Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2152,6245,545,1118847603400,20.916,445.863,6451424.836,1873049.557,14.5,7.4,2,29.73,7.46,2,,,,,,,"2,146","2,160",27.0,0.91,us-101,1118847603.4,2146.0,27.002999999999986,41.75,-12.02,0.9082744702320883,inf,False,False,False,True,472.866,False,near_collision,-27.002999999999986
2153,6245,579,1118847603400,41.299,532.778,6451475.799,1872975.682,15.5,5.4,2,24.98,0.0,4,,,,,,,"2,142","2,157",88.24,3.53,us-101,1118847603.4,2142.0,88.23799999999994,25.53,-0.5500000000000007,3.532345876701359,inf,False,False,False,False,472.866,False,near_collision,59.912000000000035
2154,6245,488,1118847603400,53.236,452.194,6451407.59,1873021.5,14.0,6.9,2,35.25,-5.62,5,,,,,,,"2,149","2,158",89.84,2.55,us-101,1118847603.4,2149.0,89.84099999999995,32.46,2.789999999999999,2.5486808510638284,32.2010752688172,False,True,False,False,472.866,False,near_collision,-20.67199999999997
2155,6245,565,1118847603400,31.56,505.096,6451461.657,1873001.395,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.79,3.09,us-101,1118847603.4,2150.0,92.78700000000003,30.0,0.05000000000000071,3.0877537437604006,1855.7399999999743,False,False,False,False,472.866,False,near_collision,32.23000000000002
2156,6245,693,1118847603400,6.262,497.041,6451472.518,1873025.622,14.0,5.9,2,9.99,0.0,1,,,,,,,"2,144","2,162",69.03,6.91,us-101,1118847603.4,2144.0,69.02900000000005,24.77,-14.78,6.909809809809815,inf,False,False,False,False,472.866,False,near_collision,24.17500000000001
2157,6245,573,1118847603400,40.015,475.956,6451434.015,1873015.126,13.0,6.4,2,24.66,0.62,4,,,,,,,"2,153","2,163",56.82,2.3,us-101,1118847603.4,2153.0,56.822,24.98,-0.3200000000000003,2.3042173560421735,inf,False,False,False,False,472.866,False,near_collision,3.090000000000032
2158,6245,496,1118847603400,51.064,399.689,6451370.448,1873058.683,16.0,5.9,2,39.8,-0.77,5,,,,,,,"2,154","2,164",52.5,1.32,us-101,1118847603.4,2154.0,52.504999999999995,35.25,4.549999999999997,1.3192211055276382,11.539560439560447,False,False,False,True,472.866,False,near_collision,-73.17699999999996
2160,6245,570,1118847603400,20.484,400.491,6451391.757,1873080.63,12.5,6.0,2,25.65,5.8,2,,,,,,,"2,152","2,169",45.37,1.77,us-101,1118847603.4,2152.0,45.372000000000014,29.73,-4.080000000000002,1.7688888888888896,inf,False,False,False,True,472.866,False,near_collision,-72.375
2161,6245,565,1118847603400,31.177,452.315,6451422.637,1873037.63,14.5,6.4,2,27.08,-1.72,3,,,,,,,"2,155","2,168",52.78,1.95,us-101,1118847603.4,2155.0,52.781000000000006,30.05,-2.9700000000000024,1.9490768094534716,inf,False,False,False,True,472.866,False,near_collision,-20.550999999999988
2162,6245,690,1118847603400,8.446,440.6,6451429.438,1873062.274,16.0,7.9,2,4.93,1.67,1,,,,,,,"2,156","2,170",56.44,11.45,us-101,1118847603.4,2156.0,56.440999999999974,9.99,-5.0600000000000005,11.448478701825554,inf,False,False,False,False,472.866,False,near_collision,-32.26599999999996
2163,6245,601,1118847603400,42.719,421.181,6451391.917,1873050.245,13.0,6.4,2,27.42,7.62,4,,,,,,,"2,157","2,167",54.77,2,us-101,1118847603.4,2157.0,54.775000000000034,24.66,2.7600000000000016,1.9976294675419413,19.846014492753625,False,False,False,True,472.866,False,near_collision,-51.685
2168,6245,568,1118847603400,30.358,382.167,6451371.593,1873085.785,20.0,7.4,2,28.81,1.36,3,,,,,,,"2,161","2,173",70.15,2.43,us-101,1118847603.4,2161.0,70.14800000000002,27.08,1.7300000000000004,2.4348490107601535,40.54797687861272,False,False,False,False,472.866,False,near_collision,-90.69900000000001
2170,6245,713,1118847603400,8.63,412.88,6451408.937,1873080.917,17.5,7.4,2,2.51,-11.2,1,,,,,,,"2,162","2,175",27.72,11.04,us-101,1118847603.4,2162.0,27.720000000000027,4.93,-2.42,11.04382470119523,inf,False,True,False,False,472.866,False,near_collision,-59.98599999999999
2175,6245,713,1118847603400,5.906,387.645,6451392.208,1873100.039,12.0,6.0,2,5.52,-6.22,1,,,,,,,"2,170","2,181",25.24,4.57,us-101,1118847603.4,2170.0,25.235000000000014,2.51,3.01,4.571557971014496,8.383720930232563,False,True,False,False,472.866,False,near_collision,-85.221
2144,6246,681,1118847603500,8.441,568.52,6451524.351,1872976.343,16.0,6.4,2,24.54,-1.78,1,,,,,,,"2,140","2,156",54.84,2.23,us-101,1118847603.5,2140.0,54.84100000000001,27.5,-2.960000000000001,2.2347595762021193,inf,False,False,False,False,477.079,False,near_collision,91.44099999999997
2146,6246,427,1118847603500,17.669,477.079,6451449.972,1873030.808,5.5,3.5,1,42.77,11.2,2,,,,,,,"2,151","2,152",36.46,0.85,us-101,1118847603.5,2151.0,36.45999999999998,34.97,7.800000000000004,0.8524666822539158,4.674358974358969,False,False,False,True,477.079,True,near_collision,0.0
2148,6246,562,1118847603500,20.157,571.662,6451518.866,1872965.53,14.0,6.4,2,31.32,1.42,2,,,,,,,"2,138","2,151",59.94,1.91,us-101,1118847603.5,2138.0,59.94099999999992,29.92,1.3999999999999986,1.9138250319284775,42.81499999999998,False,False,False,True,477.079,False,near_collision,94.58300000000003
2149,6246,515,1118847603500,53.309,545.229,6451477.08,1872958.425,14.0,6.4,2,31.68,-7.3,5,,,,,,,"2,147","2,154",46.95,1.48,us-101,1118847603.5,2147.0,46.95399999999995,35.43,-3.75,1.482133838383837,inf,False,True,False,True,477.079,False,near_collision,68.15000000000003
2151,6246,573,1118847603500,20.347,513.539,6451475.426,1873004.125,15.0,5.9,2,34.97,0.0,2,,,,,,,"2,148","2,146",58.12,1.66,us-101,1118847603.5,2148.0,58.12300000000005,31.32,3.6499999999999986,1.6620817843866185,15.924109589041114,False,False,False,True,477.079,False,near_collision,36.45999999999998
2152,6246,545,1118847603500,20.703,448.902,6451427.237,1873047.634,14.5,7.4,2,30.28,3.22,2,,,,,,,"2,146","2,160",28.18,0.93,us-101,1118847603.5,2146.0,28.17700000000002,42.77,-12.490000000000002,0.9305482166446506,inf,False,False,False,True,477.079,False,near_collision,-28.17700000000002
2153,6246,579,1118847603500,41.39,535.277,6451477.601,1872973.949,15.5,5.4,2,24.98,0.0,4,,,,,,,"2,142","2,157",88.29,3.53,us-101,1118847603.5,2142.0,88.293,26.36,-1.379999999999999,3.5345476381104888,inf,False,False,False,False,477.079,False,near_collision,58.198000000000036
2154,6246,488,1118847603500,53.318,455.651,6451410.057,1873019.115,14.0,6.9,2,34.9,-0.09,5,,,,,,,"2,149","2,158",89.58,2.57,us-101,1118847603.5,2149.0,89.57800000000003,31.68,3.219999999999999,2.566704871060173,27.819254658385113,False,False,False,False,477.079,False,near_collision,-21.427999999999997
2155,6246,565,1118847603500,31.469,508.101,6451463.958,1872999.46,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.78,3.09,us-101,1118847603.5,2150.0,92.78099999999995,30.02,0.030000000000001137,3.0875540765391,3092.699999999881,False,False,False,False,477.079,False,near_collision,31.02199999999999
2156,6246,693,1118847603500,6.297,498.04,6451473.239,1873024.929,14.0,5.9,2,9.99,0.0,1,,,,,,,"2,144","2,162",70.48,7.06,us-101,1118847603.5,2144.0,70.47999999999996,24.54,-14.549999999999999,7.055055055055051,inf,False,False,False,False,477.079,False,near_collision,20.961000000000013
2157,6246,573,1118847603500,40.076,478.411,6451435.781,1873013.416,13.0,6.4,2,24.76,2.35,4,,,,,,,"2,153","2,163",56.87,2.3,us-101,1118847603.5,2153.0,56.86600000000004,24.98,-0.21999999999999886,2.296688206785139,inf,False,False,False,False,477.079,False,near_collision,1.3319999999999936
2158,6246,496,1118847603500,51.159,403.645,6451373.288,1873055.936,16.0,5.9,2,39.8,1.73,5,,,,,,,"2,154","2,164",52.01,1.31,us-101,1118847603.5,2154.0,52.00600000000003,34.9,4.899999999999999,1.306683417085428,10.613469387755112,False,False,False,True,477.079,False,near_collision,-73.43400000000003
2160,6246,570,1118847603500,20.392,403.124,6451393.789,1873078.882,12.5,6.0,2,25.94,0.0,2,,,,,,,"2,152","2,169",45.78,1.76,us-101,1118847603.5,2152.0,45.77799999999996,30.28,-4.34,1.7647648419429438,inf,False,False,False,True,477.079,False,near_collision,-73.95499999999998
2161,6246,565,1118847603500,31.138,455.017,6451424.652,1873035.826,14.5,6.4,2,26.89,-2.13,3,,,,,,,"2,155","2,168",53.08,1.97,us-101,1118847603.5,2155.0,53.084,30.05,-3.16,1.9741167720342134,inf,False,False,False,True,477.079,False,near_collision,-22.062000000000012
2162,6246,690,1118847603500,8.457,441.115,6451429.799,1873061.927,16.0,7.9,2,5.03,-0.11,1,,,,,,,"2,156","2,170",56.93,11.32,us-101,1118847603.5,2156.0,56.92500000000001,9.99,-4.96,11.31709741550696,inf,False,False,False,False,477.079,False,near_collision,-35.964
2163,6246,601,1118847603500,42.643,423.978,6451394.019,1873048.411,13.0,6.4,2,28.04,5.02,4,,,,,,,"2,157","2,167",54.43,1.94,us-101,1118847603.5,2157.0,54.43299999999999,24.76,3.2799999999999976,1.9412624821683309,16.595426829268302,False,False,False,True,477.079,False,near_collision,-53.101
2168,6246,568,1118847603500,30.42,385.069,6451373.715,1873083.745,20.0,7.4,2,28.82,-1.11,3,,,,,,,"2,161","2,173",69.95,2.43,us-101,1118847603.5,2161.0,69.94799999999998,26.89,1.9299999999999997,2.4270645385149194,36.24248704663212,False,False,False,False,477.079,False,near_collision,-92.00999999999999
2170,6246,713,1118847603500,8.613,413.07,6451409.078,1873080.811,17.5,7.4,2,1.4,-10.3,1,,,,,,,"2,162","2,175",28.05,20.03,us-101,1118847603.5,2162.0,28.045000000000016,5.03,-3.6300000000000003,20.03214285714287,inf,False,True,False,False,477.079,False,near_collision,-64.00900000000001
2175,6246,713,1118847603500,5.916,388.137,6451392.547,1873099.713,12.0,6.0,2,5.09,-1.97,1,,,,,,,"2,170","2,181",24.93,4.9,us-101,1118847603.5,2170.0,24.932999999999993,1.4,3.69,4.898428290766207,6.756910569105689,False,False,False,False,477.079,False,near_collision,-88.94200000000001
2144,6247,681,1118847603600,8.369,570.943,6451526.193,1872974.792,16.0,6.4,2,24.53,1.6,1,,,,,,,"2,140","2,156",55.22,2.25,us-101,1118847603.6,2140.0,55.21600000000001,28.29,-3.759999999999998,2.2509580105992666,inf,False,False,False,False,481.436,False,near_collision,89.507
2146,6247,427,1118847603600,17.739,481.436,6451453.144,1873027.79,5.5,3.5,1,43.67,7.13,2,,,,,,,"2,151","2,152",35.6,0.82,us-101,1118847603.6,2151.0,35.599999999999966,34.98,8.690000000000005,0.8152049461873131,4.09666283084004,False,False,False,True,481.436,True,near_collision,0.0
2148,6247,562,1118847603600,20.115,574.8,6451521.226,1872963.476,14.0,6.4,2,31.42,1.44,2,,,,,,,"2,138","2,151",59.78,1.9,us-101,1118847603.6,2138.0,59.77600000000007,30.47,0.9500000000000028,1.9024824952259727,62.922105263157775,False,False,False,True,481.436,False,near_collision,93.36399999999998
2149,6247,515,1118847603600,53.411,548.332,6451479.336,1872956.271,14.0,6.4,2,31.22,-2.78,5,,,,,,,"2,147","2,154",47.38,1.52,us-101,1118847603.6,2147.0,47.37800000000004,35.88,-4.660000000000004,1.5175528507367086,inf,False,False,False,True,481.436,False,near_collision,66.89600000000002
2151,6247,573,1118847603600,20.474,517.036,6451477.948,1873001.699,15.0,5.9,2,34.98,0.02,2,,,,,,,"2,148","2,146",57.76,1.65,us-101,1118847603.6,2148.0,57.76400000000001,31.42,3.559999999999995,1.651343624928531,16.22584269662924,False,False,False,True,481.436,False,near_collision,35.599999999999966
2152,6247,545,1118847603600,20.496,451.966,6451429.621,1873045.719,14.5,7.4,2,30.49,0.49,2,,,,,,,"2,146","2,160",29.47,0.97,us-101,1118847603.6,2146.0,29.46999999999997,43.67,-13.180000000000003,0.9665464086585757,inf,False,False,False,True,481.436,False,near_collision,-29.46999999999997
2153,6247,579,1118847603600,41.481,537.775,6451479.403,1872972.216,15.5,5.4,2,24.98,0.0,4,,,,,,,"2,142","2,157",88.49,3.54,us-101,1118847603.6,2142.0,88.49300000000005,27.29,-2.3099999999999987,3.5425540432345897,inf,False,False,False,False,481.436,False,near_collision,56.339
2154,6247,488,1118847603600,53.4,459.128,6451412.593,1873016.666,14.0,6.9,2,34.92,1.2,5,,,,,,,"2,149","2,158",89.2,2.55,us-101,1118847603.6,2149.0,89.20400000000001,31.22,3.700000000000003,2.5545246277205043,24.109189189189173,False,False,False,False,481.436,False,near_collision,-22.307999999999993
2155,6247,565,1118847603600,31.379,511.106,6451466.258,1872997.524,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.78,3.09,us-101,1118847603.6,2150.0,92.77999999999997,30.02,0.030000000000001137,3.0875207986688844,3092.6666666665487,False,False,False,False,481.436,False,near_collision,29.670000000000016
2156,6247,693,1118847603600,6.334,499.041,6451473.959,1873024.236,14.0,5.9,2,9.98,-0.24,1,,,,,,,"2,144","2,162",71.9,7.2,us-101,1118847603.6,2144.0,71.90199999999999,24.53,-14.55,7.204609218436872,inf,False,False,False,False,481.436,False,near_collision,17.605000000000018
2157,6247,573,1118847603600,40.136,480.905,6451437.597,1873011.66,13.0,6.4,2,24.92,1.09,4,,,,,,,"2,153","2,163",56.87,2.28,us-101,1118847603.6,2153.0,56.870000000000005,24.98,-0.05999999999999872,2.2821027287319424,inf,False,False,False,False,481.436,False,near_collision,-0.5310000000000059
2158,6247,496,1118847603600,51.252,407.635,6451376.185,1873053.14,16.0,5.9,2,39.93,1.27,5,,,,,,,"2,154","2,164",51.49,1.29,us-101,1118847603.6,2154.0,51.492999999999995,34.92,5.009999999999998,1.2895817680941646,10.278043912175653,False,False,False,True,481.436,False,near_collision,-73.80099999999999
2160,6247,570,1118847603600,20.344,405.757,6451395.736,1873077.153,12.5,6.0,2,25.68,-5.56,2,,,,,,,"2,152","2,169",46.21,1.8,us-101,1118847603.6,2152.0,46.209,30.49,-4.809999999999999,1.7994158878504674,inf,False,True,False,True,481.436,False,near_collision,-75.67899999999997
2161,6247,565,1118847603600,31.068,457.693,6451426.666,1873034.066,14.5,6.4,2,26.71,-1.71,3,,,,,,,"2,155","2,168",53.41,2,us-101,1118847603.6,2155.0,53.41300000000001,30.05,-3.34,1.9997379258704608,inf,False,False,False,True,481.436,False,near_collision,-23.742999999999995
2162,6247,690,1118847603600,8.467,441.619,6451430.159,1873061.581,16.0,7.9,2,5.01,-0.26,1,,,,,,,"2,156","2,170",57.42,11.46,us-101,1118847603.6,2156.0,57.42199999999997,9.98,-4.970000000000001,11.461477045908177,inf,False,False,False,False,481.436,False,near_collision,-39.81699999999995
2163,6247,601,1118847603600,42.49,426.826,6451396.237,1873046.576,13.0,6.4,2,28.4,2.14,4,,,,,,,"2,157","2,167",54.08,1.9,us-101,1118847603.6,2157.0,54.07899999999995,24.92,3.479999999999997,1.9041901408450688,15.539942528735631,False,False,False,True,481.436,False,near_collision,-54.60999999999996
2168,6247,568,1118847603600,30.482,387.959,6451375.788,1873081.75,20.0,7.4,2,28.66,-2.72,3,,,,,,,"2,161","2,173",69.73,2.43,us-101,1118847603.6,2161.0,69.73399999999998,26.71,1.9499999999999993,2.43314724354501,35.76102564102565,False,False,False,False,481.436,False,near_collision,-93.47699999999998
2170,6247,713,1118847603600,8.573,413.131,6451409.135,1873080.812,17.5,7.4,2,0.6,-5.98,1,,,,,,,"2,162","2,175",28.49,47.48,us-101,1118847603.6,2162.0,28.488000000000056,5.01,-4.41,47.480000000000096,inf,False,True,False,False,481.436,False,near_collision,-68.305
2175,6247,713,1118847603600,5.927,388.618,6451392.908,1873099.366,12.0,6.0,2,4.98,0.38,1,,,,,,,"2,170","2,181",24.51,4.92,us-101,1118847603.6,2170.0,24.512999999999977,0.6,4.380000000000001,4.922289156626501,5.596575342465747,False,False,False,False,481.436,False,near_collision,-92.81799999999998
2144,6248,681,1118847603700,8.334,573.387,6451528.033,1872973.193,16.0,6.4,2,24.78,3.92,1,,,,,,,"2,140","2,156",55.65,2.25,us-101,1118847603.7,2140.0,55.65000000000009,28.94,-4.16,2.2457627118644106,inf,False,False,False,False,485.886,False,near_collision,87.50099999999992
2146,6248,427,1118847603700,17.709,485.886,6451456.456,1873024.778,5.5,3.5,1,44.02,-0.2,2,,,,,,,"2,151","2,152",34.65,0.79,us-101,1118847603.7,2151.0,34.64799999999997,34.98,9.040000000000006,0.7870967741935476,3.8327433628318524,False,False,False,True,485.886,True,near_collision,0.0
2148,6248,562,1118847603700,20.157,577.969,6451523.581,1872961.314,14.0,6.4,2,31.37,-2.0,2,,,,,,,"2,138","2,151",59.67,1.9,us-101,1118847603.7,2138.0,59.67199999999991,31.37,0.0,1.9021995537137364,inf,False,False,False,True,485.886,False,near_collision,92.08300000000003
2149,6248,515,1118847603700,53.521,551.399,6451481.518,1872954.172,14.0,6.4,2,31.25,3.39,5,,,,,,,"2,147","2,154",47.93,1.53,us-101,1118847603.7,2147.0,47.93299999999999,36.54,-5.289999999999999,1.5338559999999997,inf,False,False,False,True,485.886,False,near_collision,65.51299999999998
2151,6248,573,1118847603700,20.602,520.534,6451480.47,1872999.272,15.0,5.9,2,34.98,0.0,2,,,,,,,"2,148","2,146",57.44,1.64,us-101,1118847603.7,2148.0,57.43500000000006,31.37,3.609999999999996,1.6419382504288182,15.90997229916901,False,False,False,True,485.886,False,near_collision,34.64799999999997
2152,6248,545,1118847603700,20.289,455.023,6451432.005,1873043.804,14.5,7.4,2,30.52,-0.17,2,,,,,,,"2,146","2,160",30.86,1.01,us-101,1118847603.7,2146.0,30.863,44.02,-13.500000000000004,1.0112385321100918,inf,False,False,False,True,485.886,False,near_collision,-30.863
2153,6248,579,1118847603700,41.572,540.273,6451481.204,1872970.483,15.5,5.4,2,24.98,0.0,4,,,,,,,"2,142","2,157",88.8,3.55,us-101,1118847603.7,2142.0,88.79700000000003,27.94,-2.960000000000001,3.5547237790232193,inf,False,False,False,False,485.886,False,near_collision,54.387
2154,6248,488,1118847603700,53.475,462.634,6451415.116,1873014.239,14.0,6.9,2,35.0,0.17,5,,,,,,,"2,149","2,158",88.76,2.54,us-101,1118847603.7,2149.0,88.76499999999999,31.25,3.75,2.5361428571428566,23.670666666666662,False,False,False,False,485.886,False,near_collision,-23.25200000000001
2155,6248,565,1118847603700,31.288,514.112,6451468.559,1872995.588,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.79,3.09,us-101,1118847603.7,2150.0,92.78800000000001,29.92,0.129999999999999,3.087787021630616,713.7538461538517,False,False,False,False,485.886,False,near_collision,28.225999999999942
2156,6248,693,1118847603700,6.37,500.037,6451474.68,1873023.543,14.0,5.9,2,9.96,-0.1,1,,,,,,,"2,144","2,162",73.35,7.36,us-101,1118847603.7,2144.0,73.34999999999997,24.78,-14.82,7.364457831325297,inf,False,False,False,False,485.886,False,near_collision,14.150999999999954
2157,6248,573,1118847603700,40.19,483.411,6451439.398,1873009.927,13.0,6.4,2,24.99,-0.17,4,,,,,,,"2,153","2,163",56.86,2.28,us-101,1118847603.7,2153.0,56.86200000000002,24.98,0.00999999999999801,2.275390156062426,5686.200000001134,False,False,False,False,485.886,False,near_collision,-2.4750000000000227
