Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2711,8054,852,1118847784300,8.133,925.284,6451792.318,1872740.652,17.0,4.9,2,30.0,0.0,1,,,,,,,"2,704","2,716",60.13,2,us-101,1118847784.3,2704.0,60.129999999999995,29.27,0.7300000000000004,2.0043333333333333,82.36986301369858,False,False,False,False,839.619,False,near_collision,85.66499999999996
2713,8054,848,1118847784300,28.329,918.119,6451773.661,1872730.11,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",70.09,2.34,us-101,1118847784.3,2705.0,70.09399999999994,29.62,0.379999999999999,2.3364666666666647,184.45789473684243,False,False,False,False,839.619,False,near_collision,78.5
2714,8054,811,1118847784300,19.216,893.806,6451761.261,1872753.078,12.5,5.5,2,30.0,0.0,2,,,,,,,"2,707","2,719",55.39,1.85,us-101,1118847784.3,2707.0,55.389999999999986,30.0,0.0,1.846333333333333,inf,False,False,False,True,839.619,False,near_collision,54.18700000000001
2715,8054,741,1118847784300,54.522,904.62,6451746.102,1872719.391,18.0,4.9,2,30.97,-10.61,5,,,,,,,"2,710","2,718",40.31,1.3,us-101,1118847784.3,2710.0,40.31299999999999,30.0,0.9699999999999989,1.3016790442363575,41.55979381443303,False,True,False,True,839.619,False,near_collision,65.00099999999998
2716,8054,848,1118847784300,5.171,877.339,6451758.174,1872774.499,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847784.3,2711.0,47.944999999999936,30.0,0.0,1.5981666666666645,inf,False,False,False,True,839.619,False,near_collision,37.72000000000003
2717,8054,848,1118847784300,28.407,873.282,6451739.782,1872759.731,17.0,5.9,2,35.02,0.27,3,,,,,,,"2,713","2,725",44.84,1.28,us-101,1118847784.3,2713.0,44.83699999999999,30.0,5.020000000000003,1.2803255282695598,8.9316733067729,False,False,False,True,839.619,False,near_collision,33.66300000000001
2718,8054,555,1118847784300,48.139,862.224,6451718.454,1872752.213,14.5,4.9,2,39.7,3.57,5,,,,,,,"2,715","2,727",42.4,1.07,us-101,1118847784.3,2715.0,42.39599999999996,30.97,8.730000000000004,1.067909319899243,4.856357388316145,False,False,False,True,839.619,False,near_collision,22.605000000000018
2719,8054,809,1118847784300,20.105,847.819,6451726.134,1872782.794,12.5,5.5,2,29.92,-1.49,2,,,,,,,"2,714","2,729",45.99,1.54,us-101,1118847784.3,2714.0,45.98700000000008,30.0,-0.0799999999999983,1.5369986631016068,inf,False,False,False,True,839.619,False,near_collision,8.199999999999932
2723,8054,834,1118847784300,8.798,815.851,6451709.609,1872812.39,15.0,5.4,2,30.25,7.97,1,,,,,,,"2,724","2,728",23.77,0.79,us-101,1118847784.3,2724.0,23.76800000000003,45.85,-15.600000000000001,0.7857190082644637,inf,False,False,False,True,839.619,False,near_collision,-23.76800000000003
2724,8054,540,1118847784300,11.639,839.619,6451725.576,1872794.56,4.0,2.0,1,45.85,-3.01,1,,,,,,,"2,716","2,723",37.72,0.82,us-101,1118847784.3,2716.0,37.72000000000003,30.0,15.850000000000001,0.8226826608506004,2.379810725552052,False,True,False,True,839.619,True,near_collision,0.0
2725,8054,842,1118847784300,29.977,785.094,6451672.531,1872816.799,16.0,6.4,2,30.19,1.56,3,,,,,,,"2,717","2,732",88.19,2.92,us-101,1118847784.3,2717.0,88.18799999999999,35.02,-4.830000000000002,2.921099701888042,inf,False,False,False,False,839.619,False,near_collision,-54.52499999999998
2726,8054,781,1118847784300,39.238,814.149,6451688.229,1872790.656,16.0,5.9,2,29.31,0.93,4,,,,,,,"2,709","2,731",137.37,4.69,us-101,1118847784.3,2709.0,137.37300000000005,25.0,4.309999999999999,4.686898669396112,31.87308584686777,False,False,False,False,839.619,False,near_collision,-25.470000000000027
2727,8054,746,1118847784300,51.539,774.726,6451650.528,1872807.43,14.0,6.4,2,40.05,-0.27,5,,,,,,,"2,718","2,742",87.5,2.18,us-101,1118847784.3,2718.0,87.49800000000005,39.7,0.3499999999999943,2.184719101123597,249.9942857142899,False,False,False,False,839.619,False,near_collision,-64.89300000000003
2728,8054,825,1118847784300,8.466,746.447,6451657.703,1872858.448,13.5,4.9,2,30.0,0.0,1,,,,,,,"2,723","2,734",69.4,2.31,us-101,1118847784.3,2723.0,69.404,30.25,-0.25,2.3134666666666663,inf,False,False,False,False,839.619,False,near_collision,-93.17200000000003
2729,8054,805,1118847784300,18.839,766.509,6451665.936,1872837.416,14.0,5.9,2,35.0,0.0,2,,,,,,,"2,719","2,730",81.31,2.32,us-101,1118847784.3,2719.0,81.30999999999995,29.92,5.079999999999998,2.3231428571428556,16.00590551181102,False,False,False,False,839.619,False,near_collision,-73.11000000000001
2731,8054,779,1118847784300,40.44,752.795,6451641.382,1872830.228,19.0,5.4,2,27.12,-4.91,4,,,,,,,"2,726","2,735",61.35,2.26,us-101,1118847784.3,2726.0,61.35400000000004,29.31,-2.1899999999999977,2.2623156342182904,inf,False,True,False,False,839.619,False,near_collision,-86.82400000000007
2711,8055,852,1118847784400,8.158,928.284,6451794.566,1872738.665,17.0,4.9,2,30.0,0.0,1,,,,,,,"2,704","2,716",60.06,2,us-101,1118847784.4,2704.0,60.05600000000004,29.34,0.6600000000000001,2.001866666666668,90.99393939393944,False,False,False,False,844.218,False,near_collision,84.06600000000003
2713,8055,848,1118847784400,28.354,921.119,6451775.909,1872728.123,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",69.88,2.33,us-101,1118847784.4,2705.0,69.87699999999995,26.89,3.1099999999999994,2.329233333333332,22.468488745980697,False,False,False,False,844.218,False,near_collision,76.90100000000007
2714,8055,811,1118847784400,19.223,896.804,6451763.509,1872751.091,12.5,5.5,2,30.02,0.26,2,,,,,,,"2,707","2,719",55.39,1.85,us-101,1118847784.4,2707.0,55.39200000000005,30.0,0.019999999999999574,1.8451698867421737,2769.6000000000618,False,False,False,True,844.218,False,near_collision,52.58600000000001
2715,8055,741,1118847784400,54.416,907.574,6451748.391,1872717.518,18.0,4.9,2,30.75,3.82,5,,,,,,,"2,710","2,718",40.36,1.31,us-101,1118847784.4,2710.0,40.35800000000006,30.0,0.75,1.3124552845528474,53.81066666666675,False,False,False,True,844.218,False,near_collision,63.355999999999995
2716,8055,848,1118847784400,5.178,880.339,6451760.422,1872772.512,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847784.4,2711.0,47.944999999999936,30.0,0.0,1.5981666666666645,inf,False,False,False,True,844.218,False,near_collision,36.121000000000095
2717,8055,848,1118847784400,28.416,876.787,6451742.404,1872757.413,17.0,5.9,2,35.03,0.08,3,,,,,,,"2,713","2,725",44.33,1.27,us-101,1118847784.4,2713.0,44.331999999999994,30.0,5.030000000000001,1.2655438195832143,8.813518886679917,False,False,False,True,844.218,False,near_collision,32.569000000000074
2718,8055,555,1118847784400,47.649,866.23,6451721.782,1872749.938,14.5,4.9,2,39.95,0.98,5,,,,,,,"2,715","2,727",41.34,1.03,us-101,1118847784.4,2715.0,41.34399999999994,30.75,9.200000000000003,1.034893617021275,4.493913043478253,False,False,False,True,844.218,False,near_collision,22.012000000000057
2719,8055,809,1118847784400,20.113,850.822,6451728.403,1872780.788,12.5,5.5,2,29.62,-4.41,2,,,,,,,"2,714","2,729",45.98,1.55,us-101,1118847784.4,2714.0,45.98199999999997,30.02,-0.3999999999999986,1.552397029034435,inf,False,True,False,True,844.218,False,near_collision,6.604000000000042
2723,8055,834,1118847784400,8.809,818.897,6451711.873,1872810.384,15.0,5.4,2,31.22,11.2,1,,,,,,,"2,724","2,728",25.32,0.81,us-101,1118847784.4,2724.0,25.320999999999913,45.33,-14.11,0.811050608584238,inf,False,False,False,True,844.218,False,near_collision,-25.320999999999913
2724,8055,540,1118847784400,11.58,844.218,6451729.087,1872791.55,4.0,2.0,1,45.33,-7.45,1,,,,,,,"2,716","2,723",36.12,0.8,us-101,1118847784.4,2716.0,36.121000000000095,30.0,15.329999999999998,0.7968453562761989,2.356229615133731,False,True,False,True,844.218,True,near_collision,0.0
2725,8055,842,1118847784400,29.955,788.106,6451674.798,1872814.834,16.0,6.4,2,30.46,3.81,3,,,,,,,"2,717","2,732",88.68,2.91,us-101,1118847784.4,2717.0,88.68100000000004,35.03,-4.57,2.9113919894944202,inf,False,False,False,False,844.218,False,near_collision,-56.111999999999966
2726,8055,781,1118847784400,39.202,817.085,6451690.459,1872788.742,16.0,5.9,2,29.41,0.98,4,,,,,,,"2,709","2,731",136.94,4.66,us-101,1118847784.4,2709.0,136.937,25.0,4.41,4.656137368242095,31.051473922902495,False,False,False,False,844.218,False,near_collision,-27.132999999999925
2727,8055,746,1118847784400,51.515,778.751,6451653.564,1872804.796,14.0,6.4,2,39.82,-3.59,5,,,,,,,"2,718","2,742",87.48,2.2,us-101,1118847784.4,2718.0,87.47900000000004,39.95,-0.13000000000000256,2.1968608739326982,inf,False,True,False,False,844.218,False,near_collision,-65.46699999999998
2728,8055,825,1118847784400,8.447,749.447,6451659.97,1872856.483,13.5,4.9,2,30.0,-0.03,1,,,,,,,"2,723","2,734",69.45,2.32,us-101,1118847784.4,2723.0,69.45000000000005,31.22,-1.2199999999999989,2.3150000000000017,inf,False,False,False,False,844.218,False,near_collision,-94.77099999999996
2729,8055,805,1118847784400,18.817,770.01,6451668.58,1872835.124,14.0,5.9,2,34.99,-0.16,2,,,,,,,"2,719","2,730",80.81,2.31,us-101,1118847784.4,2719.0,80.81200000000001,29.62,5.370000000000001,2.3095741640468708,15.048789571694599,False,False,False,False,844.218,False,near_collision,-74.20799999999997
2731,8055,779,1118847784400,40.441,755.496,6451643.416,1872828.442,19.0,5.4,2,26.55,-6.91,4,,,,,,,"2,726","2,735",61.59,2.32,us-101,1118847784.4,2726.0,61.589000000000055,29.41,-2.8599999999999994,2.3197363465160095,inf,False,True,False,False,844.218,False,near_collision,-88.72199999999998
2711,8056,852,1118847784500,8.183,931.284,6451796.814,1872736.678,17.0,4.9,2,30.0,0.0,1,,,,,,,"2,704","2,716",60.0,2,us-101,1118847784.5,2704.0,60.000999999999976,29.34,0.6600000000000001,2.0000333333333327,90.910606060606,False,False,False,False,848.739,False,near_collision,82.54499999999996
2713,8056,848,1118847784500,28.379,924.119,6451778.156,1872726.136,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",69.34,2.31,us-101,1118847784.5,2705.0,69.33899999999994,22.86,7.140000000000001,2.311299999999998,9.711344537815117,False,False,False,False,848.739,False,near_collision,75.38
2714,8056,811,1118847784500,19.231,899.815,6451765.756,1872749.104,12.5,5.5,2,29.97,-0.89,2,,,,,,,"2,707","2,719",55.38,1.85,us-101,1118847784.5,2707.0,55.38199999999995,29.99,-0.019999999999999574,1.847914581247913,inf,False,False,False,True,848.739,False,near_collision,51.07600000000002
2715,8056,741,1118847784500,54.283,910.655,6451750.844,1872715.555,18.0,4.9,2,31.79,11.2,5,,,,,,,"2,710","2,718",40.28,1.27,us-101,1118847784.5,2710.0,40.277000000000044,30.0,1.7899999999999991,1.2669707455174597,22.50111731843579,False,False,False,True,848.739,False,near_collision,61.91599999999994
2716,8056,848,1118847784500,5.186,883.339,6451762.669,1872770.525,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847784.5,2711.0,47.944999999999936,30.0,0.0,1.5981666666666645,inf,False,False,False,True,848.739,False,near_collision,34.60000000000002
2717,8056,848,1118847784500,28.425,880.304,6451745.027,1872755.094,17.0,5.9,2,34.9,-2.06,3,,,,,,,"2,713","2,725",43.81,1.26,us-101,1118847784.5,2713.0,43.815000000000055,30.0,4.899999999999999,1.2554441260745002,8.941836734693892,False,False,False,True,848.739,False,near_collision,31.56499999999994
2718,8056,555,1118847784500,47.158,870.236,6451725.11,1872747.664,14.5,4.9,2,40.03,0.25,5,,,,,,,"2,715","2,727",40.42,1.01,us-101,1118847784.5,2715.0,40.41899999999998,31.79,8.240000000000002,1.0097177117162124,4.905218446601938,False,False,False,True,848.739,False,near_collision,21.496999999999957
2719,8056,809,1118847784500,20.135,853.781,6451730.606,1872778.82,12.5,5.5,2,29.06,-7.07,2,,,,,,,"2,714","2,729",46.03,1.58,us-101,1118847784.5,2714.0,46.034000000000106,29.97,-0.9100000000000001,1.584101858224367,inf,False,True,False,True,848.739,False,near_collision,5.041999999999916
2723,8056,834,1118847784500,8.821,822.083,6451714.248,1872808.278,15.0,5.4,2,32.45,11.2,1,,,,,,,"2,724","2,728",26.66,0.82,us-101,1118847784.5,2724.0,26.656000000000063,44.44,-11.989999999999995,0.8214483821263501,inf,False,False,False,True,848.739,False,near_collision,-26.656000000000063
2724,8056,540,1118847784500,11.486,848.739,6451732.527,1872788.65,4.0,2.0,1,44.44,-10.89,1,,,,,,,"2,716","2,723",34.6,0.78,us-101,1118847784.5,2716.0,34.60000000000002,30.0,14.439999999999998,0.7785778577857791,2.3961218836565115,False,True,False,True,848.739,True,near_collision,0.0
2725,8056,842,1118847784500,29.921,791.162,6451677.118,1872812.839,16.0,6.4,2,30.88,5.01,3,,,,,,,"2,717","2,732",89.14,2.89,us-101,1118847784.5,2717.0,89.14199999999994,34.9,-4.02,2.8867227979274594,inf,False,False,False,False,848.739,False,near_collision,-57.577
2726,8056,781,1118847784500,39.158,820.028,6451692.694,1872786.835,16.0,5.9,2,29.54,1.41,4,,,,,,,"2,709","2,731",136.49,4.62,us-101,1118847784.5,2709.0,136.49400000000003,25.0,4.539999999999999,4.620649966147598,30.064757709251115,False,False,False,False,848.739,False,near_collision,-28.711000000000013
2727,8056,746,1118847784500,51.501,782.741,6451656.566,1872802.176,14.0,6.4,2,39.27,-7.63,5,,,,,,,"2,718","2,742",87.5,2.23,us-101,1118847784.5,2718.0,87.495,40.03,-0.759999999999998,2.22803666921314,inf,False,True,False,False,848.739,False,near_collision,-65.99800000000005
2728,8056,825,1118847784500,8.428,752.447,6451662.237,1872854.518,13.5,4.9,2,30.0,0.0,1,,,,,,,"2,723","2,734",69.64,2.32,us-101,1118847784.5,2723.0,69.63599999999997,32.45,-2.450000000000003,2.321199999999999,inf,False,False,False,False,848.739,False,near_collision,-96.29200000000003
2729,8056,805,1118847784500,18.795,773.506,6451671.225,1872832.831,14.0,5.9,2,34.99,0.03,2,,,,,,,"2,719","2,730",80.27,2.29,us-101,1118847784.5,2719.0,80.27499999999998,29.06,5.930000000000003,2.294226921977707,13.537099494097797,False,False,False,False,848.739,False,near_collision,-75.23300000000006
2731,8056,779,1118847784500,40.423,758.107,6451645.399,1872826.725,19.0,5.4,2,26.0,-5.13,4,,,,,,,"2,726","2,735",61.92,2.38,us-101,1118847784.5,2726.0,61.92100000000005,29.54,-3.539999999999999,2.381576923076925,inf,False,True,False,False,848.739,False,near_collision,-90.63200000000006
2711,8057,852,1118847784600,8.208,934.284,6451799.061,1872734.691,17.0,4.9,2,30.0,0.0,1,,,,,,,"2,704","2,716",59.96,2,us-101,1118847784.6,2704.0,59.95799999999997,29.1,0.8999999999999986,1.998599999999999,66.62000000000008,False,False,False,True,853.127,False,near_collision,81.15700000000004
2713,8057,848,1118847784600,28.404,927.119,6451780.404,1872724.149,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",68.4,2.28,us-101,1118847784.6,2705.0,68.40099999999995,18.3,11.7,2.2800333333333316,5.846239316239313,False,False,False,False,853.127,False,near_collision,73.99200000000008
2714,8057,811,1118847784600,19.238,902.826,6451768.004,1872747.117,12.5,5.5,2,29.7,-3.9,2,,,,,,,"2,707","2,719",55.36,1.86,us-101,1118847784.6,2707.0,55.36400000000003,30.02,-0.3200000000000003,1.8641077441077452,inf,False,True,False,True,853.127,False,near_collision,49.69900000000007
2715,8057,741,1118847784600,54.198,913.938,6451753.418,1872713.431,18.0,4.9,2,33.7,11.2,5,,,,,,,"2,710","2,718",39.99,1.19,us-101,1118847784.6,2710.0,39.99400000000003,30.0,3.700000000000003,1.1867655786350155,10.809189189189189,False,False,False,True,853.127,False,near_collision,60.811000000000035
2716,8057,848,1118847784600,5.193,886.339,6451764.917,1872768.538,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847784.6,2711.0,47.944999999999936,30.0,0.0,1.5981666666666645,inf,False,False,False,True,853.127,False,near_collision,33.2120000000001
2717,8057,848,1118847784600,28.434,883.811,6451747.671,1872752.756,17.0,5.9,2,34.47,-6.28,3,,,,,,,"2,713","2,725",43.31,1.26,us-101,1118847784.6,2713.0,43.30799999999999,30.0,4.469999999999999,1.2563968668407308,9.688590604026846,False,True,False,True,853.127,False,near_collision,30.684000000000083
2718,8057,555,1118847784600,46.668,874.242,6451728.438,1872745.389,14.5,4.9,2,40.04,0.11,5,,,,,,,"2,715","2,727",39.7,0.99,us-101,1118847784.6,2715.0,39.696000000000026,33.7,6.339999999999996,0.991408591408592,6.261198738170354,False,False,False,True,853.127,False,near_collision,21.11500000000001
2719,8057,809,1118847784600,20.143,856.651,6451732.761,1872776.914,12.5,5.5,2,28.4,-6.81,2,,,,,,,"2,714","2,729",46.17,1.63,us-101,1118847784.6,2714.0,46.17500000000007,29.7,-1.3000000000000007,1.6258802816901434,inf,False,True,False,True,853.127,False,near_collision,3.524000000000001
2723,8057,834,1118847784600,8.833,825.388,6451716.745,1872806.066,15.0,5.4,2,33.61,10.55,1,,,,,,,"2,724","2,728",27.74,0.83,us-101,1118847784.6,2724.0,27.73899999999992,43.3,-9.689999999999998,0.8253198452841393,inf,False,False,False,True,853.127,False,near_collision,-27.73899999999992
2724,8057,540,1118847784600,11.375,853.127,6451735.909,1872785.822,4.0,2.0,1,43.3,-11.2,1,,,,,,,"2,716","2,723",33.21,0.77,us-101,1118847784.6,2716.0,33.2120000000001,30.0,13.299999999999997,0.767020785219402,2.4971428571428653,False,True,False,True,853.127,True,near_collision,0.0
2725,8057,842,1118847784600,29.888,794.282,6451679.478,1872810.806,16.0,6.4,2,31.29,3.73,3,,,,,,,"2,717","2,732",89.53,2.86,us-101,1118847784.6,2717.0,89.529,34.47,-3.1799999999999997,2.8612655800575264,inf,False,False,False,False,853.127,False,near_collision,-58.844999999999914
2726,8057,781,1118847784600,39.108,822.987,6451694.946,1872784.92,16.0,5.9,2,29.69,1.75,4,,,,,,,"2,709","2,731",136.03,4.58,us-101,1118847784.6,2709.0,136.03500000000008,25.0,4.690000000000001,4.581845739306166,29.005330490405125,False,False,False,False,853.127,False,near_collision,-30.139999999999986
2727,8057,746,1118847784600,51.48,786.646,6451659.497,1872799.626,14.0,6.4,2,38.45,-9.59,5,,,,,,,"2,718","2,742",87.6,2.28,us-101,1118847784.6,2718.0,87.596,40.04,-1.5899999999999963,2.2781794538361506,inf,False,True,False,False,853.127,False,near_collision,-66.481
2728,8057,825,1118847784600,8.409,755.446,6451664.503,1872852.553,13.5,4.9,2,30.0,0.0,1,,,,,,,"2,723","2,734",69.94,2.33,us-101,1118847784.6,2723.0,69.94200000000001,33.61,-3.6099999999999994,2.3314000000000004,inf,False,False,False,False,853.127,False,near_collision,-97.68099999999993
2729,8057,805,1118847784600,18.773,776.996,6451673.87,1872830.539,14.0,5.9,2,35.08,1.48,2,,,,,,,"2,719","2,730",79.65,2.27,us-101,1118847784.6,2719.0,79.65499999999997,28.4,6.68,2.2706670467502845,11.924401197604787,False,False,False,False,853.127,False,near_collision,-76.13099999999997
2731,8057,779,1118847784600,40.391,760.648,6451647.312,1872825.088,19.0,5.4,2,25.77,0.09,4,,,,,,,"2,726","2,735",62.34,2.42,us-101,1118847784.6,2726.0,62.33899999999994,29.69,-3.9200000000000017,2.419053162592159,inf,False,False,False,False,853.127,False,near_collision,-92.47899999999993
2710,8058,742,1118847784700,50.9,956.931,6451788.146,1872687.612,15.5,5.9,2,30.01,0.11,5,,,,,,,"2,703","2,715",78.72,2.62,us-101,1118847784.7,,,,,,inf,False,False,False,False,857.396,False,near_collision,99.53500000000008
2711,8058,852,1118847784700,8.233,937.284,6451801.309,1872732.704,17.0,4.9,2,30.0,0.0,1,,,,,,,"2,704","2,716",59.88,2,us-101,1118847784.7,2704.0,59.88099999999997,28.47,1.5300000000000011,1.9960333333333324,39.13790849673198,False,False,False,True,857.396,False,near_collision,79.88800000000003
2713,8058,848,1118847784700,28.429,930.119,6451782.652,1872722.162,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",67.1,2.24,us-101,1118847784.7,2705.0,67.096,14.82,15.18,2.2365333333333335,4.420026350461133,False,False,False,False,857.396,False,near_collision,72.72300000000007
2714,8058,811,1118847784700,19.245,905.795,6451770.274,1872745.11,12.5,5.5,2,29.19,-6.78,2,,,,,,,"2,707","2,719",55.38,1.9,us-101,1118847784.7,2707.0,55.377000000000066,30.29,-1.0999999999999979,1.8971223021582755,inf,False,True,False,True,857.396,False,near_collision,48.399
2715,8058,741,1118847784700,54.131,917.379,6451756.137,1872711.155,18.0,4.9,2,35.56,11.2,5,,,,,,,"2,710","2,718",39.55,1.11,us-101,1118847784.7,2710.0,39.55200000000002,30.01,5.550000000000001,1.1122609673790782,7.126486486486489,False,False,False,True,857.396,False,near_collision,59.98300000000006
2716,8058,848,1118847784700,5.2,889.34,6451767.165,1872766.551,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847784.7,2711.0,47.94399999999996,30.0,0.0,1.598133333333332,inf,False,False,False,True,857.396,False,near_collision,31.944000000000074
2717,8058,848,1118847784700,28.483,887.256,6451750.232,1872750.438,17.0,5.9,2,33.63,-10.7,3,,,,,,,"2,713","2,725",42.86,1.27,us-101,1118847784.7,2713.0,42.863000000000056,30.0,3.6300000000000026,1.2745465358311048,11.80798898071626,False,True,False,True,857.396,False,near_collision,29.860000000000014
