Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1237,3439,495,1118847322800,29.519,349.63,6451347.915,1873108.802,16.0,6.9,2,27.2,1.92,3,,,,,,,"1,234","1,242",48.98,1.8,us-101,1118847322.8,1234.0,48.983000000000004,33.86,-6.66,1.8008455882352943,inf,False,False,False,True,406.703,False,near_collision,-57.07299999999998
1238,3439,460,1118847322800,41.881,364.319,6451350.673,1873089.395,13.5,4.9,2,40.01,-0.26,4,,,,,,,"1,231","1,244",65.05,1.63,us-101,1118847322.8,1231.0,65.04699999999997,33.14,6.869999999999997,1.625768557860534,9.468267831149927,False,False,False,True,406.703,False,near_collision,-42.38399999999996
1240,3439,505,1118847322800,17.808,393.888,6451388.701,1873087.085,11.0,5.5,2,39.07,4.37,2,,,,,,,"1,233","1,246",62.51,1.6,us-101,1118847322.8,1233.0,62.513000000000034,29.59,9.48,1.6000255950857445,6.594198312236291,False,False,False,True,406.703,False,near_collision,-12.814999999999998
1246,3439,518,1118847322800,17.217,309.746,6451327.65,1873145.497,11.5,6.0,2,41.3,10.76,2,,,,,,,"1,240","1,252",84.14,2.04,us-101,1118847322.8,1240.0,84.142,39.07,2.229999999999997,2.0373365617433414,37.73183856502247,False,False,False,False,406.703,False,near_collision,-96.957
3108,3439,359,1118847322800,11.971,406.703,6451402.111,1873082.665,7.0,3.0,1,54.5,0.09,1,,,,,,,"1,226","1,232",80.85,1.48,us-101,1118847322.8,1226.0,80.851,43.49,11.009999999999998,1.4835045871559633,7.343415077202544,False,False,False,True,406.703,True,near_collision,0.0
1226,3440,521,1118847322900,7.928,491.901,6451467.537,1873027.867,11.0,5.5,2,42.92,-7.83,1,,,,,,,"1,221","3,108",85.0,1.98,us-101,1118847322.9,1221.0,85.00299999999999,45.56,-2.6400000000000006,1.9804986020503257,inf,False,True,False,True,412.154,False,near_collision,79.74700000000001
1228,3440,464,1118847322900,40.729,483.452,6451439.029,1873009.534,11.0,6.5,2,34.72,-6.47,4,,,,,,,"1,224","1,231",58.79,1.69,us-101,1118847322.9,1224.0,58.789999999999964,39.88,-5.160000000000004,1.6932603686635934,inf,False,True,False,True,412.154,False,near_collision,71.298
1229,3440,504,1118847322900,29.4,473.053,6451439.103,1873024.872,12.0,6.0,2,39.85,2.69,3,,,,,,,"1,225","1,234",73.61,1.85,us-101,1118847322.9,1225.0,73.61400000000003,40.89,-1.0399999999999991,1.847277289836889,inf,False,False,False,True,412.154,False,near_collision,60.899
1230,3440,507,1118847322900,19.015,497.751,6451464.541,1873015.647,11.5,5.0,2,37.01,4.35,2,,,,,,,"1,227","1,233",49.79,1.35,us-101,1118847322.9,1227.0,49.787000000000035,39.73,-2.719999999999999,1.345231018643611,inf,False,False,False,True,412.154,False,near_collision,85.59699999999998
1231,3440,465,1118847322900,41.954,432.662,6451400.877,1873043.028,13.5,4.4,2,33.04,-0.21,4,,,,,,,"1,228","1,238",50.79,1.54,us-101,1118847322.9,1228.0,50.79000000000002,34.72,-1.6799999999999997,1.5372276029055696,inf,False,False,False,True,412.154,False,near_collision,20.50799999999998
1232,3440,514,1118847322900,7.008,379.06,6451385.146,1873105.048,10.5,4.5,2,39.99,0.0,1,,,,,,,"3,108","1,239",33.09,0.83,us-101,1118847322.9,3108.0,33.093999999999994,54.51,-14.519999999999996,0.8275568892223054,inf,False,False,False,True,412.154,False,near_collision,-33.093999999999994
1233,3440,506,1118847322900,18.187,459.353,6451436.6,1873042.427,12.0,5.5,2,29.71,2.46,2,,,,,,,"1,230","1,240",38.4,1.29,us-101,1118847322.9,1230.0,38.39799999999997,37.01,-7.299999999999997,1.292426792325815,inf,False,False,False,True,412.154,False,near_collision,47.19900000000001
1234,3440,502,1118847322900,29.545,402.076,6451386.803,1873072.874,8.5,5.5,2,34.59,5.28,3,,,,,,,"1,229","1,237",70.98,2.05,us-101,1118847322.9,1229.0,70.97699999999998,39.85,-5.259999999999998,2.0519514310494356,inf,False,False,False,False,412.154,False,near_collision,-10.077999999999975
1235,3440,443,1118847322900,55.961,390.946,6451360.698,1873061.009,26.5,8.4,3,41.86,-2.66,5,,,,,,,"1,223","1,236",168.86,4.03,us-101,1118847322.9,1223.0,168.85500000000002,43.9,-2.039999999999999,4.033803153368371,inf,False,False,False,False,412.154,False,near_collision,-21.20799999999997
1236,3440,443,1118847322900,50.161,335.353,6451323.154,1873104.026,12.0,6.0,2,40.0,0.0,5,,,,,,,"1,235","1,241",55.59,1.39,us-101,1118847322.9,1235.0,55.59300000000002,41.86,-1.8599999999999994,1.3898250000000005,inf,False,False,False,True,412.154,False,near_collision,-76.80099999999999
1237,3440,495,1118847322900,29.557,352.316,6451350.035,1873106.742,16.0,6.9,2,27.78,9.93,3,,,,,,,"1,234","1,242",49.76,1.79,us-101,1118847322.9,1234.0,49.76000000000005,34.59,-6.810000000000002,1.7912167026637886,inf,False,False,False,True,412.154,False,near_collision,-59.83800000000002
1238,3440,460,1118847322900,41.966,368.317,6451353.556,1873086.622,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",64.34,1.61,us-101,1118847322.9,1231.0,64.34499999999997,33.04,6.950000000000003,1.6090272568142028,9.258273381294956,False,False,False,True,412.154,False,near_collision,-43.83699999999999
1240,3440,505,1118847322900,17.894,397.856,6451391.591,1873084.305,11.0,5.5,2,39.14,-1.95,2,,,,,,,"1,233","1,246",61.5,1.57,us-101,1118847322.9,1233.0,61.497000000000014,29.71,9.43,1.5712059274399595,6.521420996818666,False,False,False,True,412.154,False,near_collision,-14.298000000000002
1246,3440,518,1118847322900,16.989,314.01,6451330.855,1873142.717,11.5,6.0,2,41.78,-1.18,2,,,,,,,"1,240","1,252",83.85,2.01,us-101,1118847322.9,1240.0,83.846,39.14,2.6400000000000006,2.0068453805648634,31.75984848484848,False,False,False,False,412.154,False,near_collision,-98.144
3108,3440,359,1118847322900,11.987,412.154,6451406.108,1873078.959,7.0,3.0,1,54.51,0.03,1,,,,,,,"1,226","1,232",79.75,1.46,us-101,1118847322.9,1226.0,79.74700000000001,42.92,11.589999999999996,1.4629792698587418,6.880672993960314,False,False,False,True,412.154,True,near_collision,0.0
1226,3441,521,1118847323000,8.067,496.149,6451470.635,1873024.884,11.0,5.5,2,42.25,-6.44,1,,,,,,,"1,221","3,108",85.33,2.02,us-101,1118847323.0,1221.0,85.33299999999997,45.54,-3.289999999999999,2.0197159763313604,inf,False,True,False,False,417.605,False,near_collision,78.54399999999998
1228,3441,464,1118847323000,40.805,486.906,6451441.551,1873007.107,11.0,6.5,2,33.7,-11.2,4,,,,,,,"1,224","1,231",59.35,1.76,us-101,1118847323.0,1224.0,59.34700000000004,40.04,-6.339999999999996,1.7610385756676568,inf,False,True,False,True,417.605,False,near_collision,69.30099999999999
1229,3441,504,1118847323000,29.336,477.069,6451442.09,1873022.207,12.0,6.0,2,40.03,0.25,3,,,,,,,"1,225","1,234",73.72,1.84,us-101,1118847323.0,1225.0,73.719,41.6,-1.5700000000000003,1.841593804646515,inf,False,False,False,True,417.605,False,near_collision,59.464
1230,3441,507,1118847323000,19.0,501.481,6451467.348,1873013.156,11.5,5.0,2,37.35,2.68,2,,,,,,,"1,227","1,233",50.05,1.34,us-101,1118847323.0,1227.0,50.05200000000002,39.58,-2.229999999999997,1.340080321285141,inf,False,False,False,True,417.605,False,near_collision,83.87599999999998
1231,3441,465,1118847323000,41.776,435.962,6451403.428,1873040.92,13.5,4.4,2,33.03,0.16,4,,,,,,,"1,228","1,238",50.94,1.54,us-101,1118847323.0,1228.0,50.94400000000002,33.7,-0.6700000000000017,1.5423554344535275,inf,False,False,False,True,417.605,False,near_collision,18.35699999999997
1232,3441,514,1118847323000,7.094,383.059,6451388.029,1873102.275,10.5,4.5,2,39.99,0.0,1,,,,,,,"3,108","1,239",34.55,0.86,us-101,1118847323.0,3108.0,34.54599999999999,54.51,-14.519999999999996,0.8638659664916226,inf,False,False,False,True,417.605,False,near_collision,-34.54599999999999
1233,3441,506,1118847323000,18.258,462.342,6451438.776,1873040.325,12.0,5.5,2,29.9,1.36,2,,,,,,,"1,230","1,240",39.14,1.31,us-101,1118847323.0,1230.0,39.13900000000001,37.35,-7.450000000000003,1.308996655518395,inf,False,False,False,True,417.605,False,near_collision,44.736999999999966
1234,3441,502,1118847323000,29.627,405.589,6451389.339,1873070.425,8.5,5.5,2,34.95,1.4,3,,,,,,,"1,229","1,237",71.48,2.05,us-101,1118847323.0,1229.0,71.48000000000002,40.03,-5.079999999999998,2.045207439198856,inf,False,False,False,False,417.605,False,near_collision,-12.01600000000002
1235,3441,443,1118847323000,55.903,395.134,6451363.85,1873058.183,26.5,8.4,3,41.48,-5.15,5,,,,,,,"1,223","1,236",169.09,4.08,us-101,1118847323.0,1223.0,169.091,44.36,-2.8800000000000026,4.0764464802314375,inf,False,True,False,False,417.605,False,near_collision,-22.471000000000004
1236,3441,443,1118847323000,50.152,339.363,6451326.037,1873101.253,12.0,6.0,2,39.91,-1.42,5,,,,,,,"1,235","1,241",55.77,1.4,us-101,1118847323.0,1235.0,55.771000000000015,41.48,-1.5700000000000003,1.397419193184666,inf,False,False,False,True,417.605,False,near_collision,-78.24200000000002
1237,3441,495,1118847323000,29.622,355.121,6451352.218,1873104.642,16.0,6.9,2,28.6,11.2,3,,,,,,,"1,234","1,242",50.47,1.76,us-101,1118847323.0,1234.0,50.46800000000002,34.95,-6.350000000000001,1.7646153846153851,inf,False,False,False,True,417.605,False,near_collision,-62.48400000000004
1238,3441,460,1118847323000,42.053,372.316,6451356.438,1873083.848,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",63.65,1.59,us-101,1118847323.0,1231.0,63.646000000000015,33.03,6.960000000000001,1.5915478869717432,9.144540229885058,False,False,False,True,417.605,False,near_collision,-45.289000000000044
1240,3441,505,1118847323000,18.026,401.812,6451394.431,1873081.508,11.0,5.5,2,38.6,-9.52,2,,,,,,,"1,233","1,246",60.53,1.57,us-101,1118847323.0,1233.0,60.52999999999997,29.9,8.700000000000003,1.568134715025906,6.95747126436781,False,True,False,True,417.605,False,near_collision,-15.793000000000006
1246,3441,518,1118847323000,16.786,318.245,6451334.068,1873139.894,11.5,6.0,2,41.25,-10.26,2,,,,,,,"1,240","1,252",83.57,2.03,us-101,1118847323.0,1240.0,83.56700000000001,38.6,2.6499999999999986,2.025866666666667,31.534716981132096,False,True,False,False,417.605,False,near_collision,-99.36000000000001
3108,3441,359,1118847323000,12.004,417.605,6451410.105,1873075.253,7.0,3.0,1,54.51,0.0,1,,,,,,,"1,226","1,232",78.54,1.44,us-101,1118847323.0,1226.0,78.54399999999998,42.25,12.259999999999998,1.440909924784443,6.40652528548124,False,False,False,True,417.605,True,near_collision,0.0
1226,3442,521,1118847323100,8.201,500.314,6451473.664,1873021.995,11.0,5.5,2,41.79,-2.47,1,,,,,,,"1,221","3,108",85.72,2.05,us-101,1118847323.1,1221.0,85.72399999999999,45.35,-3.5600000000000023,2.0513041397463505,inf,False,False,False,False,423.056,False,near_collision,77.25800000000004
1228,3442,464,1118847323100,40.9,490.217,6451444.07,1873004.656,11.0,6.5,2,32.56,-11.2,4,,,,,,,"1,224","1,231",60.04,1.84,us-101,1118847323.1,1224.0,60.04200000000003,40.09,-7.530000000000001,1.8440417690417699,inf,False,True,False,True,423.056,False,near_collision,67.161
1229,3442,504,1118847323100,29.271,481.076,6451445.077,1873019.542,12.0,6.0,2,40.05,0.0,3,,,,,,,"1,225","1,234",73.93,1.85,us-101,1118847323.1,1225.0,73.928,42.21,-2.1600000000000037,1.845892634207241,inf,False,False,False,True,423.056,False,near_collision,58.02000000000004
1230,3442,507,1118847323100,18.987,505.25,6451470.154,1873010.664,11.5,5.0,2,37.53,0.18,2,,,,,,,"1,227","1,233",50.24,1.34,us-101,1118847323.1,1227.0,50.235000000000014,39.19,-1.6599999999999966,1.3385291766586733,inf,False,False,False,True,423.056,False,near_collision,82.19400000000002
1231,3442,465,1118847323100,41.596,439.265,6451405.98,1873038.812,13.5,4.4,2,33.05,0.18,4,,,,,,,"1,228","1,238",50.95,1.54,us-101,1118847323.1,1228.0,50.952,32.56,0.4899999999999949,1.5416641452344932,103.98367346938883,False,False,False,True,423.056,False,near_collision,16.209000000000003
1232,3442,514,1118847323100,7.18,387.058,6451390.911,1873099.502,10.5,4.5,2,39.99,0.0,1,,,,,,,"3,108","1,239",36.0,0.9,us-101,1118847323.1,3108.0,35.99799999999999,54.51,-14.519999999999996,0.9001750437609399,inf,False,False,False,True,423.056,False,near_collision,-35.99799999999999
1233,3442,506,1118847323100,18.322,465.337,6451440.939,1873038.245,12.0,5.5,2,30.11,1.92,2,,,,,,,"1,230","1,240",39.91,1.33,us-101,1118847323.1,1230.0,39.91300000000001,37.53,-7.420000000000002,1.3255728993689808,inf,False,False,False,True,423.056,False,near_collision,42.281000000000006
1234,3442,502,1118847323100,29.701,409.105,6451391.862,1873067.999,8.5,5.5,2,35.03,-0.32,3,,,,,,,"1,229","1,237",71.97,2.05,us-101,1118847323.1,1229.0,71.971,40.05,-5.019999999999996,2.0545532400799313,inf,False,False,False,False,423.056,False,near_collision,-13.950999999999965
1235,3442,443,1118847323100,55.872,399.249,6451366.896,1873055.417,26.5,8.4,3,41.09,-3.86,5,,,,,,,"1,223","1,236",169.43,4.12,us-101,1118847323.1,1223.0,169.433,44.72,-3.6299999999999955,4.1234606960330975,inf,False,True,False,False,423.056,False,near_collision,-23.80699999999996
1236,3442,443,1118847323100,50.142,343.409,6451328.92,1873098.48,12.0,6.0,2,39.15,-11.2,5,,,,,,,"1,235","1,241",55.84,1.43,us-101,1118847323.1,1235.0,55.84000000000003,41.09,-1.9400000000000048,1.426309067688379,inf,False,True,False,True,423.056,False,near_collision,-79.64699999999999
1237,3442,495,1118847323100,29.687,358.095,6451354.401,1873102.542,16.0,6.9,2,29.25,1.51,3,,,,,,,"1,234","1,242",51.01,1.74,us-101,1118847323.1,1234.0,51.00999999999999,35.03,-5.780000000000001,1.7439316239316236,inf,False,False,False,True,423.056,False,near_collision,-64.96099999999996
1238,3442,460,1118847323100,42.138,376.315,6451359.321,1873081.075,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",62.95,1.57,us-101,1118847323.1,1231.0,62.94999999999999,33.05,6.940000000000005,1.5741435358839706,9.070605187319877,False,False,False,True,423.056,False,near_collision,-46.740999999999985
1240,3442,505,1118847323100,18.129,405.63,6451397.173,1873078.841,11.0,5.5,2,37.53,-11.2,2,,,,,,,"1,233","1,246",59.71,1.59,us-101,1118847323.1,1233.0,59.706999999999994,30.11,7.420000000000002,1.5909139355182518,8.046765498652288,False,True,False,True,423.056,False,near_collision,-17.425999999999988
3108,3442,359,1118847323100,12.021,423.056,6451414.102,1873071.546,7.0,3.0,1,54.51,0.04,1,,,,,,,"1,226","1,232",77.26,1.42,us-101,1118847323.1,1226.0,77.25800000000004,41.79,12.719999999999999,1.4173179233168234,6.073742138364784,False,False,False,True,423.056,True,near_collision,0.0
1226,3443,521,1118847323200,8.352,504.455,6451476.656,1873019.117,11.0,5.5,2,41.73,1.23,1,,,,,,,"1,221","3,108",86.1,2.06,us-101,1118847323.2,1221.0,86.09899999999999,45.13,-3.4000000000000057,2.063239875389408,inf,False,False,False,False,428.508,False,near_collision,75.947
1228,3443,464,1118847323200,41.064,493.405,6451446.48,1873002.218,11.0,6.5,2,31.55,-7.89,4,,,,,,,"1,224","1,231",60.87,1.93,us-101,1118847323.2,1224.0,60.870000000000005,40.07,-8.52,1.9293185419968306,inf,False,True,False,True,428.508,False,near_collision,64.89699999999999
1229,3443,504,1118847323200,29.206,485.106,6451448.064,1873016.877,12.0,6.0,2,39.81,-3.74,3,,,,,,,"1,225","1,234",74.17,1.86,us-101,1118847323.2,1225.0,74.16700000000003,42.55,-2.739999999999995,1.8630243657372525,inf,False,True,False,True,428.508,False,near_collision,56.59800000000001
1230,3443,507,1118847323200,18.973,509.005,6451472.961,1873008.172,11.5,5.0,2,37.53,-0.04,2,,,,,,,"1,227","1,233",50.37,1.34,us-101,1118847323.2,1227.0,50.37300000000005,38.77,-1.240000000000002,1.3422062350119917,inf,False,False,False,True,428.508,False,near_collision,80.49700000000001
1231,3443,465,1118847323200,41.417,442.573,6451408.531,1873036.705,13.5,4.4,2,33.05,-0.05,4,,,,,,,"1,228","1,238",50.83,1.54,us-101,1118847323.2,1228.0,50.831999999999994,31.55,1.4999999999999964,1.5380332829046899,33.888000000000076,False,False,False,True,428.508,False,near_collision,14.064999999999998
1232,3443,514,1118847323200,7.265,391.057,6451393.794,1873096.729,10.5,4.5,2,39.99,0.0,1,,,,,,,"3,108","1,239",37.45,0.94,us-101,1118847323.2,3108.0,37.450999999999965,54.51,-14.519999999999996,0.9365091272818196,inf,False,False,False,True,428.508,False,near_collision,-37.450999999999965
1233,3443,506,1118847323200,18.386,468.332,6451443.08,1873036.185,12.0,5.5,2,30.53,5.98,2,,,,,,,"1,230","1,240",40.67,1.33,us-101,1118847323.2,1230.0,40.673,37.53,-7.0,1.3322305928594824,inf,False,False,False,True,428.508,False,near_collision,39.82400000000001
1234,3443,502,1118847323200,29.777,412.607,6451394.384,1873065.572,8.5,5.5,2,35.01,-0.23,3,,,,,,,"1,229","1,237",72.5,2.07,us-101,1118847323.2,1229.0,72.49899999999997,39.81,-4.800000000000004,2.0708083404741493,inf,False,False,False,False,428.508,False,near_collision,-15.900999999999954
1235,3443,443,1118847323200,55.812,403.299,6451369.902,1873052.729,26.5,8.4,3,41.06,2.48,5,,,,,,,"1,223","1,236",169.88,4.14,us-101,1118847323.2,1223.0,169.88,44.98,-3.9199999999999946,4.137359961032635,inf,False,False,False,False,428.508,False,near_collision,-25.209000000000003
1236,3443,443,1118847323200,50.133,347.227,6451331.802,1873095.707,12.0,6.0,2,37.73,-11.2,5,,,,,,,"1,235","1,241",56.07,1.49,us-101,1118847323.2,1235.0,56.072,41.06,-3.3300000000000054,1.4861383514444741,inf,False,True,False,True,428.508,False,near_collision,-81.281
1237,3443,495,1118847323200,29.766,361.087,6451356.521,1873100.481,16.0,6.9,2,29.15,-5.83,3,,,,,,,"1,234","1,242",51.52,1.77,us-101,1118847323.2,1234.0,51.52000000000004,35.01,-5.859999999999999,1.7674099485420254,inf,False,True,False,True,428.508,False,near_collision,-67.42099999999999
1238,3443,460,1118847323200,42.224,380.314,6451362.204,1873078.302,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",62.26,1.56,us-101,1118847323.2,1231.0,62.25899999999996,33.05,6.940000000000005,1.5568642160540123,8.971037463976932,False,False,False,True,428.508,False,near_collision,-48.19399999999996
1240,3443,505,1118847323200,18.187,409.328,6451399.836,1873076.308,11.0,5.5,2,36.36,-11.03,2,,,,,,,"1,233","1,246",59.0,1.62,us-101,1118847323.2,1233.0,59.00400000000002,30.53,5.829999999999998,1.6227722772277233,10.12075471698114,False,True,False,True,428.508,False,near_collision,-19.180000000000007
3108,3443,359,1118847323200,12.038,428.508,6451418.099,1873067.84,7.0,3.0,1,54.51,-0.1,1,,,,,,,"1,226","1,232",75.95,1.39,us-101,1118847323.2,1226.0,75.947,41.73,12.780000000000001,1.3932672904054304,5.94264475743349,False,False,False,True,428.508,True,near_collision,0.0
1226,3444,521,1118847323300,8.503,508.623,6451479.647,1873016.239,11.0,5.5,2,41.92,2.93,1,,,,,,,"1,221","3,108",86.42,2.06,us-101,1118847323.3,1221.0,86.42500000000001,45.01,-3.0899999999999963,2.061665076335878,inf,False,False,False,False,433.962,False,near_collision,74.661
1228,3444,464,1118847323300,41.243,496.489,6451448.793,1872999.91,11.0,6.5,2,30.76,-4.72,4,,,,,,,"1,224","1,231",61.81,2.01,us-101,1118847323.3,1224.0,61.80599999999998,39.92,-9.16,2.0092977893368005,inf,False,True,False,False,433.962,False,near_collision,62.52699999999999
1229,3444,504,1118847323300,29.143,489.099,6451451.05,1873014.212,12.0,6.0,2,39.14,-9.06,3,,,,,,,"1,225","1,234",74.45,1.9,us-101,1118847323.3,1225.0,74.45400000000001,42.6,-3.460000000000001,1.9022483392948393,inf,False,True,False,True,433.962,False,near_collision,55.137
1230,3444,507,1118847323300,18.96,512.763,6451475.767,1873005.681,11.5,5.0,2,37.48,-0.82,2,,,,,,,"1,227","1,233",50.46,1.35,us-101,1118847323.3,1227.0,50.45600000000002,38.48,-1.0,1.3462113127001072,inf,False,False,False,True,433.962,False,near_collision,78.80100000000004
1231,3444,465,1118847323300,41.238,445.884,6451411.083,1873034.597,13.5,4.4,2,32.99,-0.98,4,,,,,,,"1,228","1,238",50.61,1.53,us-101,1118847323.3,1228.0,50.60499999999996,30.76,2.2300000000000004,1.5339496817217326,22.692825112107602,False,False,False,True,433.962,False,near_collision,11.922000000000025
1232,3444,514,1118847323300,7.351,395.056,6451396.677,1873093.956,10.5,4.5,2,39.99,0.0,1,,,,,,,"3,108","1,239",38.91,0.97,us-101,1118847323.3,3108.0,38.906000000000006,54.47,-14.479999999999997,0.9728932233058265,inf,False,False,False,True,433.962,False,near_collision,-38.906000000000006
1233,3444,506,1118847323300,18.411,471.382,6451445.299,1873034.106,12.0,5.5,2,31.35,10.75,2,,,,,,,"1,230","1,240",41.38,1.32,us-101,1118847323.3,1230.0,41.38100000000003,37.48,-6.1299999999999955,1.319968102073366,inf,False,False,False,True,433.962,False,near_collision,37.420000000000016
1234,3444,502,1118847323300,29.852,416.104,6451396.906,1873063.146,8.5,5.5,2,34.99,0.0,3,,,,,,,"1,229","1,237",73.0,2.09,us-101,1118847323.3,1229.0,72.995,39.14,-4.149999999999999,2.086167476421835,inf,False,False,False,False,433.962,False,near_collision,-17.858000000000004
1235,3444,443,1118847323300,55.835,407.369,6451372.852,1873049.979,26.5,8.4,3,41.64,9.69,5,,,,,,,"1,223","1,236",170.34,4.09,us-101,1118847323.3,1223.0,170.34199999999998,45.0,-3.3599999999999994,4.090826128722382,inf,False,False,False,False,433.962,False,near_collision,-26.59299999999996
1236,3444,443,1118847323300,50.113,350.928,6451334.685,1873092.934,12.0,6.0,2,36.81,-6.73,5,,,,,,,"1,235","1,241",56.44,1.53,us-101,1118847323.3,1235.0,56.44100000000003,41.64,-4.829999999999998,1.5333061668025,inf,False,True,False,True,433.962,False,near_collision,-83.03399999999999
1237,3444,495,1118847323300,29.812,363.954,6451358.595,1873098.507,16.0,6.9,2,28.77,-2.62,3,,,,,,,"1,234","1,242",52.15,1.81,us-101,1118847323.3,1234.0,52.14999999999998,34.99,-6.220000000000002,1.81265206812652,inf,False,False,False,True,433.962,False,near_collision,-70.00799999999998
1238,3444,460,1118847323300,42.31,384.313,6451365.086,1873075.529,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",61.57,1.54,us-101,1118847323.3,1231.0,61.571000000000026,32.99,7.0,1.5396599149787453,8.795857142857146,False,False,False,True,433.962,False,near_collision,-49.649
1240,3444,505,1118847323300,18.222,412.877,6451402.416,1873073.883,11.0,5.5,2,35.51,-6.24,2,,,,,,,"1,233","1,246",58.5,1.65,us-101,1118847323.3,1233.0,58.504999999999995,31.35,4.159999999999997,1.647564066460152,14.063701923076934,False,True,False,True,433.962,False,near_collision,-21.08499999999998
3108,3444,359,1118847323300,12.06,433.962,6451422.094,1873064.128,7.0,3.0,1,54.47,-0.55,1,,,,,,,"1,226","1,232",74.66,1.37,us-101,1118847323.3,1226.0,74.661,41.92,12.549999999999997,1.3706811088672664,5.949083665338647,False,False,False,True,433.962,True,near_collision,0.0
1226,3445,521,1118847323400,8.656,512.838,6451482.672,1873013.329,11.0,5.5,2,42.08,1.32,1,,,,,,,"1,221","3,108",86.7,2.06,us-101,1118847323.4,1221.0,86.70400000000006,44.98,-2.8999999999999986,2.06045627376426,inf,False,False,False,False,439.41,False,near_collision,73.42799999999994
