Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1240,3458,505,1118847324700,18.986,459.168,6451435.947,1873041.943,11.0,5.5,2,32.05,1.22,2,,,,,,,"1,233","1,246",61.82,1.93,us-101,1118847324.7,1233.0,61.81600000000003,38.0,-5.950000000000003,1.9287363494539793,inf,False,False,False,True,509.296,False,near_collision,-50.127999999999986
3108,3458,359,1118847324700,11.59,509.296,6451478.085,1873013.495,7.0,3.0,1,54.17,6.37,1,,,,,,,"1,226","1,232",61.3,1.13,us-101,1118847324.7,1226.0,61.30500000000001,46.76,7.410000000000004,1.1317149713863763,8.273279352226718,False,False,False,True,509.296,True,near_collision,0.0
1226,3459,521,1118847324800,10.581,575.292,6451527.961,1872970.243,11.0,5.5,2,46.92,1.28,1,,,,,,,"1,221","3,108",87.16,1.86,us-101,1118847324.8,1221.0,87.15599999999995,45.0,1.9200000000000017,1.8575447570332468,45.39374999999993,False,False,False,True,514.756,False,near_collision,60.53600000000006
1228,3459,464,1118847324800,43.264,542.715,6451481.894,1872967.596,11.0,6.5,2,35.54,5.92,4,,,,,,,"1,224","1,231",75.33,2.12,us-101,1118847324.8,1224.0,75.332,39.99,-4.450000000000003,2.1196398424310634,inf,False,False,False,False,514.756,False,near_collision,27.95900000000006
1229,3459,504,1118847324800,30.66,547.696,6451494.005,1872973.674,12.0,6.0,2,40.56,4.84,3,,,,,,,"1,225","1,234",79.17,1.95,us-101,1118847324.8,1225.0,79.168,44.52,-3.960000000000001,1.9518737672583828,inf,False,False,False,True,514.756,False,near_collision,32.940000000000055
1230,3459,507,1118847324800,20.246,570.578,6451517.996,1872966.189,11.5,5.0,2,37.92,5.62,2,,,,,,,"1,227","1,233",50.12,1.32,us-101,1118847324.8,1227.0,50.124000000000024,34.97,2.950000000000003,1.3218354430379753,16.991186440677957,False,False,False,True,514.756,False,near_collision,55.822
1231,3459,465,1118847324800,41.495,496.452,6451448.574,1872999.768,13.5,4.4,2,31.84,4.33,4,,,,,,,"1,228","1,238",46.26,1.45,us-101,1118847324.8,1228.0,46.263000000000034,35.54,-3.6999999999999993,1.4529836683417097,inf,False,False,False,True,514.756,False,near_collision,-18.303999999999974
1232,3459,514,1118847324800,6.789,457.031,6451442.645,1873052.357,10.5,4.5,2,41.85,-6.99,1,,,,,,,"3,108","1,239",57.73,1.38,us-101,1118847324.8,3108.0,57.724999999999966,54.67,-12.82,1.379330943847072,inf,False,True,False,True,514.756,False,near_collision,-57.724999999999966
1233,3459,506,1118847324800,20.186,524.783,6451483.913,1872996.751,12.0,5.5,2,37.99,0.0,2,,,,,,,"1,230","1,240",45.8,1.21,us-101,1118847324.8,1230.0,45.79499999999996,37.92,0.07000000000000028,1.2054488023163978,654.2142857142825,False,False,False,True,514.756,False,near_collision,10.027000000000044
1234,3459,502,1118847324800,31.061,472.572,6451437.624,1873023.976,8.5,5.5,2,40.08,1.97,3,,,,,,,"1,229","1,237",75.12,1.87,us-101,1118847324.8,1229.0,75.12400000000002,40.56,-0.480000000000004,1.8743512974051904,inf,False,False,False,True,514.756,False,near_collision,-42.18399999999997
1235,3459,443,1118847324800,56.567,471.371,6451419.444,1873006.045,26.5,8.4,3,41.64,4.68,5,,,,,,,"1,223","1,236",172.67,4.15,us-101,1118847324.8,1223.0,172.668,43.13,-1.490000000000002,4.146685878962536,inf,False,False,False,False,514.756,False,near_collision,-43.38499999999999
1238,3459,460,1118847324800,43.27,439.771,6451405.211,1873037.245,13.5,4.9,2,33.67,3.95,4,,,,,,,"1,231","1,244",56.68,1.68,us-101,1118847324.8,1231.0,56.68099999999998,31.84,1.8300000000000018,1.6834273834273827,30.973224043715806,False,False,False,True,514.756,False,near_collision,-74.98499999999996
1240,3459,505,1118847324800,19.007,462.361,6451438.27,1873039.773,11.0,5.5,2,32.33,4.04,2,,,,,,,"1,233","1,246",62.42,1.93,us-101,1118847324.8,1233.0,62.422000000000025,37.99,-5.660000000000004,1.9307763686978048,inf,False,False,False,True,514.756,False,near_collision,-52.39499999999998
3108,3459,359,1118847324800,11.795,514.756,6451482.031,1873009.691,7.0,3.0,1,54.67,4.32,1,,,,,,,"1,226","1,232",60.54,1.11,us-101,1118847324.8,1226.0,60.53600000000006,46.92,7.75,1.1072983354673507,7.8110967741935555,False,False,False,True,514.756,True,near_collision,0.0
1226,3460,521,1118847324900,10.676,580.001,6451531.415,1872967.027,11.0,5.5,2,46.96,-0.36,1,,,,,,,"1,221","3,108",86.95,1.85,us-101,1118847324.9,1221.0,86.947,45.0,1.9600000000000009,1.8515119250425895,44.360714285714266,False,False,False,True,520.278,False,near_collision,59.722999999999956
1228,3460,464,1118847324900,43.357,546.27,6451484.474,1872965.164,11.0,6.5,2,36.32,10.05,4,,,,,,,"1,224","1,231",75.8,2.09,us-101,1118847324.9,1224.0,75.80000000000007,39.78,-3.460000000000001,2.0870044052863457,inf,False,False,False,False,520.278,False,near_collision,25.991999999999962
1229,3460,504,1118847324900,30.77,551.776,6451496.97,1872970.875,12.0,6.0,2,41.01,4.75,3,,,,,,,"1,225","1,234",79.51,1.94,us-101,1118847324.9,1225.0,79.50600000000009,44.26,-3.25,1.9386978785662055,inf,False,False,False,True,520.278,False,near_collision,31.497999999999934
1230,3460,507,1118847324900,20.353,574.392,6451520.776,1872963.56,11.5,5.0,2,38.48,6.18,2,,,,,,,"1,227","1,233",49.81,1.29,us-101,1118847324.9,1227.0,49.81499999999994,34.88,3.5999999999999943,1.2945686070686055,13.837500000000006,False,False,False,True,520.278,False,near_collision,54.11400000000003
1231,3460,465,1118847324900,41.469,499.653,6451451.013,1872997.621,13.5,4.4,2,32.22,3.9,4,,,,,,,"1,228","1,238",46.62,1.45,us-101,1118847324.9,1228.0,46.61699999999996,36.32,-4.100000000000001,1.4468342644320287,inf,False,False,False,True,520.278,False,near_collision,-20.625
1232,3460,514,1118847324900,6.682,461.199,6451445.781,1873049.612,10.5,4.5,2,41.06,-9.46,1,,,,,,,"3,108","1,239",59.08,1.44,us-101,1118847324.9,3108.0,59.07900000000001,54.84,-13.780000000000001,1.4388455918168535,inf,False,True,False,True,520.278,False,near_collision,-59.07900000000001
1233,3460,506,1118847324900,20.323,528.587,6451486.652,1872994.117,12.0,5.5,2,37.93,-0.93,2,,,,,,,"1,230","1,240",45.81,1.21,us-101,1118847324.9,1230.0,45.805000000000064,38.48,-0.5499999999999972,1.2076192987081482,inf,False,False,False,True,520.278,False,near_collision,8.308999999999969
1234,3460,502,1118847324900,31.146,476.563,6451440.486,1873021.223,8.5,5.5,2,40.51,6.23,3,,,,,,,"1,229","1,237",75.21,1.86,us-101,1118847324.9,1229.0,75.21299999999997,41.01,-0.5,1.8566526783510238,inf,False,False,False,True,520.278,False,near_collision,-43.71500000000003
1235,3460,443,1118847324900,56.146,475.562,6451422.795,1873003.53,26.5,8.4,3,42.06,4.11,5,,,,,,,"1,223","1,236",172.79,4.11,us-101,1118847324.9,1223.0,172.78499999999997,42.95,-0.8900000000000006,4.1080599144079875,inf,False,False,False,False,520.278,False,near_collision,-44.71600000000001
1238,3460,460,1118847324900,43.101,443.154,6451407.802,1873035.087,13.5,4.9,2,34.04,4.28,4,,,,,,,"1,231","1,244",56.5,1.66,us-101,1118847324.9,1231.0,56.499000000000024,32.22,1.8200000000000003,1.6597826086956529,31.0434065934066,False,False,False,True,520.278,False,near_collision,-77.12400000000002
1240,3460,505,1118847324900,18.999,465.592,6451440.648,1873037.593,11.0,5.5,2,32.9,7.4,2,,,,,,,"1,233","1,246",63.0,1.91,us-101,1118847324.9,1233.0,62.995000000000005,37.93,-5.030000000000001,1.9147416413373863,inf,False,False,False,True,520.278,False,near_collision,-54.686000000000035
3108,3460,359,1118847324900,12.002,520.278,6451486.009,1873005.856,7.0,3.0,1,54.84,-0.71,1,,,,,,,"1,226","1,232",59.72,1.09,us-101,1118847324.9,1226.0,59.722999999999956,46.96,7.880000000000003,1.089040846097738,7.579060913705575,False,False,False,True,520.278,True,near_collision,0.0
1226,3461,521,1118847325000,10.685,584.701,6451534.92,1872963.881,11.0,5.5,2,46.9,-1.24,1,,,,,,,"1,221","3,108",86.75,1.85,us-101,1118847325.0,1221.0,86.74699999999996,45.0,1.8999999999999986,1.8496162046908307,45.656315789473695,False,False,False,True,525.796,False,near_collision,58.90499999999997
1228,3461,464,1118847325000,43.467,549.945,6451487.139,1872962.633,11.0,6.5,2,37.36,11.2,4,,,,,,,"1,224","1,231",76.1,2.04,us-101,1118847325.0,1224.0,76.10199999999998,39.3,-1.9399999999999977,2.036991434689507,inf,False,False,False,False,525.796,False,near_collision,24.149
1229,3461,504,1118847325000,30.893,555.918,6451499.98,1872968.017,12.0,6.0,2,41.32,1.92,3,,,,,,,"1,225","1,234",79.75,1.93,us-101,1118847325.0,1225.0,79.75099999999998,44.24,-2.9200000000000017,1.9300822846079375,inf,False,False,False,True,525.796,False,near_collision,30.121999999999957
1230,3461,507,1118847325000,20.435,578.279,6451523.631,1872960.896,11.5,5.0,2,39.05,5.06,2,,,,,,,"1,227","1,233",49.42,1.27,us-101,1118847325.0,1227.0,49.41899999999998,34.67,4.3799999999999955,1.2655313700384119,11.282876712328775,False,False,False,True,525.796,False,near_collision,52.48299999999995
1231,3461,465,1118847325000,41.421,502.921,6451453.462,1872995.495,13.5,4.4,2,32.48,0.49,4,,,,,,,"1,228","1,238",47.02,1.45,us-101,1118847325.0,1228.0,47.02400000000006,37.36,-4.880000000000003,1.447783251231529,inf,False,False,False,True,525.796,False,near_collision,-22.875000000000057
1232,3461,514,1118847325000,6.566,465.25,6451448.83,1873046.96,10.5,4.5,2,40.23,-7.93,1,,,,,,,"3,108","1,239",60.55,1.5,us-101,1118847325.0,3108.0,60.54600000000005,54.49,-14.260000000000005,1.5049962714392258,inf,False,True,False,True,525.796,False,near_collision,-60.54600000000005
1233,3461,506,1118847325000,20.469,532.379,6451489.396,1872991.468,12.0,5.5,2,37.81,-1.61,2,,,,,,,"1,230","1,240",45.9,1.21,us-101,1118847325.0,1230.0,45.89999999999998,39.05,-1.2399999999999949,1.2139645596403061,inf,False,False,False,True,525.796,False,near_collision,6.58299999999997
1234,3461,502,1118847325000,31.192,480.634,6451443.426,1873018.451,8.5,5.5,2,41.16,7.82,3,,,,,,,"1,229","1,237",75.28,1.83,us-101,1118847325.0,1229.0,75.28399999999999,41.32,-0.1600000000000037,1.8290573372206025,inf,False,False,False,True,525.796,False,near_collision,-45.162000000000035
1235,3461,443,1118847325000,55.613,479.796,6451426.29,1873001.033,26.5,8.4,3,42.38,2.66,5,,,,,,,"1,223","1,236",172.8,4.08,us-101,1118847325.0,1223.0,172.796,42.95,-0.5700000000000003,4.0773006134969325,inf,False,False,False,False,525.796,False,near_collision,-46.00000000000006
1238,3461,460,1118847325000,42.864,446.59,6451410.515,1873032.908,13.5,4.9,2,34.37,2.48,4,,,,,,,"1,231","1,244",56.33,1.64,us-101,1118847325.0,1231.0,56.33100000000002,32.48,1.8900000000000006,1.6389583939482113,29.804761904761904,False,False,False,True,525.796,False,near_collision,-79.20600000000007
1240,3461,505,1118847325000,18.994,468.91,6451443.087,1873035.351,11.0,5.5,2,33.66,8.5,2,,,,,,,"1,233","1,246",63.47,1.89,us-101,1118847325.0,1233.0,63.468999999999994,37.81,-4.150000000000006,1.8855912061794415,inf,False,False,False,True,525.796,False,near_collision,-56.886000000000024
3108,3461,359,1118847325000,12.202,525.796,6451489.994,1873002.023,7.0,3.0,1,54.49,-6.35,1,,,,,,,"1,226","1,232",58.9,1.08,us-101,1118847325.0,1226.0,58.90499999999997,46.9,7.590000000000003,1.0810240411084597,7.7608695652173845,False,True,False,True,525.796,True,near_collision,0.0
1224,3462,483,1118847325100,42.725,629.927,6451547.352,1872909.779,12.0,7.0,2,38.95,-3.04,4,,,,,,,"1,218","1,228",111.72,2.87,us-101,1118847325.1,1218.0,111.71799999999996,45.03,-6.079999999999998,2.868241335044928,inf,False,True,False,False,531.234,False,near_collision,98.69299999999998
1226,3462,521,1118847325100,10.611,589.384,6451538.448,1872960.824,11.0,5.5,2,46.8,-0.94,1,,,,,,,"1,221","3,108",86.56,1.85,us-101,1118847325.1,1221.0,86.56399999999996,45.0,1.7999999999999972,1.849658119658119,48.09111111111117,False,False,False,True,531.234,False,near_collision,58.14999999999998
1227,3462,503,1118847325100,19.951,631.142,6451563.392,1872925.986,11.0,5.5,2,34.51,-1.41,2,,,,,,,"1,219","1,230",86.37,2.5,us-101,1118847325.1,1219.0,86.37099999999998,40.0,-5.490000000000002,2.5027818023761226,inf,False,False,False,False,531.234,False,near_collision,99.90800000000002
1228,3462,464,1118847325100,43.605,553.756,6451489.884,1872959.993,11.0,6.5,2,38.3,8.09,4,,,,,,,"1,224","1,231",76.17,1.99,us-101,1118847325.1,1224.0,76.17100000000005,38.95,-0.6500000000000057,1.9887989556135786,inf,False,False,False,True,531.234,False,near_collision,22.521999999999935
1229,3462,504,1118847325100,30.954,560.078,6451503.059,1872965.182,12.0,6.0,2,41.39,-0.88,3,,,,,,,"1,225","1,234",80.0,1.93,us-101,1118847325.1,1225.0,80.005,44.49,-3.1000000000000014,1.9329548200048319,inf,False,False,False,True,531.234,False,near_collision,28.843999999999937
1230,3462,507,1118847325100,20.452,582.219,6451526.546,1872958.266,11.5,5.0,2,39.49,3.63,2,,,,,,,"1,227","1,233",48.92,1.24,us-101,1118847325.1,1227.0,48.923,34.51,4.980000000000004,1.2388706001519372,9.82389558232931,False,False,False,True,531.234,False,near_collision,50.985000000000014
1231,3462,465,1118847325100,41.39,506.173,6451455.908,1872993.35,13.5,4.4,2,32.51,0.2,4,,,,,,,"1,228","1,238",47.58,1.46,us-101,1118847325.1,1228.0,47.58299999999997,38.3,-5.789999999999999,1.4636419563211311,inf,False,False,False,True,531.234,False,near_collision,-25.061000000000035
1232,3462,514,1118847325100,6.48,469.203,6451451.799,1873044.341,10.5,4.5,2,39.68,-3.29,1,,,,,,,"3,108","1,239",62.03,1.56,us-101,1118847325.1,3108.0,62.03100000000006,53.74,-14.060000000000002,1.5632812500000015,inf,False,True,False,True,531.234,False,near_collision,-62.03100000000006
1233,3462,506,1118847325100,20.6,536.144,6451492.12,1872988.856,12.0,5.5,2,37.76,-0.14,2,,,,,,,"1,230","1,240",46.08,1.22,us-101,1118847325.1,1230.0,46.075000000000045,39.49,-1.730000000000004,1.2202065677966114,inf,False,False,False,True,531.234,False,near_collision,4.909999999999968
1234,3462,502,1118847325100,31.26,484.796,6451446.45,1873015.572,8.5,5.5,2,41.81,6.09,3,,,,,,,"1,229","1,237",75.28,1.8,us-101,1118847325.1,1229.0,75.28199999999998,41.39,0.4200000000000017,1.800574025352786,179.24285714285637,False,False,False,True,531.234,False,near_collision,-46.438000000000045
1235,3462,443,1118847325100,55.104,484.108,6451429.769,1872998.519,26.5,8.4,3,42.14,-6.15,5,,,,,,,"1,223","1,236",172.76,4.1,us-101,1118847325.1,1223.0,172.76299999999998,43.39,-1.25,4.099738965353582,inf,False,True,False,False,531.234,False,near_collision,-47.12600000000003
1238,3462,460,1118847325100,42.639,450.054,6451413.209,1873030.732,13.5,4.9,2,34.54,0.5,4,,,,,,,"1,231","1,244",56.12,1.62,us-101,1118847325.1,1231.0,56.11900000000003,32.51,2.030000000000001,1.6247539085118712,27.644827586206894,False,False,False,True,531.234,False,near_collision,-81.18000000000006
1240,3462,505,1118847325100,19.022,472.34,6451445.578,1873033.018,11.0,5.5,2,34.29,5.09,2,,,,,,,"1,233","1,246",63.8,1.86,us-101,1118847325.1,1233.0,63.80400000000003,37.76,-3.469999999999999,1.8607174103237105,inf,False,False,False,True,531.234,False,near_collision,-58.89400000000006
3108,3462,359,1118847325100,12.441,531.234,6451493.901,1872998.209,7.0,3.0,1,53.74,-9.29,1,,,,,,,"1,226","1,232",58.15,1.08,us-101,1118847325.1,1226.0,58.14999999999998,46.8,6.940000000000005,1.0820617789356155,8.378962536023046,False,True,False,True,531.234,True,near_collision,0.0
1224,3463,483,1118847325200,42.671,633.772,6451550.374,1872907.159,12.0,7.0,2,38.95,3.07,4,,,,,,,"1,218","1,228",112.38,2.89,us-101,1118847325.2,1218.0,112.37699999999995,45.01,-6.059999999999995,2.8851604621309357,inf,False,False,False,False,536.548,False,near_collision,97.22400000000005
1226,3463,521,1118847325200,10.525,594.056,6451541.984,1872957.777,11.0,5.5,2,46.71,-0.57,1,,,,,,,"1,221","1,232",86.39,1.85,us-101,1118847325.2,1221.0,86.39199999999994,45.0,1.7100000000000009,1.8495397131235267,50.521637426900526,False,False,False,True,536.548,False,near_collision,57.50800000000004
1227,3463,503,1118847325200,19.912,634.57,6451566.036,1872923.694,11.0,5.5,2,34.51,1.43,2,,,,,,,"1,219","1,230",86.94,2.52,us-101,1118847325.2,1219.0,86.94299999999998,40.0,-5.490000000000002,2.519356708200521,inf,False,False,False,False,536.548,False,near_collision,98.02200000000005
1228,3463,464,1118847325200,43.755,557.667,6451492.716,1872957.259,11.0,6.5,2,38.78,1.86,4,,,,,,,"1,224","1,231",76.11,1.96,us-101,1118847325.2,1224.0,76.10500000000002,38.95,-0.1700000000000017,1.96248066013409,inf,False,False,False,True,536.548,False,near_collision,21.119000000000028
1229,3463,504,1118847325200,30.924,564.214,6451506.159,1872962.45,12.0,6.0,2,41.35,-0.8,3,,,,,,,"1,225","1,234",80.35,1.94,us-101,1118847325.2,1225.0,80.35299999999995,44.85,-3.5,1.943240628778717,inf,False,False,False,True,536.548,False,near_collision,27.666000000000054
1230,3463,507,1118847325200,20.412,586.195,6451529.536,1872955.646,11.5,5.0,2,39.78,2.3,2,,,,,,,"1,227","1,233",48.38,1.22,us-101,1118847325.2,1227.0,48.375,34.51,5.270000000000003,1.2160633484162895,9.179316888045536,False,False,False,True,536.548,False,near_collision,49.64700000000005
1231,3463,465,1118847325200,41.358,509.427,6451458.354,1872991.205,13.5,4.4,2,32.52,-0.08,4,,,,,,,"1,228","1,238",48.24,1.48,us-101,1118847325.2,1228.0,48.24000000000001,38.78,-6.259999999999998,1.4833948339483396,inf,False,False,False,True,536.548,False,near_collision,-27.12099999999998
1232,3463,514,1118847325200,6.506,473.125,6451454.643,1873041.684,10.5,4.5,2,39.57,1.19,1,,,,,,,"1,226","1,239",120.93,3.06,us-101,1118847325.2,1226.0,120.93100000000004,46.71,-7.140000000000001,3.0561283800859247,inf,False,False,False,False,536.548,False,near_collision,-63.423
1233,3463,506,1118847325200,20.701,539.894,6451494.83,1872986.296,12.0,5.5,2,37.95,3.66,2,,,,,,,"1,230","3,108",46.3,1.22,us-101,1118847325.2,1230.0,46.301000000000045,39.78,-1.8299999999999983,1.2200527009222673,inf,False,False,False,True,536.548,False,near_collision,3.3460000000000036
1234,3463,502,1118847325200,31.374,489.01,6451449.552,1873012.558,8.5,5.5,2,42.48,5.94,3,,,,,,,"1,229","1,237",75.2,1.77,us-101,1118847325.2,1229.0,75.20400000000006,41.35,1.1299999999999955,1.7703389830508491,66.55221238938086,False,False,False,True,536.548,False,near_collision,-47.53800000000001
1235,3463,443,1118847325200,54.596,488.309,6451433.247,1872996.005,26.5,8.4,3,41.2,-11.2,5,,,,,,,"1,223","1,236",172.93,4.2,us-101,1118847325.2,1223.0,172.93299999999994,44.06,-2.8599999999999994,4.1974029126213575,inf,False,True,False,False,536.548,False,near_collision,-48.238999999999976
1238,3463,460,1118847325200,42.412,453.514,6451415.904,1873028.557,13.5,4.9,2,34.58,0.05,4,,,,,,,"1,231","1,244",55.91,1.62,us-101,1118847325.2,1231.0,55.91300000000001,32.52,2.059999999999995,1.616917293233083,27.142233009708807,False,False,False,True,536.548,False,near_collision,-83.03399999999999
1240,3463,505,1118847325200,19.076,475.838,6451448.142,1873030.582,11.0,5.5,2,34.44,-1.61,2,,,,,,,"3,108","1,246",60.71,1.76,us-101,1118847325.2,3108.0,60.70999999999998,52.99,-18.550000000000004,1.7627758420441342,inf,False,False,False,True,536.548,False,near_collision,-60.70999999999998
3108,3463,359,1118847325200,12.632,536.548,6451497.741,1872994.518,7.0,3.0,1,52.99,-6.92,2,,,,,,,"1,233","1,240",3.35,0.06,us-101,1118847325.2,1233.0,3.3460000000000036,37.95,15.04,0.06314398943196836,0.2224734042553194,True,True,True,False,536.548,True,near_collision,0.0
1224,3464,483,1118847325300,42.645,637.653,6451553.397,1872904.539,12.0,7.0,2,39.3,6.38,4,,,,,,,"1,218","1,228",112.99,2.88,us-101,1118847325.3,1218.0,112.99400000000003,45.0,-5.700000000000003,2.8751653944020363,inf,False,False,False,False,541.772,False,near_collision,95.88099999999997
1226,3464,521,1118847325300,10.453,598.733,6451545.52,1872954.712,11.0,5.5,2,46.56,-1.95,1,,,,,,,"1,221","1,232",86.21,1.85,us-101,1118847325.3,1221.0,86.21400000000006,45.0,1.5600000000000023,1.85167525773196,55.26538461538457,False,False,False,True,541.772,False,near_collision,56.9609999999999
1227,3464,503,1118847325300,19.89,638.014,6451568.681,1872921.401,11.0,5.5,2,34.67,2.98,2,,,,,,,"1,219","1,230",87.5,2.52,us-101,1118847325.3,1219.0,87.49900000000002,40.0,-5.329999999999998,2.5237669454860114,inf,False,False,False,False,541.772,False,near_collision,96.24199999999996
1228,3464,464,1118847325300,43.808,561.586,6451495.627,1872954.584,11.0,6.5,2,38.79,-2.58,4,,,,,,,"1,224","1,231",76.07,1.96,us-101,1118847325.3,1224.0,76.06700000000001,39.3,-0.509999999999998,1.9609951018303688,inf,False,False,False,True,541.772,False,near_collision,19.813999999999965
1229,3464,504,1118847325300,30.87,568.335,6451509.244,1872959.763,12.0,6.0,2,41.35,0.9,3,,,,,,,"1,225","1,234",80.75,1.95,us-101,1118847325.3,1225.0,80.74799999999993,45.0,-3.6499999999999986,1.9527932285368785,inf,False,False,False,True,541.772,False,near_collision,26.562999999999988
1230,3464,507,1118847325300,20.338,590.193,6451532.575,1872953.028,11.5,5.0,2,39.94,0.95,2,,,,,,,"1,227","1,233",47.82,1.2,us-101,1118847325.3,1227.0,47.821000000000026,34.67,5.269999999999996,1.197320981472209,9.07419354838711,False,False,False,True,541.772,False,near_collision,48.420999999999935
1231,3464,465,1118847325300,41.326,512.68,6451460.8,1872989.06,13.5,4.4,2,32.5,-0.3,4,,,,,,,"1,228","1,238",48.91,1.5,us-101,1118847325.3,1228.0,48.90600000000006,38.79,-6.289999999999999,1.504800000000002,inf,False,False,False,True,541.772,False,near_collision,-29.0920000000001
1232,3464,514,1118847325300,6.6,477.065,6451457.491,1873038.932,10.5,4.5,2,39.82,4.29,1,,,,,,,"1,226","1,239",121.67,3.06,us-101,1118847325.3,1226.0,121.66799999999995,46.56,-6.740000000000002,3.0554495228528364,inf,False,False,False,False,541.772,False,near_collision,-64.70700000000005
1233,3464,506,1118847325300,20.781,543.68,6451497.596,1872983.716,12.0,5.5,2,38.49,7.6,2,,,,,,,"1,230","3,108",46.51,1.21,us-101,1118847325.3,1230.0,46.513000000000034,39.94,-1.4499999999999957,1.2084437516237991,inf,False,False,False,True,541.772,False,near_collision,1.9079999999999018
1234,3464,502,1118847325300,31.511,493.28,6451452.738,1873009.438,8.5,5.5,2,43.21,7.93,3,,,,,,,"1,229","1,237",75.05,1.74,us-101,1118847325.3,1229.0,75.05500000000006,41.35,1.8599999999999994,1.7369821800509155,40.35215053763446,False,False,False,True,541.772,False,near_collision,-48.492000000000075
1235,3464,443,1118847325300,54.087,492.355,6451436.726,1872993.491,26.5,8.4,3,40.45,-6.92,5,,,,,,,"1,223","1,236",173.35,4.29,us-101,1118847325.3,1223.0,173.34500000000003,44.62,-4.169999999999995,4.285414091470952,inf,False,True,False,False,541.772,False,near_collision,-49.41700000000003
