Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2871,8379,942,1118847816800,7.352,516.172,6451486.051,1873012.056,13.0,5.9,2,9.65,0.0,1,,,,,,,"2,877","2,881",2.4,0.25,us-101,1118847816.8,2877.0,2.4009999999999536,9.47,0.17999999999999972,0.2488082901554356,13.338888888888652,False,False,False,False,516.172,True,near_collision,0.0
2873,8379,856,1118847816800,18.975,496.507,6451463.661,1873016.487,14.5,6.4,2,20.57,-11.15,2,,,,,,,"2,861","2,870",75.24,3.66,us-101,1118847816.8,2861.0,75.238,12.99,7.58,3.6576567817209527,9.925857519788918,False,True,False,False,516.172,False,near_collision,-19.66500000000002
2876,8379,962,1118847816800,7.927,543.009,6451505.681,1872993.73,16.0,6.9,2,6.36,-10.91,1,,,,,,,"2,865","2,877",60.05,9.44,us-101,1118847816.8,2865.0,60.045999999999935,0.0,6.36,9.441194968553448,9.441194968553448,False,True,False,False,516.172,False,near_collision,26.83699999999999
2877,8379,960,1118847816800,6.521,518.573,6451488.396,1873011.074,15.5,6.4,2,9.47,-6.25,1,,,,,,,"2,876","2,871",24.44,2.58,us-101,1118847816.8,2876.0,24.436000000000035,6.36,3.1100000000000003,2.5803590285110913,7.857234726688113,False,True,False,False,516.172,False,near_collision,2.4009999999999536
2881,8379,946,1118847816800,6.394,482.104,6451461.336,1873035.668,13.0,4.9,2,9.99,0.12,1,,,,,,,"2,871","2,898",34.07,3.41,us-101,1118847816.8,2871.0,34.06800000000004,9.65,0.33999999999999986,3.4102102102102143,100.20000000000016,False,False,False,False,516.172,False,near_collision,-34.06800000000004
2839,8380,816,1118847816900,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847816.9,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,517.138,False,near_collision,94.952
2842,8380,806,1118847816900,42.057,592.098,6451519.467,1872935.613,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",19.99,"9,999.99",us-101,1118847816.9,2839.0,19.992000000000075,0.0,0.0,,inf,False,False,False,False,517.138,False,near_collision,74.95999999999992
2849,8380,766,1118847816900,31.614,577.424,6451515.528,1872953.145,22.0,7.4,2,18.34,2.13,3,,,,,,,"2,838","2,854",102.66,5.6,us-101,1118847816.9,2838.0,102.65999999999997,14.52,3.8200000000000003,5.597600872410031,26.87434554973821,False,False,False,False,517.138,False,near_collision,60.285999999999945
2851,8380,781,1118847816900,54.19,522.814,6451459.779,1872972.716,71.5,8.5,3,11.49,-0.03,5,,,,,,,"2,835","2,859",117.9,10.26,us-101,1118847816.9,2835.0,117.90500000000009,4.95,6.54,10.261531766753706,18.028287461773715,False,False,False,False,517.138,False,near_collision,5.675999999999931
2853,8380,801,1118847816900,41.717,551.616,6451489.562,1872962.813,12.5,5.5,2,4.22,-0.03,4,,,,,,,"2,842","2,856",40.48,9.59,us-101,1118847816.9,2842.0,40.48199999999997,0.0,4.22,9.592890995260657,9.592890995260657,False,False,False,False,517.138,False,near_collision,34.47799999999995
2854,8380,768,1118847816900,29.86,526.227,6451478.542,1872988.576,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",51.2,2.56,us-101,1118847816.9,2849.0,51.197,18.34,1.6499999999999986,2.5611305652826415,31.028484848484876,False,False,False,False,517.138,False,near_collision,9.088999999999942
2855,8380,829,1118847816900,18.65,602.647,6451542.999,1872945.969,16.0,5.9,2,5.12,2.67,2,,,,,,,"2,850","2,861",36.36,7.1,us-101,1118847816.9,2850.0,36.36399999999992,5.0,0.1200000000000001,7.102343749999984,303.0333333333324,False,False,False,False,517.138,False,near_collision,85.50900000000001
2856,8380,762,1118847816900,41.07,524.126,6451469.501,1872981.622,12.0,5.0,2,13.32,-8.3,4,,,,,,,"2,853","2,862",27.49,2.06,us-101,1118847816.9,2853.0,27.49000000000001,4.22,9.100000000000001,2.0638138138138142,3.0208791208791212,False,True,False,False,517.138,False,near_collision,6.987999999999943
2859,8380,794,1118847816900,55.068,431.038,6451390.82,1873034.463,13.0,5.4,2,25.18,3.17,5,,,,,,,"2,851","2,863",91.78,3.64,us-101,1118847816.9,2851.0,91.77599999999995,11.49,13.69,3.6447974583002365,6.703871439006571,False,False,False,False,517.138,False,near_collision,-86.10000000000002
2860,8380,785,1118847816900,29.466,463.185,6451431.758,1873031.552,14.0,5.9,2,16.72,3.11,3,,,,,,,"2,854","2,864",63.04,3.77,us-101,1118847816.9,2854.0,63.04199999999997,19.99,-3.2699999999999996,3.770454545454544,inf,False,False,False,False,517.138,False,near_collision,-53.95300000000003
2861,8380,830,1118847816900,19.857,573.07,6451520.135,1872964.798,14.0,5.9,2,13.2,1.08,2,,,,,,,"2,855","2,873",29.58,2.24,us-101,1118847816.9,2855.0,29.576999999999998,5.12,8.079999999999998,2.240681818181818,3.6605198019801986,False,False,False,False,517.138,False,near_collision,55.932000000000016
2862,8380,782,1118847816900,40.379,487.677,6451442.424,1873006.881,11.0,6.0,2,17.48,-11.2,4,,,,,,,"2,856","2,868",36.45,2.09,us-101,1118847816.9,2856.0,36.448999999999955,13.32,4.16,2.0851830663615534,8.761778846153835,False,True,False,False,517.138,False,near_collision,-29.461000000000013
2864,8380,772,1118847816900,30.536,434.125,6451409.704,1873050.421,17.0,6.4,2,14.57,-4.78,3,,,,,,,"2,860","2,872",29.06,1.99,us-101,1118847816.9,2860.0,29.060000000000002,16.72,-2.1499999999999986,1.994509265614276,inf,False,True,False,True,517.138,False,near_collision,-83.01300000000003
2865,8380,977,1118847816900,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847816.9,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,517.138,False,near_collision,85.91699999999992
2868,8380,796,1118847816900,41.894,419.8,6451391.463,1873051.786,11.5,5.5,2,24.82,5.61,4,,,,,,,"2,862","2,874",67.88,2.73,us-101,1118847816.9,2862.0,67.87700000000001,17.48,7.34,2.734770346494763,9.247547683923708,False,False,False,False,517.138,False,near_collision,-97.33800000000002
2870,8380,802,1118847816900,16.81,420.913,6451409.302,1873069.457,15.5,7.9,2,23.43,-11.2,2,,,,,,,"2,873","2,879",77.59,3.31,us-101,1118847816.9,2873.0,77.589,19.56,3.870000000000001,3.3115236875800256,20.04883720930232,False,True,False,False,517.138,False,near_collision,-96.22500000000002
2871,8380,942,1118847816900,7.361,517.138,6451486.765,1873011.406,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,877","2,881",2.38,0.25,us-101,1118847816.9,2877.0,2.380999999999972,8.64,1.0199999999999996,0.24648033126293703,2.3343137254901696,False,False,False,False,517.138,True,near_collision,0.0
2873,8380,856,1118847816900,18.828,498.502,6451465.254,1873015.259,14.5,6.4,2,19.56,-10.22,2,,,,,,,"2,861","2,870",74.57,3.81,us-101,1118847816.9,2861.0,74.56800000000004,13.2,6.359999999999999,3.812269938650309,11.7245283018868,False,True,False,False,517.138,False,near_collision,-18.636000000000024
2876,8380,962,1118847816900,7.906,543.561,6451506.099,1872993.384,16.0,6.9,2,5.52,-6.24,1,,,,,,,"2,865","2,877",59.49,10.78,us-101,1118847816.9,2865.0,59.493999999999915,0.0,5.52,10.777898550724624,10.777898550724624,False,True,False,False,517.138,False,near_collision,26.423000000000002
2877,8380,960,1118847816900,6.596,519.519,6451489.059,1873010.38,15.5,6.4,2,8.64,-10.77,1,,,,,,,"2,876","2,871",24.04,2.78,us-101,1118847816.9,2876.0,24.04200000000003,5.52,3.120000000000001,2.782638888888892,7.705769230769238,False,True,False,False,517.138,False,near_collision,2.380999999999972
2881,8380,946,1118847816900,6.416,483.104,6451462.057,1873034.974,13.0,4.9,2,10.0,0.0,1,,,,,,,"2,871","2,898",34.03,3.4,us-101,1118847816.9,2871.0,34.03400000000005,9.66,0.33999999999999986,3.403400000000005,100.10000000000018,False,False,False,False,517.138,False,near_collision,-34.03400000000005
2839,8381,816,1118847817000,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847817.0,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,518.103,False,near_collision,93.98700000000008
2842,8381,806,1118847817000,42.066,592.098,6451519.45,1872935.616,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",19.99,"9,999.99",us-101,1118847817.0,2839.0,19.992000000000075,0.0,0.0,,inf,False,False,False,False,518.103,False,near_collision,73.995
2849,8381,766,1118847817000,31.474,579.251,6451516.974,1872952.04,22.0,7.4,2,18.63,4.39,3,,,,,,,"2,838","2,854",102.27,5.49,us-101,1118847817.0,2838.0,102.269,13.99,4.639999999999999,5.489479334406871,22.040732758620695,False,False,False,False,518.103,False,near_collision,61.148000000000025
2851,8381,781,1118847817000,54.21,523.963,6451460.622,1872971.935,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",117.24,10.2,us-101,1118847817.0,2835.0,117.24099999999999,5.03,6.46,10.20374238468233,18.14876160990712,False,False,False,False,518.103,False,near_collision,5.860000000000014
2853,8381,801,1118847817000,41.744,552.037,6451489.859,1872962.512,12.5,5.5,2,4.21,0.0,4,,,,,,,"2,842","2,856",40.06,9.52,us-101,1118847817.0,2842.0,40.06099999999992,0.0,4.21,9.515676959619935,9.515676959619935,False,False,False,False,518.103,False,near_collision,33.93400000000008
2854,8381,768,1118847817000,29.932,528.226,6451479.983,1872987.19,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",51.03,2.55,us-101,1118847817.0,2849.0,51.02499999999998,18.63,1.3599999999999994,2.552526263131565,37.518382352941174,False,False,False,False,518.103,False,near_collision,10.123000000000047
2855,8381,829,1118847817000,18.647,603.137,6451543.342,1872945.667,16.0,5.9,2,5.7,8.3,2,,,,,,,"2,850","2,861",36.37,6.38,us-101,1118847817.0,2850.0,36.374000000000024,5.0,0.7000000000000002,6.381403508771934,51.96285714285716,False,False,False,False,518.103,False,near_collision,85.03399999999999
2856,8381,762,1118847817000,41.119,525.418,6451470.437,1872980.719,12.0,5.0,2,12.49,-8.49,4,,,,,,,"2,853","2,862",26.62,2.13,us-101,1118847817.0,2853.0,26.619000000000028,4.21,8.280000000000001,2.1312249799839895,3.214855072463771,False,True,False,False,518.103,False,near_collision,7.315000000000055
2859,8381,794,1118847817000,55.144,433.537,6451392.576,1873032.742,13.0,5.4,2,25.78,8.61,5,,,,,,,"2,851","2,863",90.43,3.51,us-101,1118847817.0,2851.0,90.42599999999999,11.49,14.290000000000001,3.507602792862684,6.327921623512945,False,False,False,False,518.103,False,near_collision,-84.56599999999997
2860,8381,785,1118847817000,29.479,464.838,6451432.98,1873030.407,14.0,5.9,2,17.18,7.66,3,,,,,,,"2,854","2,864",63.39,3.69,us-101,1118847817.0,2854.0,63.38799999999998,19.99,-2.8099999999999987,3.68963911525029,inf,False,False,False,False,518.103,False,near_collision,-53.26499999999993
2861,8381,830,1118847817000,19.888,574.403,6451521.1,1872963.894,14.0,5.9,2,13.27,0.08,2,,,,,,,"2,855","2,873",28.73,2.17,us-101,1118847817.0,2855.0,28.733999999999924,5.7,7.569999999999999,2.165335342878668,3.795772787318352,False,False,False,False,518.103,False,near_collision,56.30000000000007
2862,8381,782,1118847817000,40.394,489.348,6451443.646,1873005.735,11.0,6.0,2,16.03,-11.2,4,,,,,,,"2,856","2,868",36.07,2.25,us-101,1118847817.0,2856.0,36.06999999999999,12.49,3.540000000000001,2.250155957579538,10.189265536723159,False,True,False,False,518.103,False,near_collision,-28.75499999999994
2864,8381,772,1118847817000,30.608,435.568,6451410.719,1873049.387,17.0,6.4,2,14.06,-6.04,3,,,,,,,"2,860","2,872",29.27,2.08,us-101,1118847817.0,2860.0,29.27000000000004,17.18,-3.119999999999999,2.0817923186344265,inf,False,True,False,False,518.103,False,near_collision,-82.53499999999997
2865,8381,977,1118847817000,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847817.0,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,518.103,False,near_collision,84.952
2868,8381,796,1118847817000,41.831,422.3,6451393.34,1873050.141,11.5,5.5,2,25.44,7.04,4,,,,,,,"2,862","2,874",67.05,2.64,us-101,1118847817.0,2862.0,67.048,16.03,9.41,2.6355345911949684,7.125185972369819,False,False,False,False,518.103,False,near_collision,-95.80299999999994
2870,8381,802,1118847817000,16.649,423.156,6451411.06,1873068.056,15.5,7.9,2,22.63,-4.39,2,,,,,,,"2,873","2,879",77.21,3.41,us-101,1118847817.0,2873.0,77.20999999999998,18.96,3.669999999999998,3.4118426866990714,21.038147138964582,False,True,False,False,518.103,False,near_collision,-94.94699999999995
2871,8381,942,1118847817000,7.369,518.103,6451487.479,1873010.756,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,877","2,881",2.22,0.23,us-101,1118847817.0,2877.0,2.22300000000007,7.49,2.17,0.2301242236024917,1.024423963133673,True,False,False,False,518.103,True,near_collision,0.0
2873,8381,856,1118847817000,18.666,500.366,6451466.743,1873014.145,14.5,6.4,2,18.96,-3.35,2,,,,,,,"2,861","2,870",74.04,3.9,us-101,1118847817.0,2861.0,74.03700000000003,13.27,5.690000000000001,3.904905063291141,13.011775043936733,False,True,False,False,518.103,False,near_collision,-17.736999999999966
2876,8381,962,1118847817000,7.923,544.053,6451506.438,1872993.058,16.0,6.9,2,5.09,-1.99,1,,,,,,,"2,865","2,877",59.0,11.59,us-101,1118847817.0,2865.0,59.00199999999995,0.0,5.09,11.591748526522585,11.591748526522585,False,False,False,False,518.103,False,near_collision,25.950000000000045
2877,8381,960,1118847817000,6.647,520.326,6451489.639,1873009.793,15.5,6.4,2,7.49,-11.2,1,,,,,,,"2,876","2,871",23.73,3.17,us-101,1118847817.0,2876.0,23.726999999999975,5.09,2.4000000000000004,3.167823765020023,9.886249999999988,False,True,False,False,518.103,False,near_collision,2.22300000000007
2881,8381,946,1118847817000,6.437,484.104,6451462.778,1873034.281,13.0,4.9,2,10.0,0.0,1,,,,,,,"2,871","2,898",34.0,3.4,us-101,1118847817.0,2871.0,33.99899999999997,9.66,0.33999999999999986,3.3998999999999966,99.99705882352936,False,False,False,False,518.103,False,near_collision,-33.99899999999997
2839,8382,816,1118847817100,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847817.1,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,519.069,False,near_collision,93.02100000000007
2842,8382,806,1118847817100,42.099,592.098,6451519.414,1872935.604,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",19.99,"9,999.99",us-101,1118847817.1,2839.0,19.992000000000075,0.0,0.0,,inf,False,False,False,False,519.069,False,near_collision,73.029
2849,8382,766,1118847817100,31.474,581.14,6451518.395,1872950.769,22.0,7.4,2,18.98,3.38,3,,,,,,,"2,838","2,854",101.73,5.36,us-101,1118847817.1,2838.0,101.731,13.53,5.450000000000001,5.35990516332982,18.666238532110086,False,False,False,False,519.069,False,near_collision,62.071000000000026
2851,8382,781,1118847817100,54.231,525.111,6451461.464,1872971.154,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",116.59,10.15,us-101,1118847817.1,2835.0,116.58600000000001,5.3,6.19,10.1467362924282,18.834571890145398,False,False,False,False,519.069,False,near_collision,6.04200000000003
2853,8382,801,1118847817100,41.77,552.459,6451490.155,1872962.212,12.5,5.5,2,4.22,0.02,4,,,,,,,"2,842","2,856",39.64,9.39,us-101,1118847817.1,2842.0,39.63900000000001,0.0,4.22,9.39312796208531,9.39312796208531,False,False,False,False,519.069,False,near_collision,33.389999999999986
