Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1030,2561,297,1118847235000,51.777,37.214,6451112.6,1873320.0,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,69.81,2.33,us-101,1118847235.0,1022.0,69.81400000000001,33.29,-3.289999999999999,2.3271333333333337,inf,False,False,False,False,43.0,False,lane_change,-5.786000000000001
1035,2561,528,1118847235000,40.442,117.414,6451175.427,1873267.692,15.0,6.9,2,35.03,-0.14,4,,,,,,,"1,028","1,029",87.97,2.51,us-101,1118847235.0,1028.0,87.96900000000001,30.24,4.790000000000003,2.511247502141022,18.36513569937369,False,False,False,False,43.0,False,lane_change,74.414
1038,2561,502,1118847235000,16.887,65.064,6451157.148,1873322.622,13.0,6.9,2,50.2,-6.59,2,,,,,,,"1,032",0,105.19,2.1,us-101,1118847235.0,1032.0,105.189,42.06,8.14,2.095398406374502,12.922481572481571,False,True,False,False,43.0,False,lane_change,22.063999999999993
1043,2561,527,1118847235000,25.084,43.0,6451136.323,1873333.535,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,75.54,1.68,us-101,1118847235.0,1055.0,75.538,40.0,4.909999999999997,1.6819861946114452,15.384521384928727,False,False,False,True,43.0,True,lane_change,0.0
1055,2561,594,1118847235000,27.102,118.538,6451185.958,1873275.957,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046","1,043",63.64,1.59,us-101,1118847235.0,1046.0,63.641000000000005,39.98,0.020000000000003126,1.5910250000000001,3182.0499999995027,False,False,False,True,43.0,False,lane_change,75.538
1056,2561,599,1118847235000,6.236,116.887,6451200.098,1873291.392,14.0,7.4,2,39.92,-1.87,1,,,,,,,"1,064","1,068",58.87,1.47,us-101,1118847235.0,1064.0,58.870000000000005,31.3,8.620000000000001,1.4746993987975952,6.8294663573085845,False,False,False,True,43.0,False,lane_change,73.887
1068,2561,640,1118847235000,5.003,64.682,6451165.771,1873330.805,12.0,6.0,2,42.5,-11.2,1,,,,,,,"1,056",0,52.2,1.23,us-101,1118847235.0,1056.0,52.205,39.92,2.5799999999999983,1.2283529411764706,20.234496124031022,False,True,False,True,43.0,False,lane_change,21.682000000000002
1022,2562,409,1118847235100,51.031,110.358,6451162.879,1873265.635,16.5,5.4,2,33.3,-0.03,5,,,,,,,"1,013","1,030",68.16,2.05,us-101,1118847235.1,1013.0,68.15899999999999,34.99,-1.6900000000000048,2.0468168168168166,inf,False,False,False,False,47.501,False,lane_change,62.857000000000006
1029,2562,463,1118847235100,38.627,41.574,6451125.296,1873325.545,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,79.34,1.98,us-101,1118847235.1,1035.0,79.34400000000001,35.01,4.990000000000002,1.9836000000000003,15.900601202404806,False,False,False,True,47.501,False,lane_change,-5.927
1030,2562,297,1118847235100,51.761,40.213,6451114.616,1873317.779,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.14,2.34,us-101,1118847235.1,1022.0,70.14500000000001,33.3,-3.299999999999997,2.338166666666667,inf,False,False,False,False,47.501,False,lane_change,-7.287999999999997
1035,2562,528,1118847235100,40.485,120.918,6451177.779,1873265.101,15.0,6.9,2,35.01,-0.26,4,,,,,,,"1,028","1,029",87.46,2.5,us-101,1118847235.1,1028.0,87.45499999999998,30.02,4.989999999999998,2.4980005712653526,17.526052104208418,False,False,False,False,47.501,False,lane_change,73.417
1038,2562,502,1118847235100,16.861,70.045,6451160.509,1873318.92,13.0,6.9,2,49.48,-6.57,2,,,,,,,"1,032",0,104.43,2.11,us-101,1118847235.1,1032.0,104.426,42.37,7.109999999999999,2.110468876313662,14.687201125175811,False,True,False,False,47.501,False,lane_change,22.544000000000004
1043,2562,527,1118847235100,25.061,47.501,6451139.348,1873330.203,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,75.04,1.67,us-101,1118847235.1,1055.0,75.037,40.0,4.909999999999997,1.670830549988867,15.282484725050928,False,False,False,True,47.501,True,lane_change,0.0
1055,2562,594,1118847235100,27.151,122.538,6451188.647,1873272.995,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046","1,043",63.64,1.59,us-101,1118847235.1,1046.0,63.637000000000015,39.96,0.03999999999999915,1.5909250000000004,1590.9250000000343,False,False,False,True,47.501,False,lane_change,75.037
1056,2562,599,1118847235100,6.285,120.897,6451202.806,1873288.409,14.0,7.4,2,39.49,-6.2,1,,,,,,,"1,064","1,068",57.91,1.47,us-101,1118847235.1,1064.0,57.915000000000006,30.48,9.010000000000002,1.466573816155989,6.42785793562708,False,True,False,True,47.501,False,lane_change,73.39600000000002
1068,2562,640,1118847235100,4.967,68.875,6451168.591,1873327.721,12.0,6.0,2,41.34,-10.88,1,,,,,,,"1,056",0,52.02,1.26,us-101,1118847235.1,1056.0,52.022000000000006,39.49,1.8500000000000014,1.2583938074504113,28.11999999999998,False,True,False,True,47.501,False,lane_change,21.374000000000002
1022,2563,409,1118847235200,51.117,113.685,6451165.066,1873263.157,16.5,5.4,2,33.34,0.54,5,,,,,,,"1,013","1,030",68.33,2.05,us-101,1118847235.2,1013.0,68.32999999999998,34.99,-1.6499999999999986,2.0494901019796035,inf,False,False,False,False,52.001,False,lane_change,61.684000000000005
1029,2563,463,1118847235200,38.605,45.574,6451127.985,1873322.584,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,78.84,1.97,us-101,1118847235.2,1035.0,78.842,35.0,5.0,1.97105,15.7684,False,False,False,True,52.001,False,lane_change,-6.427
1030,2563,297,1118847235200,51.745,43.213,6451116.633,1873315.558,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.47,2.35,us-101,1118847235.2,1022.0,70.47200000000001,33.34,-3.3400000000000034,2.349066666666667,inf,False,False,False,False,52.001,False,lane_change,-8.787999999999997
1035,2563,528,1118847235200,40.527,124.416,6451180.132,1873262.509,15.0,6.9,2,35.0,0.0,4,,,,,,,"1,028","1,029",86.95,2.48,us-101,1118847235.2,1028.0,86.95000000000002,29.98,5.02,2.484285714285715,17.320717131474108,False,False,False,False,52.001,False,lane_change,72.41499999999999
1038,2563,502,1118847235200,16.873,74.991,6451163.819,1873315.217,13.0,6.9,2,48.6,-11.14,2,,,,,,,"1,032",0,103.75,2.13,us-101,1118847235.2,1032.0,103.748,42.65,5.950000000000003,2.134732510288066,17.43663865546218,False,True,False,False,52.001,False,lane_change,22.990000000000002
1043,2563,527,1118847235200,25.037,52.001,6451142.373,1873326.871,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,74.53,1.66,us-101,1118847235.2,1055.0,74.535,40.01,4.899999999999999,1.6596526386105546,15.211224489795923,False,False,False,True,52.001,True,lane_change,0.0
1055,2563,594,1118847235200,27.2,126.536,6451191.335,1873270.033,12.5,6.0,2,40.01,0.27,3,,,,,,,"1,046","1,043",63.62,1.59,us-101,1118847235.2,1046.0,63.621999999999986,40.05,-0.03999999999999915,1.5901524618845286,inf,False,False,False,True,52.001,False,lane_change,74.535
1056,2563,599,1118847235200,6.371,124.847,6451205.445,1873285.446,14.0,7.4,2,38.66,-10.88,1,,,,,,,"1,064","1,068",56.95,1.47,us-101,1118847235.2,1064.0,56.95,30.03,8.629999999999995,1.4730988101396794,6.599073001158752,False,True,False,True,52.001,False,lane_change,72.846
1068,2563,640,1118847235200,4.908,72.925,6451171.33,1873324.76,12.0,6.0,2,40.5,-6.19,1,,,,,,,"1,056",0,51.92,1.28,us-101,1118847235.2,1056.0,51.922,38.66,1.8400000000000034,1.2820246913580247,28.21847826086951,False,True,False,True,52.001,False,lane_change,20.924
1022,2564,409,1118847235300,51.292,117.011,6451167.208,1873260.597,16.5,5.4,2,33.47,2.1,5,,,,,,,"1,013","1,030",68.5,2.05,us-101,1118847235.3,1013.0,68.50300000000001,34.99,-1.5200000000000031,2.0466985360023906,inf,False,False,False,False,56.5,False,lane_change,60.510999999999996
1029,2564,463,1118847235300,38.585,49.574,6451130.673,1873319.622,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,78.34,1.96,us-101,1118847235.3,1035.0,78.34100000000001,35.0,5.0,1.9585250000000003,15.668200000000002,False,False,False,True,56.5,False,lane_change,-6.926000000000002
1030,2564,297,1118847235300,51.73,46.213,6451118.649,1873313.337,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.8,2.36,us-101,1118847235.3,1022.0,70.798,33.47,-3.469999999999999,2.359933333333333,inf,False,False,False,False,56.5,False,lane_change,-10.286999999999999
1035,2564,528,1118847235300,40.57,127.915,6451182.484,1873259.918,15.0,6.9,2,35.0,0.04,4,,,,,,,"1,028","1,029",86.45,2.47,us-101,1118847235.3,1028.0,86.449,29.99,5.010000000000002,2.4699714285714287,17.25528942115768,False,False,False,False,56.5,False,lane_change,71.415
1038,2564,502,1118847235300,16.863,79.768,6451167.048,1873311.638,13.0,6.9,2,47.17,-11.2,2,,,,,,,"1,032",0,103.26,2.19,us-101,1118847235.3,1032.0,103.257,42.78,4.390000000000001,2.189039643841425,23.520956719817764,False,True,False,False,56.5,False,lane_change,23.268
1043,2564,527,1118847235300,25.014,56.5,6451145.397,1873323.54,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,74.04,1.65,us-101,1118847235.3,1055.0,74.041,40.03,4.8799999999999955,1.6486528612781117,15.172336065573784,False,False,False,True,56.5,True,lane_change,0.0
1055,2564,594,1118847235300,27.249,130.541,6451194.024,1873267.071,12.5,6.0,2,40.03,0.08,3,,,,,,,"1,046","1,043",63.61,1.59,us-101,1118847235.3,1046.0,63.605999999999995,40.42,-0.39000000000000057,1.588958281289033,inf,False,False,False,True,56.5,False,lane_change,74.041
1056,2564,599,1118847235300,6.432,128.654,6451208.002,1873282.607,14.0,7.4,2,37.5,-11.2,1,,,,,,,"1,064","1,068",56.11,1.5,us-101,1118847235.3,1064.0,56.110000000000014,30.01,7.489999999999998,1.496266666666667,7.491321762349803,False,True,False,True,56.5,False,lane_change,72.154
1068,2564,640,1118847235300,4.888,76.914,6451173.999,1873321.82,12.0,6.0,2,40.08,-1.87,1,,,,,,,"1,056",0,51.74,1.29,us-101,1118847235.3,1056.0,51.739999999999995,37.5,2.5799999999999983,1.2909181636726546,20.054263565891485,False,False,False,True,56.5,False,lane_change,20.414
1022,2565,409,1118847235400,51.518,120.357,6451169.317,1873257.998,16.5,5.4,2,33.76,3.78,5,,,,,,,"1,013","1,030",68.66,2.03,us-101,1118847235.4,1013.0,68.65799999999999,34.98,-1.2199999999999989,2.033708530805687,inf,False,False,False,False,61.019,False,lane_change,59.338
1029,2565,463,1118847235400,38.565,53.574,6451133.362,1873316.66,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,77.84,1.95,us-101,1118847235.4,1035.0,77.841,35.01,4.990000000000002,1.946025,15.599398797595184,False,False,False,True,61.019,False,lane_change,-7.445
1030,2565,297,1118847235400,51.715,49.213,6451120.665,1873311.115,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,71.14,2.37,us-101,1118847235.4,1022.0,71.144,33.76,-3.759999999999998,2.371466666666667,inf,False,False,False,False,61.019,False,lane_change,-11.805999999999997
1035,2565,528,1118847235400,40.613,131.415,6451184.837,1873257.326,15.0,6.9,2,35.01,0.15,4,,,,,,,"1,028","1,029",85.95,2.45,us-101,1118847235.4,1028.0,85.94900000000001,29.99,5.02,2.4549842902027996,17.12131474103586,False,False,False,False,61.019,False,lane_change,70.39599999999999
1038,2565,502,1118847235400,16.84,84.376,6451170.19,1873308.176,13.0,6.9,2,45.25,-11.2,2,,,,,,,"1,032",0,102.94,2.27,us-101,1118847235.4,1032.0,102.935,42.75,2.5,2.2748066298342544,41.174,False,True,False,False,61.019,False,lane_change,23.357000000000006
1043,2565,527,1118847235400,24.991,61.019,6451148.422,1873320.208,16.0,6.4,2,44.91,-1.91,3,,,,,,,"1,055",0,73.54,1.64,us-101,1118847235.4,1055.0,73.53799999999998,39.91,5.0,1.6374526831440657,14.707599999999996,False,False,False,True,61.019,True,lane_change,0.0
1055,2565,594,1118847235400,27.296,134.557,6451196.713,1873264.11,12.5,6.0,2,39.91,-1.95,3,,,,,,,"1,046","1,043",63.63,1.59,us-101,1118847235.4,1046.0,63.631,41.13,-1.220000000000006,1.5943623152092208,inf,False,False,False,True,61.019,False,lane_change,73.53799999999998
1056,2565,599,1118847235400,6.462,132.346,6451210.486,1873279.893,14.0,7.4,2,36.35,-10.75,1,,,,,,,"1,064","1,068",55.41,1.52,us-101,1118847235.4,1064.0,55.40699999999998,30.33,6.020000000000003,1.5242640990371383,9.203820598006637,False,True,False,True,61.019,False,lane_change,71.327
1068,2565,640,1118847235400,4.868,80.901,6451176.687,1873318.858,12.0,6.0,2,39.92,-0.53,1,,,,,,,"1,056",0,51.44,1.29,us-101,1118847235.4,1056.0,51.44500000000001,36.35,3.5700000000000003,1.2887024048096194,14.410364145658264,False,False,False,True,61.019,False,lane_change,19.881999999999998
1022,2566,409,1118847235500,51.66,123.747,6451171.525,1873255.417,16.5,5.4,2,34.17,4.53,5,,,,,,,"1,013","1,030",68.76,2.01,us-101,1118847235.5,1013.0,68.765,34.95,-0.7800000000000011,2.0124378109452734,inf,False,False,False,False,65.526,False,lane_change,58.221000000000004
1029,2566,463,1118847235500,38.544,57.574,6451136.05,1873313.699,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,77.34,1.93,us-101,1118847235.5,1035.0,77.34400000000001,35.02,4.979999999999997,1.9336000000000002,15.530923694779128,False,False,False,True,65.526,False,lane_change,-7.951999999999998
1030,2566,297,1118847235500,51.699,52.213,6451122.682,1873308.894,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,71.53,2.38,us-101,1118847235.5,1022.0,71.53399999999999,34.17,-4.170000000000002,2.3844666666666665,inf,False,False,False,False,65.526,False,lane_change,-13.312999999999995
1035,2566,528,1118847235500,40.655,134.918,6451187.189,1873254.735,15.0,6.9,2,35.02,0.03,4,,,,,,,"1,028","1,029",85.45,2.44,us-101,1118847235.5,1028.0,85.445,29.99,5.030000000000005,2.4398914905768128,16.987077534791236,False,False,False,False,65.526,False,lane_change,69.39200000000001
1038,2566,502,1118847235500,16.821,88.822,6451173.21,1873304.843,13.0,6.9,2,43.49,-11.2,2,,,,,,,"1,032",0,102.79,2.36,us-101,1118847235.5,1032.0,102.787,42.45,1.0399999999999991,2.363462865026443,98.83365384615394,False,True,False,False,65.526,False,lane_change,23.296000000000006
1043,2566,527,1118847235500,24.968,65.526,6451151.466,1873316.854,16.0,6.4,2,44.5,-5.9,3,,,,,,,"1,055",0,73.02,1.64,us-101,1118847235.5,1055.0,73.02400000000002,39.61,4.890000000000001,1.640988764044944,14.933333333333335,False,True,False,True,65.526,True,lane_change,0.0
1055,2566,594,1118847235500,27.339,138.55,6451199.428,1873261.129,12.5,6.0,2,39.61,-4.01,3,,,,,,,"1,046","1,043",63.78,1.61,us-101,1118847235.5,1046.0,63.78299999999999,42.13,-2.520000000000003,1.610275183034587,inf,False,True,False,True,65.526,False,lane_change,73.02400000000002
1056,2566,599,1118847235500,6.467,135.898,6451212.889,1873277.302,14.0,7.4,2,35.52,-6.21,1,,,,,,,"1,064","1,068",54.89,1.55,us-101,1118847235.5,1064.0,54.89500000000001,30.89,4.630000000000003,1.5454673423423424,11.856371490280774,False,True,False,True,65.526,False,lane_change,70.372
1068,2566,640,1118847235500,4.846,84.892,6451179.376,1873315.897,12.0,6.0,2,39.83,-1.08,1,,,,,,,"1,056",0,51.01,1.28,us-101,1118847235.5,1056.0,51.006,35.52,4.309999999999995,1.28059251820236,11.834338747099782,False,False,False,True,65.526,False,lane_change,19.366
1022,2567,409,1118847235600,51.776,127.191,6451173.775,1873252.827,16.5,5.4,2,34.57,3.76,5,,,,,,,"1,013","1,030",68.81,1.99,us-101,1118847235.6,1013.0,68.81199999999998,34.96,-0.39000000000000057,1.99051200462829,inf,False,False,False,True,69.955,False,lane_change,57.236000000000004
1029,2567,463,1118847235600,38.523,61.573,6451138.739,1873310.737,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,76.85,1.92,us-101,1118847235.6,1035.0,76.85499999999999,34.94,5.060000000000002,1.9213749999999998,15.188735177865604,False,False,False,True,69.955,False,lane_change,-8.381999999999998
1030,2567,297,1118847235600,51.684,55.215,6451124.698,1873306.673,13.0,7.4,2,29.98,-0.25,5,,,,,,,"1,022",0,71.98,2.4,us-101,1118847235.6,1022.0,71.976,34.57,-4.59,2.400800533689126,inf,False,False,False,False,69.955,False,lane_change,-14.739999999999995
1035,2567,528,1118847235600,40.691,138.428,6451189.549,1873252.145,15.0,6.9,2,34.94,-1.24,4,,,,,,,"1,028","1,029",84.93,2.43,us-101,1118847235.6,1028.0,84.934,29.99,4.949999999999999,2.4308528906697195,17.15838383838384,False,False,False,False,69.955,False,lane_change,68.473
1038,2567,502,1118847235600,16.798,93.075,6451176.12,1873301.661,13.0,6.9,2,42.51,-4.3,2,,,,,,,"1,032",0,102.79,2.42,us-101,1118847235.6,1032.0,102.78699999999999,41.73,0.7800000000000011,2.417948717948718,131.77820512820492,False,True,False,False,69.955,False,lane_change,23.120000000000005
1043,2567,527,1118847235600,24.985,69.955,6451154.436,1873313.523,16.0,6.4,2,43.91,-7.05,3,,,,,,,"1,055",0,72.53,1.65,us-101,1118847235.6,1055.0,72.532,39.32,4.589999999999996,1.6518332953769073,15.802178649237485,False,True,False,True,69.955,True,lane_change,0.0
1055,2567,594,1118847235600,27.418,142.487,6451202.06,1873258.183,12.5,6.0,2,39.32,-3.08,3,,,,,,,"1,046","1,043",64.12,1.63,us-101,1118847235.6,1046.0,64.12300000000002,43.15,-3.8299999999999983,1.6307985757884034,inf,False,True,False,True,69.955,False,lane_change,72.532
1056,2567,599,1118847235600,6.503,139.396,6451215.229,1873274.734,14.0,7.4,2,35.02,-2.94,1,,,,,,,"1,064","1,068",54.52,1.56,us-101,1118847235.6,1064.0,54.517000000000024,31.58,3.440000000000005,1.5567390062821251,15.847965116279054,False,False,False,True,69.955,False,lane_change,69.44099999999999
1068,2567,640,1118847235600,4.826,88.867,6451182.064,1873312.935,12.0,6.0,2,39.79,-0.39,1,,,,,,,"1,056","1,072",50.53,1.27,us-101,1118847235.6,1056.0,50.52899999999998,35.02,4.769999999999996,1.269891932646393,10.593081761006294,False,False,False,True,69.955,False,lane_change,18.912000000000006
1072,2567,638,1118847235600,4.344,26.412,6451140.641,1873359.793,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,62.46,1.43,us-101,1118847235.6,1068.0,62.455000000000005,39.79,3.759999999999998,1.4340987370838119,16.610372340425542,False,False,False,True,69.955,False,lane_change,-43.543
1022,2568,409,1118847235700,51.808,130.676,6451176.144,1873250.234,16.5,5.4,2,34.86,2.23,5,,,,,,,"1,013","1,030",68.82,1.97,us-101,1118847235.7,1013.0,68.82100000000003,35.0,-0.14000000000000057,1.9742111302352274,inf,False,False,False,True,74.276,False,lane_change,56.39999999999999
1029,2568,463,1118847235700,38.504,65.573,6451141.427,1873307.775,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,76.36,1.91,us-101,1118847235.7,1035.0,76.35800000000002,34.68,5.32,1.9089500000000004,14.353007518796995,False,False,False,True,74.276,False,lane_change,-8.703000000000003
1030,2568,297,1118847235700,51.668,58.211,6451126.715,1873304.452,13.0,7.4,2,29.97,-0.19,5,,,,,,,"1,022",0,72.47,2.42,us-101,1118847235.7,1022.0,72.46499999999999,34.86,-4.890000000000001,2.4179179179179178,inf,False,False,False,False,74.276,False,lane_change,-16.064999999999998
1035,2568,528,1118847235700,40.758,141.931,6451191.891,1873249.529,15.0,6.9,2,34.68,-3.68,4,,,,,,,"1,028","1,029",84.49,2.44,us-101,1118847235.7,1028.0,84.494,29.14,5.539999999999999,2.43638985005767,15.251624548736464,False,True,False,False,74.276,False,lane_change,67.65500000000002
1038,2568,502,1118847235700,16.843,97.21,6451178.924,1873298.581,13.0,6.9,2,42.65,8.98,2,,,,,,,"1,032",0,102.78,2.41,us-101,1118847235.7,1032.0,102.77900000000001,40.87,1.7800000000000011,2.409824150058617,57.74101123595503,False,False,False,False,74.276,False,lane_change,22.933999999999997
1043,2568,527,1118847235700,24.951,74.276,6451157.349,1873310.331,16.0,6.4,2,43.6,-1.02,3,,,,,,,"1,055",0,72.1,1.65,us-101,1118847235.7,1055.0,72.10100000000001,39.25,4.350000000000001,1.653692660550459,16.57494252873563,False,False,False,True,74.276,True,lane_change,0.0
1055,2568,594,1118847235700,27.496,146.377,6451204.618,1873255.319,12.5,6.0,2,39.25,1.35,3,,,,,,,"1,046","1,043",64.62,1.65,us-101,1118847235.7,1046.0,64.62099999999998,43.94,-4.689999999999998,1.6463949044585982,inf,False,False,False,True,74.276,False,lane_change,72.10100000000001
1056,2568,599,1118847235700,6.57,142.88,6451217.569,1873272.121,14.0,7.4,2,34.7,-2.85,1,,,,,,,"1,064","1,068",54.24,1.56,us-101,1118847235.7,1064.0,54.236999999999995,32.22,2.480000000000004,1.5630259365994235,21.86975806451609,False,False,False,True,74.276,False,lane_change,68.604
1068,2568,640,1118847235700,4.816,92.838,6451184.753,1873309.973,12.0,6.0,2,39.81,0.82,1,,,,,,,"1,056","1,072",50.04,1.26,us-101,1118847235.7,1056.0,50.042,34.7,5.109999999999999,1.2570208490329062,9.792954990215266,False,False,False,True,74.276,False,lane_change,18.561999999999998
1072,2568,638,1118847235700,4.301,30.853,6451143.665,1873356.461,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,61.99,1.42,us-101,1118847235.7,1068.0,61.98499999999999,39.81,3.739999999999995,1.4233065442020665,16.573529411764728,False,False,False,True,74.276,False,lane_change,-43.422999999999995
1022,2569,409,1118847235800,51.85,134.186,6451178.497,1873247.642,16.5,5.4,2,35.01,0.55,5,,,,,,,"1,013","1,030",68.81,1.97,us-101,1118847235.8,1013.0,68.811,35.1,-0.09000000000000341,1.9654670094258786,inf,False,False,False,True,78.569,False,lane_change,55.617000000000004
1029,2569,463,1118847235800,38.482,69.573,6451144.116,1873304.814,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,75.82,1.9,us-101,1118847235.8,1035.0,75.824,34.21,5.789999999999999,1.8956,13.09568221070812,False,False,False,True,78.569,False,lane_change,-8.99600000000001
1030,2569,297,1118847235800,51.654,61.194,6451128.731,1873302.23,13.0,7.4,2,30.08,1.85,5,,,,,,,"1,022",0,72.99,2.43,us-101,1118847235.8,1022.0,72.992,35.01,-4.93,2.4265957446808515,inf,False,False,False,False,78.569,False,lane_change,-17.375
1035,2569,528,1118847235800,40.834,145.397,6451194.206,1873246.929,15.0,6.9,2,34.21,-6.01,4,,,,,,,"1,028","1,029",83.8,2.45,us-101,1118847235.8,1028.0,83.80000000000001,27.19,7.02,2.449576147325344,11.93732193732194,False,True,False,False,78.569,False,lane_change,66.82799999999999
1038,2569,502,1118847235800,16.844,101.519,6451181.845,1873295.44,13.0,6.9,2,43.8,11.2,2,,,,,,,"1,032","1,049",102.46,2.34,us-101,1118847235.8,1032.0,102.46000000000001,40.4,3.3999999999999986,2.3392694063926944,30.135294117647074,False,False,False,False,78.569,False,lane_change,22.950000000000003
1043,2569,527,1118847235800,24.871,78.569,6451160.225,1873307.25,16.0,6.4,2,43.97,8.51,3,,,,,,,"1,055",0,71.7,1.63,us-101,1118847235.8,1055.0,71.70299999999999,39.63,4.339999999999996,1.6307254946554466,16.521428571428583,False,False,False,True,78.569,True,lane_change,0.0
1049,2569,530,1118847235800,17.519,38.008,6451138.614,1873342.305,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.51,1.41,us-101,1118847235.8,1038.0,63.511,43.8,1.1400000000000006,1.4132398753894082,55.7114035087719,False,False,False,True,78.569,False,lane_change,-40.561
