Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate
986,2631,481,1118847242000,43.897,870.312,6451727.363,1872750.026,24.5,8.5,3,37.01,9.49,4,,,,,,,981,"1,000",150.84,4.08,us-101,1118847242.0,,,,,,inf,False,False,False,False
986,2632,481,1118847242100,43.906,874.098,6451730.154,1872747.558,24.5,8.5,3,37.83,5.15,4,,,,,,,981,"1,000",152.07,4.02,us-101,1118847242.1,,,,,,inf,False,False,False,False
986,2633,481,1118847242200,43.899,877.895,6451733.006,1872745.059,24.5,8.5,3,38.42,6.84,4,,,,,,,981,"1,000",153.27,3.99,us-101,1118847242.2,,,,,,inf,False,False,False,False
986,2634,481,1118847242300,43.909,881.77,6451735.91,1872742.491,24.5,8.5,3,39.08,6.86,4,,,,,,,981,"1,000",154.35,3.95,us-101,1118847242.3,,,,,,inf,False,False,False,False
986,2635,481,1118847242400,43.934,885.728,6451738.862,1872739.861,24.5,8.5,3,39.62,4.41,4,,,,,,,981,"1,000",155.27,3.92,us-101,1118847242.4,,,,,,inf,False,False,False,False
986,2636,481,1118847242500,43.944,889.731,6451741.881,1872737.192,24.5,8.5,3,39.93,1.59,4,,,,,,,981,"1,000",156.06,3.91,us-101,1118847242.5,,,,,,inf,False,False,False,False
986,2637,481,1118847242600,43.954,893.745,6451744.878,1872734.542,24.5,8.5,3,40.03,-0.1,4,,,,,,,981,"1,000",156.79,3.92,us-101,1118847242.6,,,,,,inf,False,False,False,False
986,2638,481,1118847242700,43.964,897.764,6451747.875,1872731.893,24.5,8.5,3,39.88,-2.52,4,,,,,,,981,"1,000",157.51,3.95,us-101,1118847242.7,,,,,,inf,False,False,False,False
986,2639,481,1118847242800,43.973,901.748,6451750.872,1872729.244,24.5,8.5,3,39.54,-4.21,4,,,,,,,981,"1,000",158.29,4,us-101,1118847242.8,,,,,,inf,False,True,False,False
986,2640,481,1118847242900,43.983,905.669,6451753.869,1872726.595,24.5,8.5,3,39.31,-2.03,4,,,,,,,981,"1,000",159.12,4.05,us-101,1118847242.9,,,,,,inf,False,False,False,False
986,2641,481,1118847243000,44.0,909.566,6451756.866,1872723.946,24.5,8.5,3,39.3,2.01,4,,,,,,,981,"1,000",159.93,4.07,us-101,1118847243.0,,,,,,inf,False,False,False,False
986,2642,481,1118847243100,44.034,913.487,6451759.862,1872721.296,24.5,8.5,3,39.53,4.22,4,,,,,,,981,"1,000",160.64,4.06,us-101,1118847243.1,,,,,,inf,False,False,False,False
986,2643,481,1118847243200,44.067,917.472,6451762.859,1872718.647,24.5,8.5,3,39.86,2.26,4,,,,,,,981,"1,000",161.19,4.04,us-101,1118847243.2,,,,,,inf,False,False,False,False
986,2644,481,1118847243300,44.1,921.487,6451765.856,1872715.998,24.5,8.5,3,40.0,0.0,4,,,,,,,981,"1,000",161.68,4.04,us-101,1118847243.3,,,,,,inf,False,False,False,False
986,2645,481,1118847243400,44.133,925.487,6451768.853,1872713.349,24.5,8.5,3,40.0,0.0,4,,,,,,,981,"1,000",162.16,4.05,us-101,1118847243.4,,,,,,inf,False,False,False,False
986,2646,481,1118847243500,44.166,929.487,6451771.85,1872710.7,24.5,8.5,3,40.0,0.0,4,,,,,,,981,"1,000",162.66,4.07,us-101,1118847243.5,,,,,,inf,False,False,False,False
986,2647,481,1118847243600,44.2,933.487,6451774.847,1872708.05,24.5,8.5,3,40.0,0.0,4,,,,,,,981,"1,000",163.16,4.08,us-101,1118847243.6,,,,,,inf,False,False,False,False
986,2648,481,1118847243700,44.233,937.488,6451777.844,1872705.401,24.5,8.5,3,39.98,-0.27,4,,,,,,,981,"1,000",163.66,4.09,us-101,1118847243.7,,,,,,inf,False,False,False,False
986,2649,481,1118847243800,44.266,941.484,6451780.841,1872702.752,24.5,8.5,3,39.97,-0.08,4,,,,,,,981,"1,000",164.16,4.11,us-101,1118847243.8,,,,,,inf,False,False,False,False
986,2650,481,1118847243900,44.299,945.467,6451783.838,1872700.103,24.5,8.5,3,40.1,2.06,4,,,,,,,981,"1,000",164.68,4.11,us-101,1118847243.9,,,,,,inf,False,False,False,False
986,2651,481,1118847244000,44.332,949.458,6451786.813,1872697.473,24.5,8.5,3,40.55,6.56,4,,,,,,,981,"1,000",165.19,4.07,us-101,1118847244.0,,,,,,inf,False,False,False,False
986,2652,481,1118847244100,44.325,953.519,6451789.871,1872694.825,24.5,8.5,3,41.38,10.48,4,,,,,,,981,"1,000",165.63,4,us-101,1118847244.1,,,,,,inf,False,False,False,False
986,2653,481,1118847244200,44.338,957.706,6451793.015,1872692.075,24.5,8.5,3,42.37,10.57,4,,,,,,,981,"1,000",165.94,3.92,us-101,1118847244.2,,,,,,inf,False,False,False,False
986,2654,481,1118847244300,44.395,962.016,6451796.265,1872689.174,24.5,8.5,3,43.26,7.36,4,,,,,,,981,"1,000",166.13,3.84,us-101,1118847244.3,,,,,,inf,False,False,False,False
986,2655,481,1118847244400,44.713,966.411,6451799.352,1872686.069,24.5,8.5,3,43.76,2.63,4,,,,,,,981,"1,000",166.24,3.8,us-101,1118847244.4,,,,,,inf,False,False,False,False
986,2656,481,1118847244500,45.196,970.83,6451802.374,1872682.802,24.5,8.5,3,43.81,-1.66,5,,,,,,,982,992,105.8,2.41,us-101,1118847244.5,,,,,,inf,False,False,True,False
986,2657,481,1118847244600,45.871,975.218,6451805.267,1872679.393,24.5,8.5,3,43.55,-4.02,5,,,,,,,982,992,105.41,2.42,us-101,1118847244.6,,,,,,inf,False,True,False,False
986,2658,481,1118847244700,46.315,979.553,6451808.228,1872676.231,24.5,8.5,3,43.2,-3.65,5,,,,,,,982,992,105.07,2.43,us-101,1118847244.7,,,,,,inf,False,True,False,False
986,2659,481,1118847244800,46.557,983.838,6451811.297,1872673.242,24.5,8.5,3,42.97,-1.01,5,,,,,,,982,992,104.79,2.44,us-101,1118847244.8,,,,,,inf,False,False,False,False
986,2660,481,1118847244900,46.387,988.11,6451814.638,1872670.563,24.5,8.5,3,43.0,1.79,5,,,,,,,982,992,104.52,2.43,us-101,1118847244.9,,,,,,inf,False,False,False,False
986,2661,481,1118847245000,45.99,992.405,6451818.141,1872668.044,24.5,8.5,3,43.29,3.93,5,,,,,,,982,992,104.22,2.41,us-101,1118847245.0,,,,,,inf,False,False,False,False
986,2662,481,1118847245100,45.348,996.742,6451821.789,1872665.723,24.5,8.5,3,43.76,5.57,5,,,,,,,982,992,103.88,2.37,us-101,1118847245.1,,,,,,inf,False,False,False,False
