Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1213,3407,508,1118847319600,30.199,631.271,6451556.678,1872918.243,10.5,6.0,2,39.26,-2.15,3,,,,,,,"1,211","1,220",65.31,1.66,us-101,1118847319.6,1211.0,65.31200000000001,40.0,-0.740000000000002,1.6635761589403977,inf,False,False,False,True,692.156,False,lane_change,-60.88499999999999
1214,3407,489,1118847319600,42.703,599.143,6451524.354,1872930.376,12.0,4.0,2,42.49,3.26,4,,,,,,,"1,210","1,218",93.01,2.19,us-101,1118847319.6,1210.0,93.01299999999992,44.66,-2.1699999999999946,2.189056248529064,inf,False,False,False,False,692.156,False,lane_change,-93.01299999999992
1215,3407,488,1118847319600,19.997,596.176,6451537.248,1872949.306,12.0,5.5,2,40.38,4.54,2,,,,,,,"1,209","1,219",101.85,2.52,us-101,1118847319.6,1209.0,101.846,45.0,-4.619999999999997,2.5221892025755324,inf,False,False,False,False,692.156,False,lane_change,-95.9799999999999
1203,3408,463,1118847319700,52.015,777.232,6451652.097,1872805.419,12.5,5.5,2,50.17,0.44,5,,,,,,,"1,199","1,207",69.48,1.38,us-101,1118847319.7,1199.0,69.47900000000004,49.89,0.28000000000000114,1.3848714371138138,248.13928571428485,False,False,False,True,696.656,False,lane_change,80.57600000000002
1204,3408,263,1118847319700,66.375,760.305,6451629.912,1872805.787,12.5,7.0,2,59.99,-0.07,6,,,,,,,"3,107",0,461.59,7.69,us-101,1118847319.7,,,,,,inf,False,False,False,False,696.656,False,lane_change,63.649
1205,3408,504,1118847319700,7.767,776.945,6451681.074,1872838.86,12.0,5.0,2,50.55,4.69,1,,,,,,,"1,196","1,208",103.89,2.06,us-101,1118847319.7,1196.0,103.88999999999999,40.0,10.549999999999997,2.055192878338279,9.84739336492891,False,False,False,False,696.656,False,lane_change,80.2890000000001
1206,3408,512,1118847319700,30.363,761.101,6451654.254,1872832.337,10.5,6.0,2,35.1,-2.03,3,,,,,,,"1,200","1,211",57.15,1.63,us-101,1118847319.7,1200.0,57.14999999999998,40.51,-5.409999999999997,1.6282051282051275,inf,False,False,False,True,696.656,False,lane_change,64.44500000000005
1207,3408,440,1118847319700,51.183,709.695,6451601.917,1872850.581,8.5,5.0,2,49.89,1.62,5,,,,,,,"1,203","1,216",67.54,1.35,us-101,1118847319.7,1203.0,67.53699999999992,50.17,-0.28000000000000114,1.3537181799959896,inf,False,False,False,True,696.656,False,lane_change,13.039000000000101
1208,3408,492,1118847319700,9.752,700.434,6451622.269,1872887.845,13.0,4.9,2,45.38,4.39,1,,,,,,,"1,205","1,212",76.51,1.69,us-101,1118847319.7,1205.0,76.51100000000008,50.55,-5.169999999999995,1.6860070515645675,inf,False,False,False,True,696.656,False,lane_change,3.77800000000002
1209,3408,473,1118847319700,20.233,702.522,6451616.931,1872878.584,11.0,4.0,2,45.0,0.0,2,,,,,,,"1,201","1,215",97.0,2.16,us-101,1118847319.7,1201.0,96.995,49.83,-4.829999999999998,2.1554444444444445,inf,False,False,False,False,696.656,False,lane_change,5.866000000000099
1210,3408,485,1118847319700,44.524,696.656,6451596.508,1872864.19,12.0,5.5,2,44.93,1.54,4,,,,,,,"1,202","1,214",100.49,2.24,us-101,1118847319.7,1202.0,100.48900000000003,47.01,-2.0799999999999983,2.2365679946583583,inf,False,False,False,False,696.656,True,lane_change,0.0
1211,3408,506,1118847319700,30.998,700.583,6451608.372,1872871.774,11.5,6.5,2,40.0,0.0,3,,,,,,,"1,206","1,213",60.52,1.51,us-101,1118847319.7,1206.0,60.51800000000003,35.1,4.899999999999999,1.5129500000000007,12.350612244897968,False,False,False,True,696.656,False,lane_change,3.927000000000021
1212,3408,493,1118847319700,7.321,622.53,6451565.343,1872941.185,12.0,5.0,2,44.04,6.28,1,,,,,,,"1,208","1,217",77.9,1.77,us-101,1118847319.7,1208.0,77.904,45.38,-1.3400000000000034,1.7689373297002724,inf,False,False,False,True,696.656,False,lane_change,-74.12599999999998
1213,3408,508,1118847319700,30.158,635.161,6451559.7,1872915.623,10.5,6.0,2,39.26,2.16,3,,,,,,,"1,211","1,220",65.42,1.67,us-101,1118847319.7,1211.0,65.42200000000003,40.0,-0.740000000000002,1.6663779928680598,inf,False,False,False,True,696.656,False,lane_change,-61.495000000000005
1214,3408,489,1118847319700,42.637,603.404,6451527.547,1872927.608,12.0,4.0,2,42.9,4.31,4,,,,,,,"1,210","1,218",93.25,2.17,us-101,1118847319.7,1210.0,93.25199999999995,44.93,-2.030000000000001,2.1737062937062928,inf,False,False,False,False,696.656,False,lane_change,-93.25199999999995
1215,3408,488,1118847319700,19.917,600.229,6451540.317,1872946.668,12.0,5.5,2,40.85,5.58,2,,,,,,,"1,209","1,219",102.29,2.5,us-101,1118847319.7,1209.0,102.293,45.0,-4.149999999999999,2.504112607099143,inf,False,False,False,False,696.656,False,lane_change,-96.42699999999991
1203,3409,463,1118847319800,51.982,782.258,6451655.875,1872802.144,12.5,5.5,2,50.18,-0.45,5,,,,,,,"1,199","1,207",69.47,1.38,us-101,1118847319.8,1199.0,69.46499999999992,50.04,0.14000000000000057,1.3843164607413296,496.17857142856883,False,False,False,True,701.169,False,lane_change,81.08900000000006
1204,3409,263,1118847319800,66.337,766.301,6451634.446,1872801.857,12.5,7.0,2,60.02,0.42,6,,,,,,,"3,107",0,462.36,7.7,us-101,1118847319.8,,,,,,inf,False,False,False,False,701.169,False,lane_change,65.13200000000006
1205,3409,504,1118847319800,7.713,782.018,6451684.921,1872835.552,12.0,5.0,2,51.03,5.36,1,,,,,,,"1,196","1,208",102.82,2.01,us-101,1118847319.8,1196.0,102.81700000000001,40.0,11.030000000000001,2.0148344111307077,9.32157751586582,False,False,False,False,701.169,False,lane_change,80.84900000000005
1206,3409,512,1118847319800,30.342,764.584,6451656.898,1872830.044,10.5,6.0,2,34.97,0.09,3,,,,,,,"1,200","1,211",57.69,1.65,us-101,1118847319.8,1200.0,57.68700000000001,40.26,-5.289999999999999,1.649613954818416,inf,False,False,False,True,701.169,False,lane_change,63.414999999999964
1207,3409,440,1118847319800,51.151,714.695,6451605.695,1872847.306,8.5,5.0,2,50.1,1.53,5,,,,,,,"1,203","1,216",67.56,1.35,us-101,1118847319.8,1203.0,67.56299999999999,50.18,-0.0799999999999983,1.3485628742514968,inf,False,False,False,True,701.169,False,lane_change,13.526000000000067
1208,3409,492,1118847319800,9.708,704.977,6451625.715,1872884.878,13.0,4.9,2,45.92,6.81,1,,,,,,,"1,205","1,212",77.04,1.68,us-101,1118847319.8,1205.0,77.04100000000005,51.03,-5.109999999999999,1.6777221254355412,inf,False,False,False,True,701.169,False,lane_change,3.8079999999999927
1209,3409,473,1118847319800,20.206,707.022,6451620.331,1872875.636,11.0,4.0,2,45.0,0.0,2,,,,,,,"1,201","1,215",97.51,2.17,us-101,1118847319.8,1201.0,97.51099999999997,49.85,-4.850000000000001,2.1669111111111103,inf,False,False,False,False,701.169,False,lane_change,5.8530000000000655
1210,3409,485,1118847319800,44.496,701.169,6451599.908,1872861.243,12.0,5.5,2,45.02,-0.08,4,,,,,,,"1,202","1,214",100.71,2.24,us-101,1118847319.8,1202.0,100.70500000000004,47.09,-2.0700000000000003,2.2368947134606847,inf,False,False,False,False,701.169,True,lane_change,0.0
1211,3409,506,1118847319800,30.973,704.583,6451611.394,1872869.154,11.5,6.5,2,40.0,0.0,3,,,,,,,"1,206","1,213",60.0,1.5,us-101,1118847319.8,1206.0,60.000999999999976,34.97,5.030000000000001,1.5000249999999995,11.928628230616296,False,False,False,True,701.169,False,lane_change,3.4139999999999873
1212,3409,493,1118847319800,7.268,626.983,6451568.697,1872938.257,12.0,5.0,2,44.5,3.34,1,,,,,,,"1,208","1,217",77.99,1.75,us-101,1118847319.8,1208.0,77.99400000000003,45.92,-1.4200000000000017,1.7526741573033715,inf,False,False,False,True,701.169,False,lane_change,-74.18600000000004
1213,3409,508,1118847319800,30.132,639.077,6451562.723,1872913.003,10.5,6.0,2,39.5,4.5,3,,,,,,,"1,211","1,220",65.51,1.66,us-101,1118847319.8,1211.0,65.50599999999997,40.0,-0.5,1.6583797468354424,inf,False,False,False,True,701.169,False,lane_change,-62.091999999999985
1214,3409,489,1118847319800,42.554,607.7,6451530.802,1872924.809,12.0,4.0,2,43.43,6.57,4,,,,,,,"1,210","1,218",93.47,2.15,us-101,1118847319.8,1210.0,93.46899999999994,45.02,-1.5900000000000034,2.1521759152659437,inf,False,False,False,False,701.169,False,lane_change,-93.46899999999994
1215,3409,488,1118847319800,19.87,604.359,6451543.429,1872943.948,12.0,5.5,2,41.21,2.58,2,,,,,,,"1,209","1,219",102.66,2.49,us-101,1118847319.8,1209.0,102.66300000000001,45.0,-3.789999999999999,2.491215724338753,inf,False,False,False,False,701.169,False,lane_change,-96.80999999999995
1203,3410,463,1118847319900,51.961,787.277,6451659.645,1872798.855,12.5,5.5,2,50.12,-0.85,5,,,,,,,"1,199","1,207",69.46,1.39,us-101,1118847319.9,1199.0,69.4559999999999,50.05,0.07000000000000028,1.3857940941739806,992.228571428566,False,False,False,True,705.673,False,lane_change,81.60400000000004
1204,3410,263,1118847319900,66.299,772.299,6451638.979,1872797.927,12.5,7.0,2,60.12,1.43,6,,,,,,,"3,107",0,463.37,7.71,us-101,1118847319.9,,,,,,inf,False,False,False,False,705.673,False,lane_change,66.62599999999998
1205,3410,504,1118847319900,7.669,787.157,6451688.806,1872832.194,12.0,5.0,2,51.47,3.82,1,,,,,,,"1,196","1,208",101.68,1.98,us-101,1118847319.9,1196.0,101.678,40.0,11.469999999999999,1.9754808626384301,8.864690496948562,False,False,False,True,705.673,False,lane_change,81.48400000000004
1206,3410,512,1118847319900,30.32,768.081,6451659.543,1872827.751,10.5,6.0,2,34.97,0.04,3,,,,,,,"1,200","1,211",58.2,1.66,us-101,1118847319.9,1200.0,58.20100000000002,40.14,-5.170000000000002,1.6643122676579933,inf,False,False,False,True,705.673,False,lane_change,62.408000000000015
1207,3410,440,1118847319900,51.12,719.697,6451609.451,1872844.05,8.5,5.0,2,50.39,4.15,5,,,,,,,"1,203","1,216",67.58,1.34,us-101,1118847319.9,1203.0,67.58000000000004,50.12,0.2700000000000031,1.3411391149037515,250.29629629629355,False,False,False,True,705.673,False,lane_change,14.024000000000001
1208,3410,492,1118847319900,9.678,709.604,6451629.209,1872881.851,13.0,4.9,2,46.56,6.56,1,,,,,,,"1,205","1,212",77.55,1.67,us-101,1118847319.9,1205.0,77.553,51.47,-4.909999999999997,1.6656572164948453,inf,False,False,False,True,705.673,False,lane_change,3.93100000000004
1209,3410,473,1118847319900,20.177,711.523,6451623.731,1872872.689,11.0,4.0,2,44.99,-0.22,2,,,,,,,"1,201","1,215",98.01,2.18,us-101,1118847319.9,1201.0,98.00599999999997,49.55,-4.559999999999995,2.1783951989330954,inf,False,False,False,False,705.673,False,lane_change,5.850000000000023
1210,3410,485,1118847319900,44.467,705.673,6451603.309,1872858.295,12.0,5.5,2,45.01,-0.23,4,,,,,,,"1,202","1,214",100.93,2.24,us-101,1118847319.9,1202.0,100.92600000000004,46.9,-1.8900000000000006,2.24230171073095,inf,False,False,False,False,705.673,True,lane_change,0.0
1211,3410,506,1118847319900,30.947,708.581,6451614.417,1872866.534,11.5,6.5,2,40.02,0.25,3,,,,,,,"1,206","1,213",59.5,1.49,us-101,1118847319.9,1206.0,59.5,34.97,5.050000000000004,1.4867566216891552,11.782178217821773,False,False,False,True,705.673,False,lane_change,2.9080000000000155
1212,3410,493,1118847319900,7.198,631.466,6451572.12,1872935.29,12.0,5.0,2,44.75,1.1,1,,,,,,,"1,208","1,217",78.14,1.75,us-101,1118847319.9,1208.0,78.13800000000003,46.56,-1.8100000000000023,1.7461005586592186,inf,False,False,False,True,705.673,False,lane_change,-74.207
1213,3410,508,1118847319900,30.107,643.061,6451565.745,1872910.383,10.5,6.0,2,39.85,2.41,3,,,,,,,"1,211","1,220",65.52,1.64,us-101,1118847319.9,1211.0,65.51999999999998,40.02,-0.1700000000000017,1.6441656210790458,inf,False,False,False,True,705.673,False,lane_change,-62.611999999999966
1214,3410,489,1118847319900,42.487,612.072,6451534.108,1872921.942,12.0,4.0,2,44.07,6.84,4,,,,,,,"1,210","1,218",93.6,2.12,us-101,1118847319.9,1210.0,93.601,45.01,-0.9399999999999977,2.123916496482868,inf,False,False,False,False,705.673,False,lane_change,-93.601
1215,3410,488,1118847319900,19.805,608.529,6451546.602,1872941.198,12.0,5.5,2,41.2,-2.83,2,,,,,,,"1,209","1,219",102.99,2.5,us-101,1118847319.9,1209.0,102.99400000000003,44.99,-3.789999999999999,2.499854368932039,inf,False,False,False,False,705.673,False,lane_change,-97.144
1203,3411,463,1118847320000,51.966,792.286,6451663.403,1872795.543,12.5,5.5,2,50.03,-0.96,5,,,,,,,"1,199","1,207",69.46,1.39,us-101,1118847320.0,1199.0,69.46000000000004,49.93,0.10000000000000142,1.3883669798121134,694.5999999999905,False,False,False,True,710.171,False,lane_change,82.1149999999999
1204,3411,263,1118847320000,66.259,778.312,6451643.508,1872794.005,12.5,7.0,2,60.3,2.28,6,,,,,,,"3,107",0,464.59,7.7,us-101,1118847320.0,,,,,,inf,False,False,False,False,710.171,False,lane_change,68.14099999999996
1205,3411,504,1118847320000,7.597,792.336,6451692.755,1872828.815,12.0,5.0,2,51.76,1.85,1,,,,,,,"1,196","1,208",100.5,1.94,us-101,1118847320.0,1196.0,100.49900000000002,40.0,11.759999999999998,1.941634466769707,8.545833333333336,False,False,False,True,710.171,False,lane_change,82.16499999999996
1206,3411,512,1118847320000,30.297,771.578,6451662.188,1872825.459,10.5,6.0,2,34.99,0.16,3,,,,,,,"1,200","1,211",58.72,1.68,us-101,1118847320.0,1200.0,58.716999999999985,40.08,-5.089999999999996,1.6781080308659613,inf,False,False,False,True,710.171,False,lane_change,61.406999999999925
1207,3411,440,1118847320000,51.071,724.736,6451613.276,1872840.757,8.5,5.0,2,50.94,7.08,5,,,,,,,"1,203","1,216",67.55,1.33,us-101,1118847320.0,1203.0,67.54999999999995,50.03,0.9099999999999966,1.3260698861405567,74.23076923076945,False,False,False,True,710.171,False,lane_change,14.56499999999994
1208,3411,492,1118847320000,9.665,714.307,6451632.755,1872878.755,13.0,4.9,2,47.09,4.32,1,,,,,,,"1,205","1,212",78.03,1.66,us-101,1118847320.0,1205.0,78.029,51.76,-4.669999999999995,1.65701847526014,inf,False,False,False,True,710.171,False,lane_change,4.135999999999967
1209,3411,473,1118847320000,20.149,716.019,6451627.132,1872869.741,11.0,4.0,2,44.98,0.0,2,,,,,,,"1,201","1,215",98.47,2.19,us-101,1118847320.0,1201.0,98.46500000000003,48.96,-3.980000000000004,2.189084037349934,inf,False,False,False,False,710.171,False,lane_change,5.847999999999956
1210,3411,485,1118847320000,44.439,710.171,6451606.709,1872855.348,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.12,2.25,us-101,1118847320.0,1202.0,101.12299999999993,46.43,-1.4299999999999997,2.247177777777776,inf,False,False,False,False,710.171,True,lane_change,0.0
1211,3411,506,1118847320000,30.922,712.586,6451617.439,1872863.914,11.5,6.5,2,40.03,0.07,3,,,,,,,"1,206","1,213",58.99,1.47,us-101,1118847320.0,1206.0,58.99199999999996,34.99,5.039999999999999,1.473694728953284,11.704761904761899,False,False,False,True,710.171,False,lane_change,2.4149999999999636
1212,3411,493,1118847320000,7.156,635.953,6451575.52,1872932.342,12.0,5.0,2,44.85,0.44,1,,,,,,,"1,208","1,217",78.35,1.75,us-101,1118847320.0,1208.0,78.35400000000004,47.09,-2.240000000000002,1.7470234113712384,inf,False,False,False,True,710.171,False,lane_change,-74.21800000000007
1213,3411,508,1118847320000,30.082,647.077,6451568.768,1872907.763,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.51,1.64,us-101,1118847320.0,1211.0,65.50900000000001,40.03,-0.030000000000001137,1.6377250000000003,inf,False,False,False,True,710.171,False,lane_change,-63.09400000000005
1214,3411,489,1118847320000,42.434,616.529,6451537.462,1872919.013,12.0,4.0,2,44.62,4.41,4,,,,,,,"1,210","1,218",93.64,2.1,us-101,1118847320.0,1210.0,93.64200000000005,45.0,-0.38000000000000256,2.0986553115194995,inf,False,False,False,False,710.171,False,lane_change,-93.64200000000005
1215,3411,488,1118847320000,19.758,612.655,6451549.714,1872938.478,12.0,5.5,2,40.82,-5.62,2,,,,,,,"1,209","1,219",103.36,2.53,us-101,1118847320.0,1209.0,103.36400000000003,44.98,-4.159999999999997,2.5321901028907408,inf,False,True,False,False,710.171,False,lane_change,-97.51600000000008
1203,3412,463,1118847320100,51.976,797.282,6451667.154,1872792.23,12.5,5.5,2,49.94,-0.8,5,,,,,,,"1,199","1,207",69.47,1.39,us-101,1118847320.1,1199.0,69.46600000000001,49.61,0.3299999999999983,1.3909891870244295,210.5030303030314,False,False,False,True,714.671,False,lane_change,82.61099999999999
1204,3412,263,1118847320100,66.217,784.349,6451648.042,1872790.075,12.5,7.0,2,60.54,2.73,6,,,,,,,"3,107",0,466.03,7.7,us-101,1118847320.1,,,,,,inf,False,False,False,False,714.671,False,lane_change,69.678
1205,3412,504,1118847320100,7.501,797.534,6451696.718,1872825.457,12.0,5.0,2,51.87,0.17,1,,,,,,,"1,196","1,208",99.3,1.91,us-101,1118847320.1,1196.0,99.30399999999997,39.98,11.89,1.9144785039521877,8.35189234650967,False,False,False,True,714.671,False,lane_change,82.86299999999994
1206,3412,512,1118847320100,30.276,775.066,6451664.832,1872823.166,10.5,6.0,2,35.13,2.11,3,,,,,,,"1,200","1,211",59.23,1.69,us-101,1118847320.1,1200.0,59.23299999999995,40.01,-4.8799999999999955,1.6861087389695402,inf,False,False,False,True,714.671,False,lane_change,60.39499999999998
1207,3412,440,1118847320100,51.038,729.866,6451617.148,1872837.402,8.5,5.0,2,51.61,6.88,5,,,,,,,"1,203","1,216",67.42,1.31,us-101,1118847320.1,1203.0,67.41600000000005,49.94,1.6700000000000017,1.3062584770393346,40.36886227544909,False,False,False,True,714.671,False,lane_change,15.194999999999936
1208,3412,492,1118847320100,9.634,719.045,6451636.363,1872875.628,13.0,4.9,2,47.5,3.21,1,,,,,,,"1,205","1,212",78.49,1.65,us-101,1118847320.1,1205.0,78.48900000000003,51.87,-4.369999999999997,1.6524000000000008,inf,False,False,False,True,714.671,False,lane_change,4.37399999999991
1209,3412,473,1118847320100,20.121,720.507,6451630.532,1872866.793,11.0,4.0,2,45.08,1.62,2,,,,,,,"1,201","1,215",98.85,2.19,us-101,1118847320.1,1201.0,98.85300000000007,48.09,-3.010000000000005,2.1928349600709867,inf,False,False,False,False,714.671,False,lane_change,5.835999999999899
1210,3412,485,1118847320100,44.411,714.671,6451610.109,1872852.4,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.25,2.25,us-101,1118847320.1,1202.0,101.24799999999993,45.73,-0.7299999999999969,2.249955555555554,inf,False,False,False,False,714.671,True,lane_change,0.0
1211,3412,506,1118847320100,30.897,716.602,6451620.462,1872861.294,11.5,6.5,2,39.9,-2.07,3,,,,,,,"1,206","1,213",58.46,1.47,us-101,1118847320.1,1206.0,58.464000000000055,35.13,4.769999999999996,1.4652631578947384,12.256603773584928,False,False,False,True,714.671,False,lane_change,1.9309999999999263
1212,3412,493,1118847320100,7.127,640.438,6451578.921,1872929.395,12.0,5.0,2,44.9,0.8,1,,,,,,,"1,208","1,217",78.61,1.75,us-101,1118847320.1,1208.0,78.60699999999997,47.5,-2.6000000000000014,1.750712694877505,inf,False,False,False,True,714.671,False,lane_change,-74.23300000000006
1213,3412,508,1118847320100,30.057,651.078,6451571.79,1872905.143,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.52,1.64,us-101,1118847320.1,1211.0,65.524,39.9,0.10000000000000142,1.6381000000000001,655.2399999999907,False,False,False,True,714.671,False,lane_change,-63.593000000000075
1214,3412,489,1118847320100,42.364,621.054,6451540.885,1872916.046,12.0,4.0,2,44.72,-1.75,4,,,,,,,"1,210","1,218",93.62,2.09,us-101,1118847320.1,1210.0,93.61700000000008,45.0,-0.28000000000000114,2.0934033989266565,inf,False,False,False,False,714.671,False,lane_change,-93.61700000000008
1215,3412,488,1118847320100,19.678,616.691,6451552.783,1872935.84,12.0,5.5,2,40.49,-2.43,2,,,,,,,"1,209","1,219",103.82,2.56,us-101,1118847320.1,1209.0,103.81599999999992,45.08,-4.589999999999996,2.5639911089157796,inf,False,False,False,False,714.671,False,lane_change,-97.98000000000002
1203,3413,463,1118847320200,51.968,802.271,6451670.902,1872788.943,12.5,5.5,2,49.89,-0.44,5,,,,,,,"1,199","1,207",69.42,1.39,us-101,1118847320.2,1199.0,69.423,49.14,0.75,1.3915213469633194,92.56400000000001,False,False,False,True,719.171,False,lane_change,83.09999999999991
1204,3413,263,1118847320200,66.194,790.42,6451652.601,1872786.096,12.5,7.0,2,60.79,2.26,6,,,,,,,"3,107",0,467.49,7.69,us-101,1118847320.2,,,,,,inf,False,False,False,False,719.171,False,lane_change,71.24899999999991
1205,3413,504,1118847320200,7.399,802.744,6451700.672,1872822.115,12.0,5.0,2,51.7,-3.09,1,,,,,,,"1,196","1,208",98.09,1.9,us-101,1118847320.2,1196.0,98.09100000000001,39.92,11.780000000000001,1.8973114119922632,8.326910016977928,False,True,False,True,719.171,False,lane_change,83.57299999999998
1206,3413,512,1118847320200,30.255,778.568,6451667.458,1872820.888,10.5,6.0,2,35.51,5.34,3,,,,,,,"1,200","1,211",59.73,1.68,us-101,1118847320.2,1200.0,59.72500000000002,39.97,-4.460000000000001,1.6819205857504935,inf,False,False,False,True,719.171,False,lane_change,59.396999999999935
1207,3413,440,1118847320200,51.023,735.087,6451621.071,1872833.978,8.5,5.0,2,52.05,2.79,5,,,,,,,"1,203","1,216",67.18,1.29,us-101,1118847320.2,1203.0,67.18399999999997,49.89,2.1599999999999966,1.290758885686839,31.10370370370374,False,False,False,True,719.171,False,lane_change,15.91599999999994
1208,3413,492,1118847320200,9.606,723.806,6451639.933,1872872.532,13.0,4.9,2,47.9,4.33,1,,,,,,,"1,205","1,212",78.94,1.65,us-101,1118847320.2,1205.0,78.93799999999999,51.7,-3.8000000000000043,1.647974947807933,inf,False,False,False,True,719.171,False,lane_change,4.634999999999991
1209,3413,473,1118847320200,20.086,725.019,6451633.917,1872863.867,11.0,4.0,2,45.27,2.49,2,,,,,,,"1,201","1,215",99.1,2.19,us-101,1118847320.2,1201.0,99.10299999999995,47.1,-1.8299999999999983,2.189153965098298,inf,False,False,False,False,719.171,False,lane_change,5.847999999999956
1210,3413,485,1118847320200,44.382,719.171,6451613.509,1872849.453,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.27,2.25,us-101,1118847320.2,1202.0,101.27499999999998,45.02,-0.020000000000003126,2.250555555555555,inf,False,False,False,False,719.171,True,lane_change,0.0
1211,3413,506,1118847320200,30.871,720.606,6451623.507,1872858.655,11.5,6.5,2,39.49,-5.88,3,,,,,,,"1,206","1,213",57.96,1.47,us-101,1118847320.2,1206.0,57.96199999999999,35.51,3.980000000000004,1.4677639908837676,14.563316582914556,False,True,False,True,719.171,False,lane_change,1.4349999999999454
1212,3413,493,1118847320200,7.099,644.932,6451582.321,1872926.447,12.0,5.0,2,44.96,0.57,1,,,,,,,"1,208","1,217",78.87,1.75,us-101,1118847320.2,1208.0,78.87400000000002,47.9,-2.9399999999999977,1.7543149466192176,inf,False,False,False,True,719.171,False,lane_change,-74.23900000000003
1213,3413,508,1118847320200,30.031,655.077,6451574.813,1872902.523,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.53,1.64,us-101,1118847320.2,1211.0,65.529,39.49,0.509999999999998,1.6382249999999998,128.48823529411814,False,False,False,True,719.171,False,lane_change,-64.09400000000005
