Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate
1362,3889,280,1118847367800,56.641,539.746,6451470.784,1872959.585,15.0,4.9,2,50.07,-0.04,5,,,,,,,"1,364","1,368",69.0,1.38,us-101,1118847367.8,1364.0,68.99900000000002,45.02,5.049999999999997,1.3780507289794293,13.663168316831696,False,False,False,True
1362,3890,280,1118847367900,56.477,544.731,6451474.597,1872956.395,15.0,4.9,2,50.29,3.72,5,,,,,,,"1,364","1,368",68.53,1.36,us-101,1118847367.9,1364.0,68.52999999999997,44.9,5.390000000000001,1.3626963611055871,12.714285714285708,False,False,False,True
1362,3891,280,1118847368000,56.191,549.753,6451478.497,1872953.291,15.0,4.9,2,50.83,7.59,5,,,,,,,"1,364","1,368",68.01,1.34,us-101,1118847368.0,1364.0,68.01400000000001,44.46,6.369999999999997,1.3380680700373797,10.677237048665626,False,False,False,True
1362,3892,280,1118847368100,56.015,554.866,6451482.454,1872949.989,15.0,4.9,2,51.57,8.17,5,,,,,,,"1,364","1,368",67.33,1.31,us-101,1118847368.1,1364.0,67.33100000000002,43.36,8.21,1.3056234244715923,8.201096224116931,False,False,False,True
1362,3893,280,1118847368200,55.946,560.082,6451486.387,1872946.563,15.0,4.9,2,52.23,5.28,5,,,,,,,"1,364","1,368",66.34,1.27,us-101,1118847368.2,1364.0,66.34400000000005,41.6,10.629999999999995,1.270227838407047,6.241204139228606,False,False,False,True
1362,3894,280,1118847368300,55.931,565.358,6451490.329,1872943.058,15.0,4.9,2,52.57,1.46,5,,,,,,,"1,364","1,368",65.16,1.24,us-101,1118847368.3,1364.0,65.16200000000003,40.01,12.560000000000002,1.2395282480502194,5.188057324840766,False,False,False,True
1362,3895,280,1118847368400,55.915,570.646,6451494.284,1872939.543,15.0,4.9,2,52.54,-2.0,5,,,,,,,"1,364","1,368",63.77,1.21,us-101,1118847368.4,1364.0,63.76800000000003,39.18,13.36,1.2137038446897608,4.773053892215572,False,False,False,True
1362,3896,280,1118847368500,55.904,575.902,6451498.218,1872936.039,15.0,4.9,2,52.28,-3.71,5,,,,,,,"1,364","1,368",62.35,1.19,us-101,1118847368.5,1364.0,62.351,39.2,13.079999999999998,1.1926358071920429,4.766896024464832,False,True,False,True
1362,3897,280,1118847368600,55.925,581.099,6451502.085,1872932.553,15.0,4.9,2,52.06,-1.55,5,,,,,,,"1,364","1,368",61.11,1.17,us-101,1118847368.6,1364.0,61.108999999999924,39.7,12.36,1.173818670764501,4.94409385113268,False,False,False,True
1362,3898,280,1118847368700,55.909,586.264,6451505.923,1872929.142,15.0,4.9,2,52.2,3.82,5,,,,,,,"1,364","1,368",59.97,1.15,us-101,1118847368.7,1364.0,59.96899999999994,39.98,12.220000000000006,1.1488314176245198,4.907446808510631,False,False,False,True
