Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1029,2626,463,1118847241500,39.175,290.932,6451298.825,1873142.819,11.0,6.0,2,37.44,3.45,4,,,,,,,"1,035","1,044",49.93,1.33,us-101,1118847241.5,1035.0,49.928,34.91,2.530000000000001,1.3335470085470085,19.734387351778647,False,False,False,True,290.932,True,lane_change,0.0
1030,2626,297,1118847241500,52.152,250.079,6451260.496,1873161.816,13.0,7.4,2,31.79,-11.2,5,,,,,,,"1,022","1,037",72.48,2.28,us-101,1118847241.5,1022.0,72.48399999999998,37.48,-5.689999999999998,2.280088078011953,inf,False,True,False,False,290.932,False,lane_change,-40.85300000000001
1035,2626,528,1118847241500,40.578,340.86,6451333.767,1873107.096,15.0,6.9,2,34.91,-1.41,4,,,,,,,"1,028","1,029",76.48,2.19,us-101,1118847241.5,1028.0,76.47999999999996,30.06,4.849999999999998,2.1907762818676586,15.769072164948453,False,False,False,False,290.932,False,lane_change,49.928
1038,2626,502,1118847241500,18.109,347.563,6451354.271,1873118.528,13.0,6.9,2,37.69,-8.57,2,,,,,,,"1,032","1,043",77.66,2.06,us-101,1118847241.5,1032.0,77.656,31.85,5.839999999999996,2.0603873706553464,13.297260273972611,False,True,False,False,290.932,False,lane_change,56.63099999999997
1043,2626,527,1118847241500,17.889,311.328,6451328.305,1873143.929,16.0,6.4,2,35.07,-9.75,2,,,,,,,"1,038","1,049",36.24,1.03,us-101,1118847241.5,1038.0,36.235000000000014,37.69,-2.6199999999999974,1.0332192757342462,inf,False,True,False,True,290.932,False,lane_change,20.395999999999958
1044,2626,515,1118847241500,38.167,193.77,6451229.736,1873213.203,15.5,6.4,2,37.3,0.3,4,,,,,,,"1,029","1,050",97.16,2.6,us-101,1118847241.5,1029.0,97.162,37.44,-0.14000000000000057,2.604879356568365,inf,False,False,False,False,290.932,False,lane_change,-97.162
1049,2626,530,1118847241500,19.946,260.056,6451290.015,1873178.076,17.5,7.4,2,33.83,-1.14,2,,,,,,,"1,043","1,054",51.27,1.52,us-101,1118847241.5,1043.0,51.27199999999999,35.07,-1.240000000000002,1.515577889447236,inf,False,False,False,True,290.932,False,lane_change,-30.876000000000033
1054,2626,534,1118847241500,15.769,209.099,6451256.534,1873217.595,13.0,5.9,2,32.07,-2.92,2,,,,,,,"1,049","1,063",50.96,1.59,us-101,1118847241.5,1049.0,50.956999999999994,33.83,-1.759999999999998,1.5889304646086684,inf,False,False,False,True,290.932,False,lane_change,-81.83300000000003
1055,2626,594,1118847241500,29.013,369.618,6451363.291,1873095.265,12.5,6.0,2,39.99,0.0,3,,,,,,,"1,046","1,057",62.45,1.56,us-101,1118847241.5,1046.0,62.446000000000026,36.1,3.8900000000000006,1.5615403850962746,16.05295629820052,False,False,False,True,290.932,False,lane_change,78.68599999999998
1056,2626,599,1118847241500,7.936,305.286,6451330.881,1873155.282,14.0,7.4,2,25.06,-0.18,1,,,,,,,"1,064","1,068",62.36,2.49,us-101,1118847241.5,1064.0,62.358000000000004,29.51,-4.450000000000003,2.488347964884278,inf,False,False,False,False,290.932,False,lane_change,14.353999999999985
1057,2626,578,1118847241500,29.413,256.961,6451281.26,1873173.372,13.5,7.4,2,38.28,-11.2,3,,,,,,,"1,055","1,061",112.66,2.94,us-101,1118847241.5,1055.0,112.65699999999998,39.99,-1.7100000000000009,2.9429728317659345,inf,False,True,False,False,290.932,False,lane_change,-33.971000000000004
1064,2626,655,1118847241500,5.431,367.644,6451377.842,1873113.924,14.0,6.9,2,29.51,-2.6,1,,,,,,,"1,058","1,056",72.03,2.44,us-101,1118847241.5,1058.0,72.03499999999997,25.02,4.490000000000002,2.441036936631649,16.043429844097982,False,False,False,False,290.932,False,lane_change,76.71199999999999
1068,2626,640,1118847241500,5.986,262.756,6451301.653,1873186.242,12.0,6.0,2,22.53,-0.03,1,,,,,,,"1,056","1,072",42.53,1.89,us-101,1118847241.5,1056.0,42.53000000000003,25.06,-2.5299999999999976,1.8877052818464282,inf,False,False,False,True,290.932,False,lane_change,-28.176000000000045
1072,2626,638,1118847241500,6.121,219.131,6451270.426,1873217.032,9.0,5.0,2,30.06,0.12,1,,,,,,,"1,068","1,077",43.63,1.45,us-101,1118847241.5,1068.0,43.62499999999997,22.53,7.529999999999998,1.451264138389886,5.793492695883132,False,False,False,True,290.932,False,lane_change,-71.80100000000002
1022,2627,409,1118847241600,52.801,326.368,6451314.85,1873108.381,16.5,5.4,2,38.64,10.88,5,,,,,,,"1,013","1,030",83.22,2.15,us-101,1118847241.6,1013.0,83.22199999999998,44.99,-6.350000000000001,2.1537784679089023,inf,False,False,False,False,294.716,False,lane_change,31.651999999999987
1029,2627,463,1118847241600,39.185,294.716,6451301.556,1873140.166,11.0,6.0,2,37.55,-0.31,4,,,,,,,"1,035","1,044",49.68,1.32,us-101,1118847241.6,1035.0,49.682000000000016,34.28,3.269999999999996,1.3230892143808262,15.193272171253847,False,False,False,True,294.716,True,lane_change,0.0
1030,2627,297,1118847241600,52.132,253.191,6451262.714,1873159.701,13.0,7.4,2,30.58,-9.5,5,,,,,,,"1,022","1,037",73.18,2.39,us-101,1118847241.6,1022.0,73.17699999999999,38.64,-8.060000000000002,2.3929692609548723,inf,False,True,False,False,294.716,False,lane_change,-41.525000000000006
1035,2627,528,1118847241600,40.57,344.398,6451336.289,1873104.67,15.0,6.9,2,34.28,-9.59,4,,,,,,,"1,028","1,029",75.93,2.21,us-101,1118847241.6,1028.0,75.92699999999996,29.97,4.310000000000002,2.214906651108517,17.616473317865413,False,True,False,False,294.716,False,lane_change,49.682000000000016
1038,2627,502,1118847241600,18.101,351.24,6451357.032,1873115.872,13.0,6.9,2,37.27,-0.38,2,,,,,,,"1,032","1,043",77.07,2.07,us-101,1118847241.6,1032.0,77.06900000000002,30.59,6.680000000000003,2.0678561845988734,11.537275449101793,False,False,False,False,294.716,False,lane_change,56.524
1043,2627,527,1118847241600,17.882,314.776,6451330.787,1873141.54,16.0,6.4,2,34.16,-8.33,2,,,,,,,"1,038","1,049",36.46,1.07,us-101,1118847241.6,1038.0,36.464,37.27,-3.1100000000000065,1.067447306791569,inf,False,True,False,True,294.716,False,lane_change,20.060000000000002
1044,2627,515,1118847241600,38.111,197.486,6451232.356,1873210.545,15.5,6.4,2,37.45,2.57,4,,,,,,,"1,029","1,050",97.23,2.6,us-101,1118847241.6,1029.0,97.23000000000002,37.55,-0.09999999999999432,2.596261682242991,inf,False,False,False,False,294.716,False,lane_change,-97.23000000000002
1049,2627,530,1118847241600,19.862,263.41,6451292.491,1873175.8,17.5,7.4,2,33.92,2.48,2,,,,,,,"1,043","1,054",51.37,1.51,us-101,1118847241.6,1043.0,51.365999999999985,34.16,-0.23999999999999488,1.5143278301886787,inf,False,False,False,True,294.716,False,lane_change,-31.305999999999983
1054,2627,534,1118847241600,15.867,212.321,6451258.685,1873215.206,13.0,5.9,2,31.61,-7.14,2,,,,,,,"1,049","1,063",51.09,1.62,us-101,1118847241.6,1049.0,51.08900000000003,33.92,-2.3100000000000023,1.6162290414425824,inf,False,True,False,True,294.716,False,lane_change,-82.39500000000001
1055,2627,594,1118847241600,29.099,373.618,6451366.174,1873092.491,12.5,6.0,2,39.99,0.0,3,,,,,,,"1,046","1,057",62.07,1.55,us-101,1118847241.6,1046.0,62.067999999999984,36.05,3.940000000000005,1.552088022005501,15.753299492385763,False,False,False,True,294.716,False,lane_change,78.90199999999999
1056,2627,599,1118847241600,7.93,307.79,6451332.682,1873153.549,14.0,7.4,2,25.04,-0.09,1,,,,,,,"1,064","1,068",62.82,2.51,us-101,1118847241.6,1064.0,62.815999999999974,29.16,-4.120000000000001,2.508626198083066,inf,False,False,False,False,294.716,False,lane_change,13.074000000000012
1057,2627,578,1118847241600,29.513,260.704,6451283.859,1873170.721,13.5,7.4,2,37.23,-6.53,3,,,,,,,"1,055","1,061",112.91,3.03,us-101,1118847241.6,1055.0,112.91399999999999,39.99,-2.760000000000005,3.032876712328767,inf,False,True,False,False,294.716,False,lane_change,-34.012
1064,2627,655,1118847241600,5.509,370.606,6451379.962,1873111.864,14.0,6.9,2,29.16,-5.67,1,,,,,,,"1,058","1,056",71.59,2.45,us-101,1118847241.6,1058.0,71.58600000000001,24.93,4.23,2.454938271604939,16.92340425531915,False,True,False,False,294.716,False,lane_change,75.88999999999999
1068,2627,640,1118847241600,6.033,265.009,6451303.24,1873184.643,12.0,6.0,2,22.53,0.0,1,,,,,,,"1,056","1,072",42.78,1.9,us-101,1118847241.6,1056.0,42.781000000000006,25.04,-2.509999999999998,1.8988459831335998,inf,False,False,False,True,294.716,False,lane_change,-29.706999999999994
1072,2627,638,1118847241600,6.05,222.141,6451272.554,1873214.912,9.0,5.0,2,30.04,-0.29,1,,,,,,,"1,068","1,077",42.87,1.43,us-101,1118847241.6,1068.0,42.86800000000002,22.53,7.509999999999998,1.4270306258322245,5.7081225033289,False,False,False,True,294.716,False,lane_change,-72.57500000000002
1022,2628,409,1118847241700,52.832,330.317,6451317.675,1873105.607,16.5,5.4,2,39.48,6.21,5,,,,,,,"1,013","1,030",83.77,2.12,us-101,1118847241.7,1013.0,83.77199999999999,44.99,-5.510000000000005,2.121884498480243,inf,False,False,False,False,298.506,False,lane_change,31.811000000000035
1029,2628,463,1118847241700,39.243,298.506,6451304.265,1873137.467,11.0,6.0,2,37.26,-5.88,4,,,,,,,"1,035","1,044",49.26,1.32,us-101,1118847241.7,1035.0,49.263000000000034,33.15,4.109999999999999,1.3221417069243167,11.986131386861324,False,True,False,True,298.506,True,lane_change,0.0
1030,2628,297,1118847241700,52.206,256.159,6451264.78,1873157.601,13.0,7.4,2,29.96,-2.93,5,,,,,,,"1,022","1,037",74.16,2.48,us-101,1118847241.7,1022.0,74.15800000000002,39.48,-9.519999999999996,2.4752336448598133,inf,False,False,False,False,298.506,False,lane_change,-42.34699999999998
1035,2628,528,1118847241700,40.562,347.769,6451338.812,1873102.243,15.0,6.9,2,33.15,-11.2,4,,,,,,,"1,028","1,029",75.55,2.28,us-101,1118847241.7,1028.0,75.55200000000002,29.98,3.169999999999998,2.279095022624435,23.833438485804436,False,True,False,False,298.506,False,lane_change,49.263000000000034
1038,2628,502,1118847241700,18.183,354.93,6451359.785,1873113.224,13.0,6.9,2,37.34,4.21,2,,,,,,,"1,032","1,043",76.33,2.04,us-101,1118847241.7,1032.0,76.334,31.16,6.180000000000003,2.0442956614890195,12.351779935275076,False,False,False,False,298.506,False,lane_change,56.424000000000035
1043,2628,527,1118847241700,17.875,318.137,6451333.22,1873139.199,16.0,6.4,2,33.43,-6.47,2,,,,,,,"1,038","1,049",36.79,1.1,us-101,1118847241.7,1038.0,36.793000000000006,37.34,-3.9100000000000037,1.100598265031409,inf,False,True,False,True,298.506,False,lane_change,19.63100000000003
1044,2628,515,1118847241700,38.157,201.228,6451234.898,1873207.823,15.5,6.4,2,37.84,5.1,4,,,,,,,"1,029","1,050",97.28,2.57,us-101,1118847241.7,1029.0,97.27799999999996,37.26,0.5800000000000054,2.5707716701902736,167.7206896551708,False,False,False,False,298.506,False,lane_change,-97.27799999999996
1049,2628,530,1118847241700,19.601,266.796,6451295.074,1873173.667,17.5,7.4,2,34.28,5.23,2,,,,,,,"1,043","1,054",51.34,1.5,us-101,1118847241.7,1043.0,51.34100000000001,33.43,0.8500000000000014,1.4976954492415404,60.40117647058814,False,False,False,True,298.506,False,lane_change,-31.70999999999998
1054,2628,534,1118847241700,15.949,215.449,6451260.784,1873212.894,13.0,5.9,2,30.92,-7.26,2,,,,,,,"1,049","1,063",51.35,1.66,us-101,1118847241.7,1049.0,51.34699999999998,34.28,-3.3599999999999994,1.6606403622250963,inf,False,True,False,True,298.506,False,lane_change,-83.05699999999996
1055,2628,594,1118847241700,29.185,377.615,6451369.056,1873089.718,12.5,6.0,2,40.01,0.24,3,,,,,,,"1,046","1,057",61.7,1.54,us-101,1118847241.7,1046.0,61.70400000000001,35.61,4.399999999999999,1.542214446388403,14.02363636363637,False,False,False,True,298.506,False,lane_change,79.10900000000004
1056,2628,599,1118847241700,7.923,310.306,6451334.484,1873151.818,14.0,7.4,2,24.91,-1.99,1,,,,,,,"1,064","1,068",63.17,2.54,us-101,1118847241.7,1064.0,63.173,28.79,-3.879999999999999,2.5360497792051384,inf,False,False,False,False,298.506,False,lane_change,11.800000000000011
1057,2628,578,1118847241700,29.667,264.318,6451286.287,1873168.16,13.5,7.4,2,37.15,5.14,3,,,,,,,"1,055","1,061",113.3,3.05,us-101,1118847241.7,1055.0,113.29700000000003,40.01,-2.8599999999999994,3.049717362045761,inf,False,False,False,False,298.506,False,lane_change,-34.18799999999999
1064,2628,655,1118847241700,5.555,373.479,6451382.036,1873109.89,14.0,6.9,2,28.79,-2.85,1,,,,,,,"1,058","1,056",71.22,2.47,us-101,1118847241.7,1058.0,71.21600000000001,24.63,4.16,2.4736366794025706,17.11923076923077,False,False,False,False,298.506,False,lane_change,74.97300000000001
1068,2628,640,1118847241700,6.08,267.268,6451304.826,1873183.045,12.0,6.0,2,22.47,-0.87,1,,,,,,,"1,056","1,072",43.04,1.92,us-101,1118847241.7,1056.0,43.03800000000001,24.91,-2.4400000000000013,1.9153538050734318,inf,False,False,False,True,298.506,False,lane_change,-31.238
1072,2628,638,1118847241700,5.979,225.173,6451274.681,1873212.792,9.0,5.0,2,29.74,-4.75,1,,,,,,,"1,068","1,077",42.09,1.42,us-101,1118847241.7,1068.0,42.09499999999997,22.47,7.27,1.4154337592468047,5.790233837689129,False,True,False,True,298.506,False,lane_change,-73.33299999999997
1022,2629,409,1118847241800,52.822,334.325,6451320.579,1873102.814,16.5,5.4,2,39.91,1.96,5,,,,,,,"1,013","1,030",84.26,2.11,us-101,1118847241.8,1013.0,84.26300000000003,44.99,-5.080000000000005,2.111325482335255,inf,False,False,False,False,302.225,False,lane_change,32.099999999999966
1029,2629,463,1118847241800,39.273,302.225,6451306.907,1873134.872,11.0,6.0,2,36.57,-8.74,4,,,,,,,"1,035","1,044",48.77,1.33,us-101,1118847241.8,1035.0,48.77299999999997,32.45,4.119999999999997,1.333688815969373,11.838106796116504,False,True,False,True,302.225,True,lane_change,0.0
1030,2629,297,1118847241800,52.412,259.114,6451266.748,1873155.412,13.0,7.4,2,29.79,0.61,5,,,,,,,"1,022","1,037",75.21,2.52,us-101,1118847241.8,1022.0,75.21100000000001,39.91,-10.119999999999997,2.5247062772742535,inf,False,False,False,False,302.225,False,lane_change,-43.11100000000005
1035,2629,528,1118847241800,40.546,350.998,6451341.334,1873099.817,15.0,6.9,2,32.45,-4.9,4,,,,,,,"1,028","1,029",75.32,2.32,us-101,1118847241.8,1028.0,75.32400000000001,29.99,2.4600000000000044,2.3212326656394455,30.619512195121903,False,True,False,False,302.225,False,lane_change,48.77299999999997
1038,2629,502,1118847241800,18.265,358.702,6451362.559,1873110.556,13.0,6.9,2,37.51,0.49,2,,,,,,,"1,032","1,043",75.83,2.02,us-101,1118847241.8,1032.0,75.827,33.43,4.079999999999998,2.0215142628632363,18.58504901960785,False,False,False,False,302.225,False,lane_change,56.476999999999975
1043,2629,527,1118847241800,17.851,321.436,6451335.602,1873136.93,16.0,6.4,2,32.87,-4.71,2,,,,,,,"1,038","1,049",37.27,1.13,us-101,1118847241.8,1038.0,37.26600000000002,37.51,-4.640000000000001,1.133738971706724,inf,False,True,False,True,302.225,False,lane_change,19.210999999999956
1044,2629,515,1118847241800,38.264,205.023,6451237.443,1873205.009,15.5,6.4,2,38.43,7.09,4,,,,,,,"1,029","1,050",97.2,2.53,us-101,1118847241.8,1029.0,97.20200000000003,36.57,1.8599999999999994,2.529326047358835,52.259139784946264,False,False,False,False,302.225,False,lane_change,-97.20200000000003
1049,2629,530,1118847241800,19.3,270.248,6451297.78,1873171.47,17.5,7.4,2,34.75,5.16,2,,,,,,,"1,043","1,054",51.19,1.47,us-101,1118847241.8,1043.0,51.18799999999999,32.87,1.8800000000000026,1.4730359712230212,27.227659574468042,False,False,False,True,302.225,False,lane_change,-31.977000000000032
1054,2629,534,1118847241800,16.015,218.486,6451262.837,1873210.652,13.0,5.9,2,30.35,-4.39,2,,,,,,,"1,049","1,063",51.76,1.71,us-101,1118847241.8,1049.0,51.762,34.75,-4.399999999999999,1.705502471169687,inf,False,True,False,True,302.225,False,lane_change,-83.73900000000003
1055,2629,594,1118847241800,29.271,381.618,6451371.939,1873086.945,12.5,6.0,2,40.02,0.11,3,,,,,,,"1,046","1,057",61.25,1.53,us-101,1118847241.8,1046.0,61.249000000000024,34.63,5.390000000000001,1.530459770114943,11.36345083487941,False,False,False,True,302.225,False,lane_change,79.39299999999997
1056,2629,599,1118847241800,7.916,312.814,6451336.307,1873150.065,14.0,7.4,2,24.48,-6.19,1,,,,,,,"1,064","1,068",63.49,2.59,us-101,1118847241.8,1064.0,63.492999999999995,28.77,-4.289999999999999,2.5936683006535945,inf,False,True,False,False,302.225,False,lane_change,10.588999999999999
1057,2629,578,1118847241800,29.832,268.022,6451288.83,1873165.473,13.5,7.4,2,37.97,11.2,3,,,,,,,"1,055","1,061",113.6,2.99,us-101,1118847241.8,1055.0,113.596,40.02,-2.0500000000000043,2.9917303134053204,inf,False,False,False,False,302.225,False,lane_change,-34.20300000000003
