Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1056,2662,599,1118847245100,8.426,379.097,6451384.211,1873103.982,14.0,7.4,2,18.31,0.1,1,,,,,,,"1,064","1,068",79.85,4.36,us-101,1118847245.1,1064.0,79.85200000000003,17.5,0.8099999999999987,4.361114145275808,98.58271604938291,False,False,False,False,371.625,False,car_following,7.47199999999998
1057,2662,578,1118847245100,28.807,396.163,6451382.95,1873077.428,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",95.55,2.73,us-101,1118847245.1,1055.0,95.54500000000002,25.64,9.350000000000001,2.730637324949986,10.218716577540107,False,False,False,False,371.625,False,car_following,24.53800000000001
1061,2662,579,1118847245100,28.858,328.263,6451332.871,1873124.262,15.0,7.4,2,38.94,3.57,3,,,,,,,"1,057","1,066",67.9,1.74,us-101,1118847245.1,1057.0,67.90000000000003,34.99,3.9499999999999957,1.743708269131999,17.189873417721547,False,False,False,True,371.625,False,car_following,-43.36200000000002
1064,2662,655,1118847245100,5.446,458.949,6451444.973,1873052.037,14.0,6.9,2,17.5,-11.2,1,,,,,,,"1,058","1,056",46.07,2.63,us-101,1118847245.1,1058.0,46.07299999999998,11.35,6.15,2.632742857142856,7.491544715447151,False,True,False,False,371.625,False,car_following,87.32400000000001
1068,2662,640,1118847245100,5.143,343.248,6451360.117,1873130.91,12.0,6.0,2,20.0,0.0,1,,,,,,,"1,056","1,072",35.85,1.79,us-101,1118847245.1,1056.0,35.84899999999999,18.31,1.6900000000000013,1.7924499999999994,21.212426035502936,False,False,False,True,371.625,False,car_following,-28.37700000000001
1072,2662,638,1118847245100,6.795,308.229,6451333.79,1873154.057,9.0,5.0,2,19.98,0.34,1,,,,,,,"1,068","1,077",35.02,1.75,us-101,1118847245.1,1068.0,35.019000000000005,20.0,-0.019999999999999574,1.752702702702703,inf,False,False,False,True,371.625,False,car_following,-63.396000000000015
1022,2663,409,1118847245200,53.762,469.403,6451419.823,1873009.511,16.5,5.4,2,41.72,11.2,5,,,,,,,"1,013","1,029",125.32,3,us-101,1118847245.2,1013.0,125.31799999999998,60.06,-18.340000000000003,3.00378715244487,inf,False,False,False,False,375.627,False,car_following,93.77600000000001
1029,2663,463,1118847245200,50.507,435.631,6451397.292,1873034.701,11.0,6.0,2,43.43,-11.2,5,,,,,,,"1,022","1,030",33.77,0.78,us-101,1118847245.2,1022.0,33.77200000000005,41.72,1.7100000000000009,0.7776191572645648,19.7497076023392,False,True,False,True,375.627,False,car_following,60.00399999999996
1030,2663,297,1118847245200,52.885,375.627,6451351.544,1873073.628,13.0,7.4,2,39.92,1.55,5,,,,,,,"1,029","1,037",60.0,1.5,us-101,1118847245.2,1029.0,60.00399999999996,43.43,-3.509999999999998,1.5031062124248487,inf,False,False,False,True,375.627,True,car_following,0.0
1035,2663,528,1118847245200,40.58,452.615,6451416.495,1873030.504,15.0,6.9,2,27.04,1.8,4,,,,,,,"1,028","1,044",84.64,3.13,us-101,1118847245.2,1028.0,84.64499999999998,35.01,-7.969999999999999,3.1303624260355023,inf,False,False,False,False,375.627,False,car_following,76.988
1037,2663,461,1118847245200,52.668,305.371,6451299.855,1873123.058,14.5,6.9,2,35.16,-0.97,5,,,,,,,"1,030","1,041",70.26,2,us-101,1118847245.2,1030.0,70.25600000000003,39.92,-4.760000000000005,1.9981797497155869,inf,False,False,False,True,375.627,False,car_following,-70.25600000000003
1043,2663,527,1118847245200,18.307,428.806,6451414.07,1873063.027,16.0,6.4,2,34.07,0.1,2,,,,,,,"1,038","1,049",56.6,1.66,us-101,1118847245.2,1038.0,56.59700000000004,28.66,5.41,1.6611975344878203,10.461552680221818,False,False,False,True,375.627,False,car_following,53.178999999999974
1044,2663,515,1118847245200,41.33,335.341,6451329.282,1873110.385,15.5,6.4,2,35.0,0.0,4,,,,,,,"1,035","1,050",117.27,3.35,us-101,1118847245.2,1035.0,117.274,27.04,7.960000000000001,3.3506857142857145,14.73291457286432,False,False,False,False,375.627,False,car_following,-40.286
1049,2663,530,1118847245200,18.939,383.367,6451380.228,1873093.356,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",45.44,1.52,us-101,1118847245.2,1043.0,45.438999999999965,34.07,-4.080000000000002,1.5151383794598188,inf,False,False,False,True,375.627,False,car_following,7.740000000000009
1054,2663,534,1118847245200,18.206,332.526,6451343.376,1873128.923,13.0,5.9,2,32.16,-11.2,2,,,,,,,"1,049","1,063",50.84,1.58,us-101,1118847245.2,1049.0,50.84100000000001,29.99,2.169999999999998,1.5808768656716423,23.42903225806454,False,True,False,True,375.627,False,car_following,-43.101
1056,2663,599,1118847245200,8.464,380.925,6451385.523,1873102.721,14.0,7.4,2,18.32,0.47,1,,,,,,,"1,064","1,068",79.72,4.35,us-101,1118847245.2,1064.0,79.71600000000001,16.35,1.9699999999999989,4.351310043668122,40.464974619289364,False,False,False,False,375.627,False,car_following,5.298000000000002
1057,2663,578,1118847245200,28.883,399.662,6451385.472,1873075.001,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",94.52,2.7,us-101,1118847245.2,1055.0,94.519,23.47,11.520000000000003,2.7013146613318093,8.204774305555555,False,False,False,False,375.627,False,car_following,24.034999999999968
1061,2663,579,1118847245200,28.848,332.186,6451335.707,1873121.534,15.0,7.4,2,39.27,2.12,3,,,,,,,"1,057","1,066",67.48,1.72,us-101,1118847245.2,1057.0,67.476,34.99,4.280000000000001,1.7182582123758592,15.765420560747659,False,False,False,True,375.627,False,car_following,-43.44100000000003
1064,2663,655,1118847245200,5.462,460.641,6451446.195,1873050.89,14.0,6.9,2,16.35,-10.77,1,,,,,,,"1,058","1,056",45.43,2.78,us-101,1118847245.2,1058.0,45.43299999999999,10.52,5.830000000000002,2.7787767584097853,7.792967409948538,False,True,False,False,375.627,False,car_following,85.01400000000001
1068,2663,640,1118847245200,5.138,345.251,6451361.558,1873129.524,12.0,6.0,2,19.97,-0.51,1,,,,,,,"1,056","1,072",35.67,1.79,us-101,1118847245.2,1056.0,35.674000000000035,18.32,1.6499999999999986,1.786379569354033,21.6206060606061,False,False,False,True,375.627,False,car_following,-30.376000000000033
1072,2663,638,1118847245200,6.79,310.233,6451335.232,1873152.67,9.0,5.0,2,19.98,-0.25,1,,,,,,,"1,068","1,077",35.02,1.75,us-101,1118847245.2,1068.0,35.01799999999997,19.97,0.010000000000001563,1.7526526526526511,3501.79999999945,False,False,False,True,375.627,False,car_following,-65.394
1022,2664,409,1118847245300,53.875,473.652,6451422.91,1873006.512,16.5,5.4,2,43.42,11.2,5,,,,,,,"1,013","1,029",127.07,2.93,us-101,1118847245.3,1013.0,127.06800000000004,60.0,-16.58,2.9264854905573476,inf,False,False,False,False,379.64,False,car_following,94.012
1029,2664,463,1118847245300,50.624,439.905,6451400.374,1873031.701,11.0,6.0,2,42.12,-11.2,5,,,,,,,"1,022","1,030",33.75,0.8,us-101,1118847245.3,1022.0,33.747000000000014,43.42,-1.3000000000000043,0.8012108262108266,inf,False,True,False,True,379.64,False,car_following,60.264999999999986
1030,2664,297,1118847245300,52.971,379.64,6451354.426,1873070.855,13.0,7.4,2,40.02,-0.1,5,,,,,,,"1,029","1,037",60.26,1.51,us-101,1118847245.3,1029.0,60.264999999999986,42.12,-2.0999999999999943,1.5058720639680154,inf,False,False,False,True,379.64,True,car_following,0.0
1035,2664,528,1118847245300,40.429,455.301,6451418.555,1873028.811,15.0,6.9,2,27.44,6.0,4,,,,,,,"1,028","1,044",85.46,3.11,us-101,1118847245.3,1028.0,85.46200000000005,34.99,-7.550000000000001,3.114504373177844,inf,False,False,False,False,379.64,False,car_following,75.661
1037,2664,461,1118847245300,52.666,308.882,6451302.379,1873120.622,14.5,6.9,2,35.08,-0.82,5,,,,,,,"1,030","1,041",70.76,2.02,us-101,1118847245.3,1030.0,70.75799999999998,40.02,-4.940000000000005,2.017046750285062,inf,False,False,False,False,379.64,False,car_following,-70.75799999999998
1043,2664,527,1118847245300,18.13,432.217,6451416.694,1873060.85,16.0,6.4,2,34.05,-0.38,2,,,,,,,"1,038","1,049",55.91,1.64,us-101,1118847245.3,1038.0,55.90500000000003,26.38,7.669999999999998,1.6418502202643181,7.288787483702744,False,False,False,True,379.64,False,car_following,52.577
1044,2664,515,1118847245300,41.322,338.84,6451331.805,1873107.958,15.5,6.4,2,35.0,0.0,4,,,,,,,"1,035","1,050",116.46,3.33,us-101,1118847245.3,1035.0,116.46100000000001,27.44,7.559999999999999,3.3274571428571433,15.404894179894184,False,False,False,False,379.64,False,car_following,-40.80000000000001
1049,2664,530,1118847245300,19.003,386.366,6451382.39,1873091.276,17.5,7.4,2,29.99,0.0,2,,,,,,,"1,043","1,054",45.85,1.53,us-101,1118847245.3,1043.0,45.851,34.05,-4.059999999999999,1.5288762920973658,inf,False,False,False,True,379.64,False,car_following,6.725999999999999
1054,2664,534,1118847245300,18.203,335.659,6451345.644,1873126.735,13.0,5.9,2,30.55,-11.2,2,,,,,,,"1,049","1,063",50.71,1.66,us-101,1118847245.3,1049.0,50.706999999999994,29.99,0.5600000000000023,1.6598036006546641,90.54821428571391,False,True,False,True,379.64,False,car_following,-43.980999999999995
1056,2664,599,1118847245300,8.504,382.762,6451386.864,1873101.431,14.0,7.4,2,18.35,0.1,1,,,,,,,"1,064","1,068",79.43,4.33,us-101,1118847245.3,1064.0,79.43099999999998,15.52,2.830000000000002,4.328664850136239,28.067491166077716,False,False,False,False,379.64,False,car_following,3.122000000000014
1057,2664,578,1118847245300,28.957,403.161,6451387.995,1873072.575,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",93.29,2.67,us-101,1118847245.3,1055.0,93.291,21.69,13.3,2.66621891969134,7.014360902255638,False,False,False,False,379.64,False,car_following,23.521000000000015
1061,2664,579,1118847245300,28.839,336.126,6451338.515,1873118.833,15.0,7.4,2,39.49,2.25,3,,,,,,,"1,057","1,066",67.04,1.7,us-101,1118847245.3,1057.0,67.03500000000003,34.99,4.5,1.697518359078248,14.896666666666672,False,False,False,True,379.64,False,car_following,-43.51400000000001
1064,2664,655,1118847245300,5.454,462.193,6451447.333,1873049.852,14.0,6.9,2,15.52,-6.2,1,,,,,,,"1,058","1,056",44.87,2.89,us-101,1118847245.3,1058.0,44.872000000000014,10.08,5.4399999999999995,2.8912371134020627,8.248529411764709,False,True,False,False,379.64,False,car_following,82.553
1068,2664,640,1118847245300,5.133,347.251,6451363.0,1873128.137,12.0,6.0,2,19.86,-1.51,1,,,,,,,"1,056","1,072",35.51,1.79,us-101,1118847245.3,1056.0,35.511000000000024,18.35,1.509999999999998,1.7880664652567988,23.517218543046404,False,False,False,True,379.64,False,car_following,-32.38900000000001
1072,2664,638,1118847245300,6.785,312.229,6451336.673,1873151.284,9.0,5.0,2,19.97,-0.11,1,,,,,,,"1,068","1,077",35.02,1.75,us-101,1118847245.3,1068.0,35.02199999999999,19.86,0.10999999999999943,1.7537305958938405,318.38181818181977,False,False,False,True,379.64,False,car_following,-67.411
1022,2665,409,1118847245400,53.992,478.051,6451426.101,1873003.412,16.5,5.4,2,44.76,11.2,5,,,,,,,"1,013","1,029",128.66,2.87,us-101,1118847245.4,1013.0,128.66500000000002,59.99,-15.230000000000004,2.874553172475425,inf,False,False,False,False,383.643,False,car_following,94.40800000000002
1029,2665,463,1118847245400,50.719,444.037,6451403.346,1873028.833,11.0,6.0,2,41.15,-7.11,5,,,,,,,"1,022","1,030",34.01,0.83,us-101,1118847245.4,1022.0,34.01400000000001,44.76,-3.6099999999999994,0.8265856622114219,inf,False,True,False,True,383.643,False,car_following,60.394000000000005
1030,2665,297,1118847245400,53.056,383.643,6451357.309,1873068.082,13.0,7.4,2,40.01,-0.25,5,,,,,,,"1,029","1,037",60.39,1.51,us-101,1118847245.4,1029.0,60.394000000000005,41.15,-1.1400000000000006,1.5094726318420397,inf,False,False,False,True,383.643,True,car_following,0.0
1035,2665,528,1118847245400,40.381,458.053,6451420.609,1873026.983,15.0,6.9,2,28.17,9.19,4,,,,,,,"1,028","1,044",86.21,3.06,us-101,1118847245.4,1028.0,86.20799999999997,34.95,-6.780000000000001,3.0602768903088378,inf,False,False,False,False,383.643,False,car_following,74.41000000000003
1037,2665,461,1118847245400,52.658,312.382,6451304.901,1873118.196,14.5,6.9,2,35.02,-0.29,5,,,,,,,"1,030","1,041",71.26,2.03,us-101,1118847245.4,1030.0,71.26099999999997,40.01,-4.989999999999995,2.0348657909765837,inf,False,False,False,False,383.643,False,car_following,-71.26099999999997
1043,2665,527,1118847245400,17.953,435.641,6451419.317,1873058.673,16.0,6.4,2,33.8,-3.74,2,,,,,,,"1,038","1,049",54.93,1.63,us-101,1118847245.4,1038.0,54.93000000000001,22.99,10.809999999999999,1.6251479289940831,5.08140610545791,False,True,False,True,383.643,False,car_following,51.99800000000005
1044,2665,515,1118847245400,41.314,342.398,6451334.327,1873105.532,15.5,6.4,2,34.47,-8.52,4,,,,,,,"1,035","1,050",115.66,3.36,us-101,1118847245.4,1035.0,115.65499999999997,28.17,6.299999999999997,3.3552364374818677,18.35793650793651,False,True,False,False,383.643,False,car_following,-41.24499999999995
1049,2665,530,1118847245400,19.067,389.365,6451384.552,1873089.197,17.5,7.4,2,29.99,0.04,2,,,,,,,"1,043","1,054",46.28,1.54,us-101,1118847245.4,1043.0,46.27600000000001,33.8,-3.8099999999999987,1.5430476825608541,inf,False,False,False,True,383.643,False,car_following,5.722000000000037
1054,2665,534,1118847245400,18.212,338.65,6451347.763,1873124.674,13.0,5.9,2,29.31,-9.69,2,,,,,,,"1,049","1,063",50.72,1.73,us-101,1118847245.4,1049.0,50.71500000000003,29.99,-0.6799999999999997,1.7302968270214956,inf,False,True,False,True,383.643,False,car_following,-44.992999999999995
1056,2665,599,1118847245400,8.544,384.61,6451388.175,1873100.169,14.0,7.4,2,18.26,-1.69,1,,,,,,,"1,064","1,068",79.07,4.33,us-101,1118847245.4,1064.0,79.07400000000001,15.09,3.1700000000000017,4.330449069003286,24.94447949526813,False,False,False,False,383.643,False,car_following,0.9670000000000414
1057,2665,578,1118847245400,29.032,406.66,6451390.517,1873070.149,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",91.89,2.63,us-101,1118847245.4,1055.0,91.89299999999997,20.58,14.410000000000004,2.626264647042011,6.377029840388616,False,False,False,False,383.643,False,car_following,23.017000000000053
1061,2665,579,1118847245400,28.829,340.138,6451341.363,1873116.094,15.0,7.4,2,39.19,-5.75,3,,,,,,,"1,057","1,066",66.52,1.7,us-101,1118847245.4,1057.0,66.52200000000005,34.99,4.199999999999996,1.6974228119418233,15.838571428571456,False,True,False,True,383.643,False,car_following,-43.504999999999995
1064,2665,655,1118847245400,5.485,463.684,6451448.393,1873048.832,14.0,6.9,2,15.09,-1.96,1,,,,,,,"1,058","1,056",44.36,2.94,us-101,1118847245.4,1058.0,44.363999999999976,9.96,5.129999999999999,2.939960238568587,8.647953216374265,False,False,False,False,383.643,False,car_following,80.04100000000005
1068,2665,640,1118847245400,5.128,349.23,6451364.441,1873126.751,12.0,6.0,2,19.73,-1.49,1,,,,,,,"1,056","1,072",35.38,1.79,us-101,1118847245.4,1056.0,35.379999999999995,18.26,1.4699999999999989,1.793208312214901,24.06802721088437,False,False,False,True,383.643,False,car_following,-34.412999999999954
1072,2665,638,1118847245400,6.781,314.215,6451338.114,1873149.897,9.0,5.0,2,20.07,1.65,1,,,,,,,"1,068","1,077",35.01,1.74,us-101,1118847245.4,1068.0,35.01500000000004,19.73,0.33999999999999986,1.7446437468859015,102.98529411764723,False,False,False,True,383.643,False,car_following,-69.428
1022,2666,409,1118847245500,54.093,482.658,6451429.381,1873000.252,16.5,5.4,2,45.25,0.17,5,,,,,,,"1,013","1,029",130.06,2.87,us-101,1118847245.5,1013.0,130.05700000000002,59.99,-14.740000000000002,2.874187845303868,inf,False,False,False,False,387.64,False,car_following,95.01800000000003
1029,2666,463,1118847245500,50.764,448.041,6451406.185,1873026.156,11.0,6.0,2,41.04,4.59,5,,,,,,,"1,022","1,030",34.62,0.84,us-101,1118847245.5,1022.0,34.61700000000002,45.25,-4.210000000000001,0.8434941520467841,inf,False,False,False,True,387.64,False,car_following,60.40100000000001
1030,2666,297,1118847245500,53.142,387.64,6451360.192,1873065.309,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.4,1.51,us-101,1118847245.5,1029.0,60.40100000000001,41.04,-1.0499999999999972,1.5104026006501627,inf,False,False,False,True,387.64,True,car_following,0.0
1035,2666,528,1118847245500,40.394,460.918,6451422.702,1873025.036,15.0,6.9,2,29.01,8.44,4,,,,,,,"1,028","1,044",86.84,2.99,us-101,1118847245.5,1028.0,86.83899999999994,34.88,-5.870000000000001,2.9934160634264027,inf,False,False,False,False,387.64,False,car_following,73.27800000000002
1037,2666,461,1118847245500,52.649,315.881,6451307.423,1873115.771,14.5,6.9,2,35.0,-0.06,5,,,,,,,"1,030","1,041",71.76,2.05,us-101,1118847245.5,1030.0,71.75900000000001,39.99,-4.990000000000002,2.0502571428571432,inf,False,False,False,False,387.64,False,car_following,-71.75900000000001
1043,2666,527,1118847245500,17.785,439.034,6451421.958,1873056.468,16.0,6.4,2,33.17,-8.77,2,,,,,,,"1,038","1,049",53.66,1.62,us-101,1118847245.5,1038.0,53.660000000000025,19.38,13.790000000000003,1.6177268616219482,3.8912255257432933,False,True,False,True,387.64,False,car_following,51.394000000000005
1044,2666,515,1118847245500,41.306,345.788,6451336.849,1873103.105,15.5,6.4,2,33.25,-11.2,4,,,,,,,"1,035","1,050",115.13,3.46,us-101,1118847245.5,1035.0,115.13,29.01,4.239999999999998,3.4625563909774435,27.153301886792462,False,True,False,False,387.64,False,car_following,-41.851999999999975
1049,2666,530,1118847245500,19.131,392.363,6451386.714,1873087.117,17.5,7.4,2,30.01,0.24,2,,,,,,,"1,043","1,054",46.67,1.56,us-101,1118847245.5,1043.0,46.67099999999999,33.17,-3.16,1.5551816061312893,inf,False,False,False,True,387.64,False,car_following,4.723000000000013
1054,2666,534,1118847245500,18.157,341.457,6451349.767,1873122.814,13.0,5.9,2,28.97,2.2,2,,,,,,,"1,049","1,063",50.91,1.76,us-101,1118847245.5,1049.0,50.906000000000006,30.01,-1.0400000000000027,1.7571971004487403,inf,False,False,False,True,387.64,False,car_following,-46.18299999999999
1056,2666,599,1118847245500,8.584,386.444,6451389.507,1873098.887,14.0,7.4,2,17.95,-4.26,1,,,,,,,"1,064","1,068",78.72,4.39,us-101,1118847245.5,1064.0,78.72299999999996,14.97,2.9799999999999986,4.38568245125348,26.41711409395973,False,True,False,False,387.64,False,car_following,-1.1959999999999695
1057,2666,578,1118847245500,29.107,410.159,6451393.039,1873067.722,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",90.38,2.58,us-101,1118847245.5,1055.0,90.382,19.85,15.14,2.5830808802515004,5.969749009247028,False,False,False,False,387.64,False,car_following,22.519000000000005
1061,2666,579,1118847245500,28.837,344.032,6451344.278,1873113.266,15.0,7.4,2,38.09,-11.2,3,,,,,,,"1,057","1,066",66.13,1.74,us-101,1118847245.5,1057.0,66.12700000000001,34.99,3.1000000000000014,1.736072459963245,21.33129032258064,False,True,False,True,387.64,False,car_following,-43.608000000000004
