Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1013,2543,388,1118847233200,51.14,112.76,6451164.421,1873263.817,15.0,6.4,2,34.97,0.12,5,,,,,,,"1,010","1,022",34.59,0.99,us-101,1118847233.2,1010.0,34.594999999999985,35.0,-0.030000000000001137,0.9892765227337714,inf,False,False,False,True,38.472,False,car_following,74.28800000000001
1022,2543,409,1118847233200,51.077,45.577,6451118.71,1873314.246,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.2,1013.0,67.183,34.97,0.030000000000001137,1.919514285714286,2239.433333333249,False,False,False,True,38.472,False,car_following,7.104999999999997
1032,2543,499,1118847233200,15.16,90.717,6451175.647,1873304.615,15.0,6.4,2,47.64,-10.42,2,,,,,,,"1,026",0,57.43,1.21,us-101,1118847233.2,1026.0,57.43300000000001,50.03,-2.3900000000000006,1.2055625524769102,inf,False,True,False,True,38.472,False,car_following,52.245
1035,2543,528,1118847233200,40.307,58.596,6451135.434,1873311.747,15.0,6.9,2,30.04,2.08,4,,,,,,,"1,028",0,86.48,2.88,us-101,1118847233.2,1028.0,86.47899999999998,33.42,-3.3800000000000026,2.878794940079893,inf,False,False,False,False,38.472,False,car_following,20.123999999999995
1046,2543,594,1118847233200,27.449,109.952,6451179.855,1873282.009,13.5,6.9,2,43.34,-8.36,3,,,,,,,"1,040","1,055",53.38,1.23,us-101,1118847233.2,1040.0,53.382000000000005,41.48,1.8600000000000065,1.2317028149515459,28.699999999999903,False,True,False,True,38.472,False,car_following,71.47999999999999
1055,2543,594,1118847233200,27.013,47.005,6451137.564,1873329.267,12.5,6.0,2,40.27,0.0,3,,,,,,,"1,046",0,62.95,1.56,us-101,1118847233.2,1046.0,62.946999999999996,43.34,-3.0700000000000003,1.5631239135833124,inf,False,False,False,True,38.472,False,car_following,8.533000000000001
1056,2543,599,1118847233200,6.213,38.472,6451147.334,1873349.515,14.0,7.4,2,46.19,0.0,1,,,,,,,"1,064",0,75.92,1.64,us-101,1118847233.2,1064.0,75.918,35.5,10.689999999999998,1.6436025113660968,7.101777362020582,False,False,False,True,38.472,True,car_following,0.0
1064,2543,655,1118847233200,4.459,114.39,6451199.712,1873294.416,14.0,6.9,2,35.5,-6.2,1,,,,,,,"1,058","1,056",75.93,2.14,us-101,1118847233.2,1058.0,75.93400000000001,33.77,1.7299999999999969,2.1389859154929582,43.892485549133035,False,True,False,False,38.472,False,car_following,75.918
1013,2544,388,1118847233300,51.182,116.256,6451166.774,1873261.226,15.0,6.4,2,34.98,0.25,5,,,,,,,"1,010","1,022",34.6,0.99,us-101,1118847233.3,1010.0,34.59899999999999,35.0,-0.020000000000003126,0.989108061749571,inf,False,False,False,True,43.472,False,car_following,72.78399999999999
1022,2544,409,1118847233300,51.059,49.078,6451121.063,1873311.654,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.3,1013.0,67.178,34.98,0.020000000000003126,1.9193714285714285,3358.899999999475,False,False,False,True,43.472,False,car_following,5.606000000000002
