Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1055,2570,594,1118847235900,27.317,154.253,6451210.118,1873249.67,12.5,6.0,2,40.37,8.67,3,,,,,,,"1,046","1,043",65.66,1.63,us-101,1118847235.9,1046.0,65.662,44.54,-4.170000000000002,1.6265048303195444,inf,False,False,False,True,105.966,False,car_following,48.28699999999999
1056,2570,599,1118847235900,6.638,149.763,6451222.213,1873267.029,14.0,7.4,2,33.85,-5.29,1,,,,,,,"1,064","1,068",53.91,1.59,us-101,1118847235.9,1064.0,53.91299999999998,33.22,0.6300000000000026,1.5927031019202358,85.5761904761901,False,True,False,True,105.966,False,car_following,43.79700000000001
1064,2570,655,1118847235900,5.825,203.676,6451259.954,1873228.403,14.0,6.9,2,33.22,4.5,1,,,,,,,"1,058","1,056",68.45,2.06,us-101,1118847235.9,1058.0,68.45400000000001,31.25,1.9699999999999989,2.0606261288380496,34.74822335025383,False,False,False,False,105.966,False,car_following,97.71
1068,2570,640,1118847235900,4.913,100.835,6451190.15,1873304.028,12.0,6.0,2,39.45,-5.48,1,,,,,,,"1,056","1,072",48.93,1.24,us-101,1118847235.9,1056.0,48.92800000000001,33.85,5.600000000000001,1.2402534854245884,8.737142857142857,False,True,False,True,105.966,False,car_following,-5.131
1072,2570,638,1118847235900,4.365,39.792,6451149.591,1873349.769,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,61.04,1.4,us-101,1118847235.9,1068.0,61.04299999999999,39.45,4.099999999999994,1.4016762342135476,14.888536585365872,False,False,False,True,105.966,False,car_following,-66.17399999999999
1013,2571,388,1118847236000,52.616,210.044,6451230.546,1873191.458,15.0,6.4,2,35.36,1.21,5,,,,,,,"1,010","1,022",30.44,0.86,us-101,1118847236.0,1010.0,30.44399999999999,32.47,2.8900000000000006,0.8609728506787327,10.534256055363315,False,False,False,True,110.555,False,car_following,99.489
1022,2571,409,1118847236000,51.936,141.208,6451183.222,1873242.437,16.5,5.4,2,34.61,-4.54,5,,,,,,,"1,013","1,030",68.84,1.99,us-101,1118847236.0,1013.0,68.83600000000001,35.36,-0.75,1.9889049407685644,inf,False,True,False,True,110.555,False,car_following,30.65299999999999
1029,2571,463,1118847236000,38.442,77.574,6451149.493,1873298.89,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,74.54,1.86,us-101,1118847236.0,1035.0,74.53600000000002,33.05,6.950000000000003,1.8634000000000004,10.72460431654676,False,False,False,True,110.555,False,car_following,-32.98100000000001
1030,2571,297,1118847236000,51.585,67.232,6451132.794,1873297.811,13.0,7.4,2,31.34,10.88,5,,,,,,,"1,022",0,73.98,2.36,us-101,1118847236.0,1022.0,73.976,34.61,-3.2699999999999996,2.360433950223357,inf,False,False,False,False,110.555,False,car_following,-43.32300000000001
1035,2571,528,1118847236000,40.694,152.11,6451198.878,1873242.113,15.0,6.9,2,33.05,-4.87,4,,,,,,,"1,028","1,029",82.16,2.49,us-101,1118847236.0,1028.0,82.16099999999997,25.77,7.279999999999998,2.485960665658093,11.285851648351649,False,True,False,False,110.555,False,car_following,41.55500000000001
1038,2571,502,1118847236000,16.981,110.555,6451187.925,1873288.702,13.0,6.9,2,46.3,9.02,2,,,,,,,"1,032","1,049",101.51,2.19,us-101,1118847236.0,1032.0,101.513,41.93,4.369999999999997,2.192505399568035,23.22951945080093,False,False,False,False,110.555,True,car_following,0.0
1043,2571,527,1118847236000,24.462,87.556,6451166.558,1873300.814,16.0,6.4,2,46.29,11.2,3,,,,,,,"1,055",0,70.81,1.53,us-101,1118847236.0,1055.0,70.81000000000002,40.9,5.390000000000001,1.5297040397494064,13.137291280148425,False,False,False,True,110.555,False,car_following,-22.99900000000001
1049,2571,530,1118847236000,17.472,47.008,6451144.664,1873335.641,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.55,1.41,us-101,1118847236.0,1038.0,63.547000000000004,46.3,-1.3599999999999994,1.414040943480196,inf,False,False,False,True,110.555,False,car_following,-63.547000000000004
1055,2571,594,1118847236000,27.178,158.366,6451213.001,1873246.775,12.5,6.0,2,40.9,3.54,3,,,,,,,"1,046","1,043",66.07,1.62,us-101,1118847236.0,1046.0,66.071,43.97,-3.0700000000000003,1.6154278728606357,inf,False,False,False,True,110.555,False,car_following,47.81100000000001
1056,2571,599,1118847236000,6.504,153.112,6451224.592,1873264.668,14.0,7.4,2,33.41,-3.8,1,,,,,,,"1,064","1,068",53.91,1.61,us-101,1118847236.0,1064.0,53.91300000000001,33.62,-0.21000000000000085,1.6136785393594737,inf,False,True,False,True,110.555,False,car_following,42.55699999999999
1064,2571,655,1118847236000,5.67,207.025,6451262.367,1873226.107,14.0,6.9,2,33.62,3.82,1,,,,,,,"1,058","1,056",68.26,2.03,us-101,1118847236.0,1058.0,68.26199999999997,31.81,1.8099999999999987,2.030398572278405,37.71381215469614,False,False,False,False,110.555,False,car_following,96.47
1068,2571,640,1118847236000,4.999,104.79,6451192.789,1873301.066,12.0,6.0,2,38.65,-10.88,1,,,,,,,"1,056","1,072",48.32,1.25,us-101,1118847236.0,1056.0,48.32199999999999,33.41,5.240000000000002,1.2502457956015522,9.221755725190834,False,True,False,True,110.555,False,car_following,-5.765000000000001
1072,2571,638,1118847236000,4.393,44.141,6451152.477,1873346.515,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,60.65,1.39,us-101,1118847236.0,1068.0,60.64900000000001,38.65,4.899999999999999,1.3926291618828934,12.377346938775515,False,False,False,True,110.555,False,car_following,-66.41400000000002
1013,2572,388,1118847236100,52.461,213.589,6451233.117,1873188.995,15.0,6.4,2,35.45,0.72,5,,,,,,,"1,010","1,022",30.28,0.85,us-101,1118847236.1,1010.0,30.283999999999992,33.85,1.6000000000000014,0.8542736248236951,18.927499999999977,False,False,False,True,115.267,False,car_following,98.322
1022,2572,409,1118847236100,51.991,144.655,6451185.538,1873239.867,16.5,5.4,2,34.14,-5.72,5,,,,,,,"1,013","1,030",68.93,2.02,us-101,1118847236.1,1013.0,68.934,35.45,-1.3100000000000023,2.0191564147627417,inf,False,True,False,False,115.267,False,car_following,29.388000000000005
1029,2572,463,1118847236100,38.421,81.613,6451152.182,1873295.928,11.0,6.0,2,39.64,-5.77,4,,,,,,,"1,035",0,73.76,1.86,us-101,1118847236.1,1035.0,73.75999999999999,32.69,6.950000000000003,1.860746720484359,10.612949640287765,False,True,False,True,115.267,False,car_following,-33.653999999999996
1030,2572,297,1118847236100,51.553,70.425,6451134.942,1873295.467,13.0,7.4,2,32.5,11.2,5,,,,,,,"1,022",0,74.23,2.28,us-101,1118847236.1,1022.0,74.23,34.14,-1.6400000000000006,2.2840000000000003,inf,False,False,False,False,115.267,False,car_following,-44.842
1035,2572,528,1118847236100,40.438,155.373,6451201.278,1873239.908,15.0,6.9,2,32.69,-2.32,4,,,,,,,"1,028","1,029",81.57,2.5,us-101,1118847236.1,1028.0,81.571,27.15,5.539999999999999,2.495289079229122,14.724007220216608,False,False,False,False,115.267,False,car_following,40.105999999999995
1038,2572,502,1118847236100,16.995,115.267,6451191.149,1873285.216,13.0,6.9,2,46.94,3.44,2,,,,,,,"1,032","1,049",101.05,2.15,us-101,1118847236.1,1032.0,101.05100000000002,43.22,3.719999999999999,2.152769492969749,27.16424731182797,False,False,False,False,115.267,True,car_following,0.0
1043,2572,527,1118847236100,24.221,92.247,6451169.987,1873297.356,16.0,6.4,2,47.58,11.2,3,,,,,,,"1,055",0,70.26,1.48,us-101,1118847236.1,1055.0,70.264,40.94,6.640000000000001,1.476754939050021,10.581927710843372,False,False,False,True,115.267,False,car_following,-23.019999999999996
1049,2572,530,1118847236100,17.449,51.508,6451147.688,1873332.309,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.76,1.42,us-101,1118847236.1,1038.0,63.75899999999999,46.94,-2.0,1.418758344459279,inf,False,False,False,True,115.267,False,car_following,-63.75899999999999
1055,2572,594,1118847236100,26.958,162.511,6451216.026,1873243.846,12.5,6.0,2,40.94,-2.74,3,,,,,,,"1,046","1,043",66.24,1.62,us-101,1118847236.1,1046.0,66.24000000000001,42.56,-1.6200000000000045,1.617977528089888,inf,False,False,False,True,115.267,False,car_following,47.244
1056,2572,599,1118847236100,6.252,156.42,6451227.023,1873262.425,14.0,7.4,2,33.14,-1.68,1,,,,,,,"1,064","1,068",53.99,1.63,us-101,1118847236.1,1064.0,53.995000000000005,33.91,-0.769999999999996,1.6292999396499699,inf,False,False,False,True,115.267,False,car_following,41.15299999999999
1064,2572,655,1118847236100,5.446,210.415,6451264.895,1873223.788,14.0,6.9,2,33.91,2.17,1,,,,,,,"1,058","1,056",68.09,2.01,us-101,1118847236.1,1058.0,68.09400000000002,32.25,1.6599999999999966,2.0080802123267483,41.02048192771094,False,False,False,False,115.267,False,car_following,95.148
1068,2572,640,1118847236100,5.062,108.597,6451195.345,1873298.226,12.0,6.0,2,37.5,-11.2,1,,,,,,,"1,056","1,072",47.82,1.28,us-101,1118847236.1,1056.0,47.82299999999999,33.14,4.359999999999999,1.2752799999999997,10.968577981651377,False,True,False,True,115.267,False,car_following,-6.670000000000002
1072,2572,638,1118847236100,4.423,48.498,6451155.365,1873343.255,9.0,5.0,2,43.55,-0.81,1,,,,,,,"1,068",0,60.1,1.38,us-101,1118847236.1,1068.0,60.099,37.5,6.049999999999997,1.3800000000000001,9.933719008264466,False,False,False,True,115.267,False,car_following,-66.769
1013,2573,388,1118847236200,52.328,217.142,6451235.668,1873186.522,15.0,6.4,2,35.5,0.12,5,,,,,,,"1,010","1,022",30.16,0.85,us-101,1118847236.2,1010.0,30.161,33.81,1.6899999999999977,0.849605633802817,17.846745562130202,False,False,False,True,120.004,False,car_following,97.13799999999999
1022,2573,409,1118847236200,52.019,148.023,6451187.805,1873237.388,16.5,5.4,2,33.76,-2.71,5,,,,,,,"1,013","1,030",69.12,2.05,us-101,1118847236.2,1013.0,69.119,35.5,-1.740000000000002,2.0473637440758297,inf,False,False,False,False,120.004,False,car_following,28.01899999999999
1029,2573,463,1118847236200,38.4,85.575,6451154.87,1873292.967,11.0,6.0,2,38.81,-10.79,4,,,,,,,"1,035",0,73.07,1.88,us-101,1118847236.2,1035.0,73.075,32.24,6.57,1.8828910074723009,11.122526636225267,False,True,False,True,120.004,False,car_following,-34.429
1030,2573,297,1118847236200,51.551,73.731,6451137.163,1873292.998,13.0,7.4,2,33.66,10.92,5,,,,,,,"1,022",0,74.29,2.21,us-101,1118847236.2,1022.0,74.292,33.76,-0.10000000000000142,2.207130124777184,inf,False,False,False,False,120.004,False,car_following,-46.27300000000001
1035,2573,528,1118847236200,40.154,158.65,6451203.695,1873237.727,15.0,6.9,2,32.24,-5.27,4,,,,,,,"1,028","1,029",81.06,2.51,us-101,1118847236.2,1028.0,81.06199999999998,29.09,3.150000000000002,2.514330024813895,25.733968253968232,False,True,False,False,120.004,False,car_following,38.646
1038,2573,502,1118847236200,17.004,120.004,6451194.353,1873281.758,13.0,6.9,2,47.16,0.17,2,,,,,,,"1,032","1,049",100.75,2.14,us-101,1118847236.2,1032.0,100.752,43.88,3.279999999999994,2.1363867684478373,30.717073170731762,False,False,False,False,120.004,True,car_following,0.0
1043,2573,527,1118847236200,23.949,97.071,6451173.609,1873293.861,16.0,6.4,2,48.64,9.95,3,,,,,,,"1,055",0,69.52,1.43,us-101,1118847236.2,1055.0,69.524,40.83,7.810000000000002,1.4293585526315788,8.90192061459667,False,False,False,True,120.004,False,car_following,-22.933000000000007
1049,2573,530,1118847236200,17.425,56.007,6451150.713,1873328.978,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,64.0,1.42,us-101,1118847236.2,1038.0,63.99700000000001,47.16,-2.219999999999999,1.4240542946150425,inf,False,False,False,True,120.004,False,car_following,-63.99700000000001
1055,2573,594,1118847236200,26.736,166.595,6451219.039,1873240.933,12.5,6.0,2,40.83,-2.31,3,,,,,,,"1,046","1,043",66.36,1.63,us-101,1118847236.2,1046.0,66.362,41.33,-0.5,1.6253245162870438,inf,False,False,False,True,120.004,False,car_following,46.590999999999994
1056,2573,599,1118847236200,5.968,159.72,6451229.475,1873260.206,14.0,7.4,2,32.99,-0.87,1,,,,,,,"1,064","1,068",54.11,1.64,us-101,1118847236.2,1064.0,54.10900000000001,34.05,-1.0599999999999952,1.6401636859654443,inf,False,False,False,True,120.004,False,car_following,39.715999999999994
1064,2573,655,1118847236200,5.236,213.829,6451267.402,1873221.472,14.0,6.9,2,34.05,0.42,1,,,,,,,"1,058","1,056",67.95,2,us-101,1118847236.2,1058.0,67.94799999999998,32.4,1.6499999999999986,1.995535976505139,41.18060606060608,False,False,False,True,120.004,False,car_following,93.825
1068,2573,640,1118847236200,5.09,112.29,6451197.83,1873295.513,12.0,6.0,2,36.34,-10.88,1,,,,,,,"1,056","1,072",47.43,1.31,us-101,1118847236.2,1056.0,47.42999999999999,32.99,3.3500000000000014,1.3051733626857454,14.158208955223872,False,True,False,True,120.004,False,car_following,-7.713999999999999
1072,2573,638,1118847236200,4.448,52.843,6451158.251,1873340.006,9.0,5.0,2,43.5,-0.03,1,,,,,,,"1,068",0,59.45,1.37,us-101,1118847236.2,1068.0,59.447,36.34,7.159999999999997,1.3665977011494252,8.30265363128492,False,False,False,True,120.004,False,car_following,-67.161
1013,2574,388,1118847236300,52.194,220.694,6451238.219,1873184.05,15.0,6.4,2,35.51,-0.06,5,,,,,,,"1,010","1,022",30.02,0.85,us-101,1118847236.3,1010.0,30.019000000000005,33.23,2.280000000000001,0.8453675021120813,13.166228070175434,False,False,False,True,124.725,False,car_following,95.969
1022,2574,409,1118847236300,52.059,151.351,6451190.025,1873234.943,16.5,5.4,2,33.76,2.69,5,,,,,,,"1,013","1,030",69.34,2.05,us-101,1118847236.3,1013.0,69.34299999999999,35.51,-1.75,2.0539988151658766,inf,False,False,False,False,124.725,False,car_following,26.626000000000005
1029,2574,463,1118847236300,38.38,89.373,6451157.559,1873290.005,11.0,6.0,2,38.22,-5.18,4,,,,,,,"1,035",0,72.49,1.9,us-101,1118847236.3,1035.0,72.491,31.52,6.699999999999999,1.8966771323914182,10.81955223880597,False,True,False,True,124.725,False,car_following,-35.35199999999999
1030,2574,297,1118847236300,51.571,77.182,6451139.465,1873290.406,13.0,7.4,2,34.5,6.21,5,,,,,,,"1,022",0,74.17,2.15,us-101,1118847236.3,1022.0,74.169,33.76,0.740000000000002,2.1498260869565216,100.22837837837811,False,False,False,False,124.725,False,car_following,-47.54299999999999
1035,2574,528,1118847236300,39.893,161.864,6451206.102,1873235.523,15.0,6.9,2,31.52,-8.81,4,,,,,,,"1,028","1,029",80.91,2.57,us-101,1118847236.3,1028.0,80.906,29.94,1.5799999999999983,2.5668147208121828,51.20632911392411,False,True,False,False,124.725,False,car_following,37.13900000000001
1038,2574,502,1118847236300,17.014,124.725,6451197.557,1873278.299,13.0,6.9,2,47.16,-0.29,2,,,,,,,"1,032","1,043",100.49,2.13,us-101,1118847236.3,1032.0,100.49100000000001,43.65,3.509999999999998,2.1308524173027994,28.62991452991455,False,False,False,False,124.725,True,car_following,0.0
1043,2574,527,1118847236300,23.66,102.004,6451177.229,1873290.394,16.0,6.4,2,49.43,6.6,2,,,,,,,"1,038","1,049",22.72,0.46,us-101,1118847236.3,1038.0,22.72099999999999,47.16,2.270000000000003,0.45966012542990065,10.009251101321567,False,False,True,False,124.725,False,car_following,-22.72099999999999
1049,2574,530,1118847236300,17.402,60.524,6451153.738,1873325.646,17.5,7.4,2,44.94,-1.48,2,,,,,,,"1,043",0,41.48,0.92,us-101,1118847236.3,1043.0,41.480000000000004,49.43,-4.490000000000002,0.9230084557187362,inf,False,False,False,True,124.725,False,car_following,-64.201
1055,2574,594,1118847236300,26.56,170.638,6451222.052,1873238.02,12.5,6.0,2,40.87,2.84,3,,,,,,,"1,046",0,66.34,1.62,us-101,1118847236.3,1046.0,66.34,40.65,0.21999999999999886,1.623195497920235,301.5454545454561,False,False,False,True,124.725,False,car_following,45.91300000000001
1056,2574,599,1118847236300,5.707,163.014,6451231.916,1873257.964,14.0,7.4,2,32.89,-1.0,1,,,,,,,"1,064","1,068",54.23,1.65,us-101,1118847236.3,1064.0,54.226,34.09,-1.2000000000000028,1.6487078139252052,inf,False,False,False,True,124.725,False,car_following,38.289000000000016
1064,2574,655,1118847236300,5.026,217.24,6451269.91,1873219.156,14.0,6.9,2,34.09,0.13,1,,,,,,,"1,058","1,056",67.8,1.99,us-101,1118847236.3,1058.0,67.80399999999997,32.17,1.9200000000000017,1.9889703725432668,35.31458333333329,False,False,False,True,124.725,False,car_following,92.51500000000001
1068,2574,640,1118847236300,5.096,115.839,6451200.232,1873292.922,12.0,6.0,2,35.5,-6.2,1,,,,,,,"1,056","1,072",47.18,1.33,us-101,1118847236.3,1056.0,47.17500000000001,32.89,2.6099999999999994,1.32887323943662,18.07471264367817,False,True,False,True,124.725,False,car_following,-8.885999999999996
1072,2574,638,1118847236300,4.475,57.193,6451161.138,1873336.752,9.0,5.0,2,43.5,0.02,1,,,,,,,"1,068",0,58.65,1.35,us-101,1118847236.3,1068.0,58.646,35.5,8.0,1.348183908045977,7.33075,False,False,False,True,124.725,False,car_following,-67.532
1013,2575,388,1118847236400,52.059,224.314,6451240.771,1873181.578,15.0,6.4,2,34.86,-10.38,5,,,,,,,"1,010","1,022",29.69,0.85,us-101,1118847236.4,1010.0,29.685000000000002,32.18,2.6799999999999997,0.8515490533562824,11.076492537313435,False,True,False,True,129.438,False,car_following,94.876
1022,2575,409,1118847236400,52.087,154.716,6451192.292,1873232.465,16.5,5.4,2,34.15,5.98,5,,,,,,,"1,013","1,030",69.6,2.04,us-101,1118847236.4,1013.0,69.59799999999998,34.86,-0.7100000000000009,2.0380087847730595,inf,False,False,False,False,129.438,False,car_following,25.27800000000002
1029,2575,463,1118847236400,38.376,93.11,6451160.248,1873287.043,11.0,6.0,2,38.22,5.16,4,,,,,,,"1,035",0,71.84,1.88,us-101,1118847236.4,1035.0,71.837,31.05,7.169999999999998,1.8795656724228154,10.019107391910742,False,False,False,True,129.438,False,car_following,-36.32799999999999
1030,2575,297,1118847236400,51.553,80.693,6451141.838,1873287.792,13.0,7.4,2,34.93,1.87,5,,,,,,,"1,022",0,74.02,2.12,us-101,1118847236.4,1022.0,74.02300000000001,34.15,0.7800000000000011,2.1191812195820217,94.90128205128192,False,False,False,False,129.438,False,car_following,-48.74499999999999
1035,2575,528,1118847236400,39.633,164.947,6451208.508,1873233.318,15.0,6.9,2,31.05,-4.08,4,,,,,,,"1,028","1,029",80.82,2.6,us-101,1118847236.4,1028.0,80.81700000000001,29.94,1.1099999999999994,2.60280193236715,72.80810810810816,False,True,False,False,129.438,False,car_following,35.509000000000015
1038,2575,502,1118847236400,17.024,129.438,6451200.761,1873274.841,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",100.1,2.12,us-101,1118847236.4,1032.0,100.10300000000001,43.14,4.009999999999998,2.1230752916224818,24.9633416458853,False,False,False,False,129.438,True,car_following,0.0
1043,2575,527,1118847236400,23.372,107.008,6451180.848,1873286.927,16.0,6.4,2,49.92,2.56,2,,,,,,,"1,038","1,049",22.43,0.45,us-101,1118847236.4,1038.0,22.429999999999993,47.15,2.770000000000003,0.4493189102564101,8.097472924187715,False,False,False,False,129.438,False,car_following,-22.429999999999993
1049,2575,530,1118847236400,17.379,65.028,6451156.782,1873322.292,17.5,7.4,2,44.65,-4.28,2,,,,,,,"1,043",0,41.98,0.94,us-101,1118847236.4,1043.0,41.97999999999999,49.92,-5.270000000000003,0.94020156774916,inf,False,True,False,True,129.438,False,car_following,-64.40999999999998
1055,2575,594,1118847236400,26.397,174.708,6451225.065,1873235.107,12.5,6.0,2,41.22,6.46,3,,,,,,,"1,046",0,66.28,1.61,us-101,1118847236.4,1046.0,66.27799999999999,40.52,0.6999999999999957,1.6079087821445899,94.68285714285771,False,False,False,True,129.438,False,car_following,45.27000000000001
1056,2575,599,1118847236400,5.448,166.293,6451234.356,1873255.722,14.0,7.4,2,32.86,-0.16,1,,,,,,,"1,064","1,068",54.36,1.65,us-101,1118847236.4,1064.0,54.359999999999985,34.07,-1.2100000000000009,1.6542909312233716,inf,False,False,False,True,129.438,False,car_following,36.85500000000002
1064,2575,655,1118847236400,4.816,220.653,6451272.417,1873216.84,14.0,6.9,2,34.07,-0.34,1,,,,,,,"1,058","1,056",67.6,1.98,us-101,1118847236.4,1058.0,67.59700000000001,31.69,2.379999999999999,1.98406222483123,28.40210084033615,False,False,False,True,129.438,False,car_following,91.215
1068,2575,640,1118847236400,5.138,119.328,6451202.565,1873290.352,12.0,6.0,2,35.08,-1.87,1,,,,,,,"1,056","1,072",46.97,1.34,us-101,1118847236.4,1056.0,46.965,32.86,2.219999999999999,1.3387970353477767,21.155405405405418,False,False,False,True,129.438,False,car_following,-10.109999999999985
1072,2575,638,1118847236400,4.503,61.542,6451164.025,1873333.497,9.0,5.0,2,43.51,0.11,1,,,,,,,"1,068",0,57.79,1.33,us-101,1118847236.4,1068.0,57.786,35.08,8.43,1.3281084808090096,6.854804270462634,False,False,False,True,129.438,False,car_following,-67.89599999999999
